plugin_name,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Polygon_by_clicking_in_map_image,6856,6849.0,6841.0,6831.0,6824.0,6814.0,6808.0,6792.0,6782.0,6772.0,6768.0
Polygon_from_map_extent,1299,1292.0,1287.0,1283.0,1277.0,1273.0,1270.0,1264.0,1261.0,1256.0,1254.0
Polygonizer,19228,19227.0,19227.0,19227.0,19227.0,19227.0,19227.0,19225.0,19225.0,19224.0,19223.0
Polygons_Parallel_to_Line,4837,4836.0,4836.0,4836.0,4836.0,4836.0,4836.0,4832.0,4832.0,4831.0,4830.0
Polygons_Pile,3120,3118.0,3116.0,3114.0,3114.0,3113.0,3113.0,3110.0,3110.0,3109.0,3108.0
PosiView,17888,17886.0,17884.0,17883.0,17881.0,17878.0,17877.0,17852.0,17850.0,17847.0,17847.0
PostGIS_Queries,1712,1710.0,1707.0,1706.0,1705.0,1703.0,1702.0,1698.0,1698.0,1696.0,1694.0
PostGIS_Raster_Import,14016,14001.0,13986.0,13967.0,13944.0,13927.0,13921.0,13915.0,13901.0,13882.0,13874.0
PostGIS_Sampling_Tool,19169,19165.0,19161.0,19158.0,19156.0,19150.0,19146.0,19145.0,19140.0,19135.0,19134.0
PostGIS_Search,6874,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6871.0,6871.0,6870.0,6870.0
PostGIS_Topology_Editor,21718,21716.0,21714.0,21709.0,21708.0,21706.0,21704.0,21691.0,21691.0,21689.0,21687.0
PostGIS_geoprocessing_tools,124009,123989.0,123956.0,123919.0,123892.0,123856.0,123841.0,123820.0,123787.0,123751.0,123740.0
PostGIS_manager,20294,20292.0,20291.0,20291.0,20291.0,20291.0,20291.0,20289.0,20289.0,20288.0,20288.0
PostNAS_Suchfunktionen,12853,12850.0,12847.0,12844.0,12843.0,12840.0,12840.0,12834.0,12830.0,12828.0,12827.0
PostTelemac,22043,22036.0,22031.0,22027.0,22023.0,22018.0,22016.0,21993.0,21985.0,21982.0,21980.0
Postgis_Bounding_Box,5693,5691.0,5691.0,5691.0,5690.0,5690.0,5690.0,5688.0,5688.0,5687.0,5686.0
Postgres_91_plus_Auditor,9910,9909.0,9909.0,9909.0,9909.0,9908.0,9908.0,9898.0,9898.0,9897.0,9896.0
Potential_Slope_Failure,5562,5559.0,5558.0,5557.0,5557.0,5556.0,5555.0,5553.0,5551.0,5547.0,5545.0
Potential_Slope_Failure_for_processing,1531,1525.0,1522.0,1519.0,1518.0,1514.0,1513.0,1512.0,1510.0,1507.0,1506.0
PowerPan,6869,6866.0,6865.0,6865.0,6862.0,6858.0,6858.0,6852.0,6852.0,6850.0,6847.0
PreCourlis,1289,1288.0,1288.0,1287.0,1287.0,1286.0,1285.0,1284.0,1283.0,1282.0,1280.0
PrecisionCursor,4089,4084.0,4078.0,4073.0,4070.0,4062.0,4058.0,4051.0,4045.0,4037.0,4036.0
Preview_Mode_Plugin,739,737.0,737.0,737.0,736.0,736.0,736.0,734.0,734.0,733.0,733.0
Previsioni,478,477.0,476.0,473.0,472.0,472.0,471.0,469.0,469.0,467.0,467.0
PrgDig,619,617.0,617.0,615.0,615.0,610.0,610.0,608.0,607.0,606.0,606.0
Prisma,343,342.0,339.0,336.0,336.0,336.0,334.0,325.0,324.0,322.0,322.0
ProMaIDes_GIS_Tools,1769,1765.0,1763.0,1762.0,1760.0,1759.0,1759.0,1749.0,1747.0,1746.0,1746.0
ProMaiDes_DEM_Export,2155,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2152.0,2152.0,2151.0,2151.0
ProcessX,4891,4885.0,4881.0,4873.0,4869.0,4858.0,4850.0,4838.0,4832.0,4825.0,4821.0
ProcessingPermaclim_provider,11585,11582.0,11582.0,11582.0,11582.0,11582.0,11582.0,11576.0,11575.0,11573.0,11569.0
Processing_BEAM_and_SNAP_algorithm_Provider,21403,21402.0,21402.0,21400.0,21399.0,21398.0,21398.0,21387.0,21382.0,21381.0,21379.0
Processing_Javascript_Provider,4065,4064.0,4062.0,4062.0,4062.0,4062.0,4060.0,4055.0,4055.0,4052.0,4052.0
Processing_LWGEOM_Provider,34683,34680.0,34677.0,34676.0,34675.0,34675.0,34675.0,34667.0,34664.0,34662.0,34659.0
Processing_PS_Tools_provider,4386,4385.0,4384.0,4384.0,4384.0,4384.0,4384.0,4381.0,4379.0,4378.0,4378.0
Processing_R_Provider,74979,74943.0,74895.0,74873.0,74843.0,74812.0,74795.0,74767.0,74739.0,74703.0,74685.0
Processing_Saga_NextGen_Provider,83005,82766.0,82500.0,82220.0,81892.0,81576.0,81477.0,81343.0,81137.0,80889.0,80701.0
Processing_Workflows,29077,29070.0,29063.0,29055.0,29047.0,29037.0,29033.0,29018.0,29007.0,29001.0,28997.0
Produce_Training_Data_For_Deep_Learning,3859,3857.0,3857.0,3856.0,3851.0,3849.0,3848.0,3840.0,3838.0,3834.0,3834.0
ProfileFromPoints,31601,31591.0,31579.0,31575.0,31568.0,31562.0,31557.0,31545.0,31534.0,31527.0,31524.0
Profile_Export,9649,9641.0,9634.0,9630.0,9624.0,9619.0,9618.0,9615.0,9614.0,9610.0,9608.0
Profile_Manager,1464,1461.0,1458.0,1416.0,1373.0,1369.0,1365.0,1358.0,1354.0,1352.0,1351.0
Profile_from_Line,13496,13495.0,13495.0,13495.0,13495.0,13495.0,13494.0,13492.0,13491.0,13490.0,13490.0
Profile_tool,1003076,1002600.0,1001947.0,1001333.0,1000644.0,1000004.0,999785.0,999559.0,999042.0,998387.0,998030.0
ProjectUTM,2126,2118.0,2115.0,2110.0,2102.0,2097.0,2090.0,2081.0,2075.0,2064.0,2062.0
Project_Colors_Dock,1054,1053.0,1053.0,1053.0,1052.0,1052.0,1052.0,1051.0,1051.0,1050.0,1050.0
Project_Packager,6406,6386.0,6373.0,6352.0,6332.0,6313.0,6306.0,6294.0,6281.0,6266.0,6255.0
Project_Reports,1994,1991.0,1987.0,1981.0,1974.0,1966.0,1961.0,1953.0,1948.0,1942.0,1940.0
Projection_Factors,7292,7291.0,7291.0,7291.0,7290.0,7290.0,7288.0,7287.0,7287.0,7286.0,7286.0
Projekt_Check,2546,2544.0,2541.0,2539.0,2534.0,2530.0,2528.0,2520.0,2518.0,2516.0,2516.0
Projestions,20452,20447.0,20446.0,20441.0,20434.0,20432.0,20428.0,20411.0,20408.0,20399.0,20396.0
Proportional_circles,39517,39516.0,39516.0,39512.0,39511.0,39510.0,39505.0,39498.0,39498.0,39497.0,39496.0
Przechwyć_Wysokość_GUGiK_NMT_API,7611,7604.0,7597.0,7591.0,7587.0,7585.0,7585.0,7579.0,7575.0,7573.0,7570.0
PyLUSATQ,838,833.0,833.0,832.0,829.0,827.0,826.0,819.0,814.0,812.0,810.0
PyQGIS_Resource_Browser,824,818.0,812.0,808.0,794.0,793.0,787.0,779.0,776.0,770.0,768.0
Périmètre_d'ASA,745,743.0,743.0,741.0,741.0,740.0,740.0,738.0,738.0,737.0,737.0
Q5PFES,1071,1069.0,1063.0,1063.0,1061.0,1058.0,1055.0,1054.0,1051.0,1047.0,1045.0
QAD,150637,150545.0,150447.0,150318.0,150201.0,150091.0,150054.0,149997.0,149885.0,149791.0,149718.0
QBan(o),25841,25839.0,25825.0,25817.0,25812.0,25799.0,25799.0,25790.0,25783.0,25775.0,25775.0
QChainage,113604,113550.0,113503.0,113448.0,113401.0,113361.0,113343.0,113305.0,113262.0,113216.0,113189.0
QChatGPT,34935,34782.0,34557.0,34307.0,34088.0,33761.0,33636.0,33561.0,33364.0,33119.0,32982.0
QConsolidate3,45633,45595.0,45570.0,45546.0,45523.0,45481.0,45470.0,45461.0,45443.0,45406.0,45379.0
QCopycanvas,11334,11322.0,11314.0,11302.0,11282.0,11270.0,11269.0,11261.0,11251.0,11239.0,11234.0
QDAI,514,514.0,511.0,508.0,504.0,501.0,500.0,493.0,489.0,483.0,481.0
QEPANET,44888,44858.0,44834.0,44792.0,44765.0,44734.0,44726.0,44709.0,44687.0,44668.0,44654.0
QEsg,23987,23981.0,23979.0,23972.0,23971.0,23967.0,23961.0,23929.0,23929.0,23920.0,23917.0
QField_Sync,351236,350870.0,350398.0,349869.0,349299.0,348728.0,348554.0,348327.0,347865.0,347378.0,347114.0
QGEP,4391,4390.0,4388.0,4386.0,4379.0,4371.0,4369.0,4350.0,4342.0,4337.0,4336.0
QGIS2Mapea4,57891,57883.0,57868.0,57854.0,57836.0,57824.0,57818.0,57806.0,57789.0,57776.0,57761.0
QGIS2Wegue,8935,8930.0,8924.0,8919.0,8915.0,8910.0,8907.0,8899.0,8894.0,8884.0,8880.0
QGIS2compat,25944,25944.0,25944.0,25944.0,25944.0,25942.0,25940.0,25922.0,25921.0,25919.0,25917.0
QGISConefor,8136,8136.0,8135.0,8132.0,8132.0,8132.0,8131.0,8128.0,8128.0,8127.0,8124.0
QGISRed,21818,21801.0,21789.0,21775.0,21765.0,21746.0,21740.0,21724.0,21713.0,21691.0,21684.0
QGIST_Toolbar_Generator,1656,1656.0,1655.0,1653.0,1652.0,1651.0,1651.0,1647.0,1646.0,1645.0,1645.0
QGIST_Workbench,1451,1451.0,1451.0,1450.0,1449.0,1449.0,1449.0,1443.0,1441.0,1439.0,1439.0
QGIS_Cloud_Plugin,429206,429091.0,428968.0,428798.0,428654.0,428518.0,428472.0,428235.0,428128.0,428013.0,427935.0
QGIS_Full_Motion_Video,23644,23639.0,23622.0,23610.0,23601.0,23583.0,23578.0,23566.0,23557.0,23554.0,23546.0
QGIS_GML_Application_Schema_Toolbox,42791,42779.0,42768.0,42754.0,42743.0,42726.0,42722.0,42708.0,42700.0,42685.0,42683.0
QGIS_GMSH,813,812.0,812.0,812.0,810.0,808.0,805.0,802.0,798.0,797.0,797.0
QGIS_GeoNode,3532,3529.0,3522.0,3514.0,3505.0,3498.0,3489.0,3475.0,3469.0,3448.0,3444.0
QGIS_Hats,9817,9817.0,9817.0,9817.0,9812.0,9810.0,9808.0,9799.0,9798.0,9797.0,9797.0
QGIS_Hub_Plugin,14,12.0,,,,,,,,,
QGIS_Layer_Definitions.,5690,5690.0,5690.0,5690.0,5690.0,5690.0,5690.0,5688.0,5687.0,5686.0,5686.0
QGIS_Network_Logger,7722,7713.0,7707.0,7695.0,7687.0,7680.0,7678.0,7673.0,7670.0,7666.0,7665.0
QGIS_Redistricting,266,266.0,266.0,266.0,266.0,266.0,266.0,264.0,264.0,263.0,262.0
QGIS_Remote_Control,3598,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3596.0,3596.0,3595.0,3595.0
QGIS_Report_wizard,1948,1944.0,1944.0,1941.0,1938.0,1934.0,1933.0,1925.0,1923.0,1919.0,1919.0
QGIS_Resource_Sharing,167443,167354.0,167227.0,167111.0,166958.0,166835.0,166781.0,166704.0,166604.0,166463.0,166394.0
QGIS_Server_Browser,9100,9098.0,9098.0,9097.0,9097.0,9097.0,9097.0,9092.0,9088.0,9085.0,9085.0
QGIS_core_tests,596,596.0,594.0,594.0,592.0,591.0,591.0,587.0,587.0,586.0,586.0
QGIS_legendView,1371,1369.0,1366.0,1360.0,1355.0,1351.0,1349.0,1346.0,1343.0,1341.0,1339.0
QGIS_map_styling_GeoPackage_extension,8912,8912.0,8912.0,8911.0,8911.0,8911.0,8911.0,8901.0,8900.0,8899.0,8896.0
QGPT_Agent,1750,1744.0,1737.0,1730.0,1725.0,1723.0,1719.0,1712.0,1704.0,1700.0,1697.0
QGYF,2881,2881.0,2879.0,2873.0,2870.0,2868.0,2864.0,2849.0,2846.0,2841.0,2830.0
QGeoloGIS,12142,12138.0,12129.0,12123.0,12122.0,12114.0,12110.0,12102.0,12090.0,12084.0,12079.0
QGreenland_Custom,640,640.0,639.0,638.0,636.0,631.0,631.0,626.0,626.0,624.0,624.0
QGribDownloader,6662,6660.0,6660.0,6658.0,6657.0,6657.0,6657.0,6649.0,6648.0,6645.0,6643.0
QHadoop_Tools,848,846.0,843.0,842.0,842.0,842.0,840.0,838.0,837.0,836.0,835.0
QKan,698,698.0,698.0,691.0,687.0,685.0,680.0,672.0,668.0,664.0,662.0
QLockLayers,2912,2911.0,2907.0,2906.0,2904.0,2902.0,2902.0,2900.0,2900.0,2896.0,2895.0
QMapa_GML_2021,5362,5343.0,5324.0,5299.0,5284.0,5264.0,5259.0,5249.0,5232.0,5215.0,5208.0
QMapshaper,2701,2699.0,2697.0,2690.0,2687.0,2679.0,2679.0,2668.0,2661.0,2654.0,2652.0
QMarxanZ,3683,3683.0,3683.0,3683.0,3683.0,3683.0,3683.0,3681.0,3680.0,3679.0,3679.0
QMarxan_Toolbox,15428,15425.0,15423.0,15419.0,15416.0,15412.0,15410.0,15396.0,15391.0,15388.0,15386.0
QMetaTiles,43763,43751.0,43731.0,43704.0,43682.0,43667.0,43661.0,43643.0,43631.0,43613.0,43605.0
QNEAT3,82711,82629.0,82523.0,82392.0,82272.0,82131.0,82086.0,82044.0,81929.0,81805.0,81738.0
QNSPECT,733,732.0,731.0,730.0,728.0,725.0,724.0,718.0,717.0,715.0,713.0
QNeighborhood,1978,1976.0,1975.0,1972.0,1972.0,1971.0,1968.0,1960.0,1959.0,1958.0,1956.0
QNetwork,11022,11021.0,11021.0,11020.0,11019.0,11018.0,11018.0,11015.0,11015.0,11014.0,11013.0
QOSM,84598,84594.0,84591.0,84582.0,84577.0,84575.0,84575.0,84570.0,84567.0,84564.0,84562.0
QPackage,89176,89136.0,89090.0,89036.0,88985.0,88925.0,88914.0,88903.0,88859.0,88804.0,88773.0
QProto,6578,6576.0,6571.0,6566.0,6565.0,6563.0,6562.0,6553.0,6550.0,6544.0,6539.0
QQuake,5284,5282.0,5278.0,5273.0,5271.0,5270.0,5265.0,5256.0,5249.0,5246.0,5242.0
QR_Barcode_Layout_Item,11380,11353.0,11270.0,10961.0,10786.0,10709.0,10694.0,10682.0,10672.0,10661.0,10653.0
QRealTime,19045,19039.0,19035.0,19029.0,19026.0,19019.0,19017.0,18969.0,18966.0,18963.0,18961.0
QRectangleCreator,15592,15586.0,15577.0,15570.0,15562.0,15550.0,15547.0,15541.0,15536.0,15532.0,15527.0
QRestart,586,585.0,584.0,583.0,582.0,582.0,581.0,578.0,578.0,574.0,573.0
QRiS,330,330.0,330.0,329.0,329.0,327.0,327.0,323.0,323.0,322.0,322.0
QRichDem,726,725.0,725.0,721.0,719.0,717.0,714.0,712.0,709.0,705.0,704.0
QSCS,1234,1232.0,1231.0,1227.0,1222.0,1218.0,1217.0,1213.0,1212.0,1206.0,1205.0
QSDM,8638,8637.0,8636.0,8636.0,8636.0,8636.0,8634.0,8631.0,8630.0,8629.0,8628.0
QSoccer,1665,1664.0,1663.0,1660.0,1657.0,1656.0,1656.0,1651.0,1649.0,1645.0,1644.0
QSpatiaLite,107861,107859.0,107857.0,107857.0,107856.0,107854.0,107854.0,107838.0,107836.0,107834.0,107832.0
QSpatialReport,3730,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3727.0,3727.0,3726.0,3726.0
QTDC,780,779.0,779.0,776.0,775.0,773.0,772.0,769.0,768.0,766.0,766.0
QTiles,95065,95036.0,95002.0,94955.0,94919.0,94877.0,94858.0,94815.0,94775.0,94747.0,94730.0
QTribu,813,812.0,812.0,809.0,805.0,805.0,804.0,801.0,801.0,799.0,799.0
QVisualize,5238,5235.0,5234.0,5232.0,5231.0,5228.0,5226.0,5223.0,5222.0,5220.0,5217.0
QWater,38296,38281.0,38268.0,38247.0,38234.0,38218.0,38211.0,38187.0,38179.0,38165.0,38158.0
QWaterModel,11069,11065.0,11059.0,11049.0,11040.0,11040.0,11034.0,11019.0,11016.0,11011.0,11007.0
QWeather,28300,28286.0,28279.0,28270.0,28263.0,28251.0,28244.0,28232.0,28204.0,28186.0,28179.0
QWeb,26487,26465.0,26439.0,26421.0,26412.0,26395.0,26382.0,26372.0,26366.0,26328.0,26317.0
Q_LIP,666,665.0,665.0,665.0,665.0,664.0,664.0,663.0,663.0,661.0,660.0
Q_RAS,22180,22180.0,22176.0,22175.0,22169.0,22165.0,22163.0,22157.0,22157.0,22155.0,22152.0
Qaava,732,732.0,732.0,732.0,731.0,729.0,729.0,727.0,727.0,723.0,722.0
Qdraw,64758,64738.0,64711.0,64690.0,64664.0,64637.0,64628.0,64604.0,64581.0,64558.0,64531.0
QdrawEVT,322,318.0,311.0,300.0,292.0,278.0,274.0,259.0,249.0,241.0,231.0
Qgeo,7403,7390.0,7378.0,7370.0,7362.0,7350.0,7347.0,7338.0,7330.0,7319.0,7316.0
Qgeric,16515,16514.0,16513.0,16511.0,16508.0,16506.0,16503.0,16490.0,16486.0,16482.0,16479.0
Qgis2threejs,836930,836642.0,836295.0,835904.0,835534.0,835200.0,835048.0,834889.0,834486.0,834218.0,834043.0
QgisMarkerCluster_Plugin,6185,6185.0,6184.0,6184.0,6184.0,6184.0,6184.0,6181.0,6181.0,6180.0,6180.0
QgisODK,13078,13075.0,13074.0,13073.0,13073.0,13073.0,13072.0,13060.0,13060.0,13059.0,13057.0
Qgis_Tim,1169,1168.0,1168.0,1168.0,1167.0,1167.0,1166.0,1164.0,1164.0,1161.0,1161.0
Qgis_Web_Connector,42534,42533.0,42532.0,42530.0,42530.0,42529.0,42529.0,42526.0,42525.0,42522.0,42519.0
QgsProjectGenerator,26612,26612.0,26611.0,26611.0,26611.0,26609.0,26608.0,26562.0,26562.0,26559.0,26554.0
QgsWcpsClient1,5890,5889.0,5888.0,5887.0,5886.0,5885.0,5884.0,5879.0,5879.0,5875.0,5874.0
QgsWcsClient2,10654,10654.0,10654.0,10654.0,10653.0,10651.0,10650.0,10644.0,10644.0,10641.0,10641.0
Qgs_Mapfile,5089,5089.0,5088.0,5086.0,5083.0,5079.0,5079.0,5076.0,5074.0,5071.0,5070.0
Qlr_Browser,18677,18670.0,18665.0,18655.0,18648.0,18638.0,18638.0,18628.0,18625.0,18615.0,18613.0
Qmarxan,23852,23851.0,23851.0,23850.0,23850.0,23850.0,23850.0,23836.0,23836.0,23834.0,23832.0
QompliGIS,3013,3012.0,3012.0,3011.0,3006.0,3006.0,3006.0,2998.0,2998.0,2995.0,2995.0
Qpip,139,139.0,139.0,138.0,138.0,135.0,135.0,133.0,133.0,132.0,131.0
Qpositional,165,164.0,163.0,162.0,162.0,159.0,158.0,156.0,155.0,153.0,151.0
QuerySelection,1581,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1575.0,1575.0,1574.0,1574.0
Query_By_Example,5018,5017.0,5017.0,5017.0,5017.0,5016.0,5016.0,5012.0,5011.0,5010.0,5009.0
QuickCRS,6930,6930.0,6930.0,6929.0,6929.0,6929.0,6929.0,6924.0,6921.0,6920.0,6919.0
QuickDEM4JP,14958,14941.0,14898.0,14818.0,14781.0,14740.0,14725.0,14706.0,14682.0,14659.0,14644.0
QuickMapServices,4934189,4931547.0,4928191.0,4924411.0,4920402.0,4916875.0,4915707.0,4914272.0,4911365.0,4908447.0,4906485.0
QuickMultiAttributeEdit,54692,54691.0,54691.0,54691.0,54689.0,54688.0,54688.0,54675.0,54673.0,54671.0,54670.0
QuickMultiAttributeEdit3,33237,33218.0,33197.0,33175.0,33153.0,33131.0,33120.0,33109.0,33095.0,33077.0,33064.0
QuickOSM,1328019,1327299.0,1326471.0,1325590.0,1324770.0,1323886.0,1323552.0,1323096.0,1322425.0,1321639.0,1321225.0
QuickPrint,40222,40213.0,40206.0,40191.0,40182.0,40174.0,40170.0,40154.0,40145.0,40131.0,40128.0
QuickWKT,136935,136900.0,136870.0,136830.0,136799.0,136767.0,136758.0,136738.0,136700.0,136662.0,136641.0
Quick_Attribution,24358,24345.0,24337.0,24328.0,24322.0,24315.0,24312.0,24306.0,24299.0,24290.0,24285.0
Quick_Draw,33432,33432.0,33432.0,33432.0,33431.0,33431.0,33431.0,33428.0,33428.0,33427.0,33425.0
Quick_Export,47534,47534.0,47531.0,47530.0,47530.0,47529.0,47527.0,47521.0,47520.0,47518.0,47516.0
Quick_Finder,136593,136586.0,136585.0,136579.0,136574.0,136573.0,136572.0,136528.0,136526.0,136522.0,136515.0
Quick_GeoJSON,3044,3034.0,3022.0,3005.0,2991.0,2978.0,2968.0,2964.0,2947.0,2934.0,2925.0
Quick_Layer,8075,8067.0,8050.0,8034.0,8018.0,8004.0,7997.0,7990.0,7975.0,7958.0,7948.0
Quick_Print_Layout_Creator_and_Exporter,2753,2753.0,2751.0,2750.0,2750.0,2747.0,2747.0,2742.0,2741.0,2738.0,2737.0
Quick_STEP,4240,4240.0,4240.0,4240.0,4240.0,4240.0,4240.0,4238.0,4238.0,4236.0,4235.0
Quick_STEP_GEOBIA,3630,3628.0,3624.0,3620.0,3618.0,3616.0,3616.0,3609.0,3603.0,3598.0,3596.0
Quickly_save_default_QML,7312,7308.0,7305.0,7301.0,7295.0,7290.0,7285.0,7280.0,7273.0,7264.0,7260.0
Qveg,7943,7932.0,7923.0,7919.0,7908.0,7900.0,7897.0,7885.0,7875.0,7863.0,7851.0
Qweetgis,1810,1810.0,1810.0,1809.0,1809.0,1809.0,1809.0,1808.0,1806.0,1805.0,1805.0
RASOR_FloodMap,7255,7255.0,7255.0,7255.0,7255.0,7255.0,7254.0,7252.0,7252.0,7251.0,7249.0
RASOR_Plugin,4852,4852.0,4852.0,4852.0,4852.0,4852.0,4852.0,4850.0,4850.0,4848.0,4847.0
RDI_Croisement_Dynamique,668,667.0,666.0,666.0,666.0,666.0,665.0,664.0,664.0,663.0,662.0
REC2,2048,2048.0,2048.0,2048.0,2047.0,2046.0,2046.0,2044.0,2044.0,2043.0,2043.0
RNC_Loader,3453,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3452.0,3452.0,3451.0,3451.0
ROIExplorer,4345,4345.0,4345.0,4345.0,4345.0,4343.0,4343.0,4340.0,4340.0,4339.0,4337.0
RS&GIS,53300,53288.0,53270.0,53254.0,53237.0,53218.0,53206.0,53173.0,53157.0,53133.0,53115.0
RT_MapServer_Exporter,31170,31168.0,31168.0,31168.0,31168.0,31168.0,31167.0,31154.0,31153.0,31152.0,31150.0
RT_Omero,30251,30250.0,30250.0,30250.0,30249.0,30249.0,30249.0,30216.0,30214.0,30212.0,30209.0
RT_Postgres_Extractor,7911,7911.0,7911.0,7911.0,7911.0,7911.0,7911.0,7909.0,7909.0,7908.0,7907.0
RT_QSpider,23603,23603.0,23603.0,23603.0,23602.0,23602.0,23602.0,23594.0,23594.0,23591.0,23589.0
RT_Sql_Layer,7906,7906.0,7906.0,7906.0,7906.0,7906.0,7906.0,7904.0,7904.0,7903.0,7902.0
RUIAN_Plugin,4025,4016.0,3982.0,3981.0,3978.0,3974.0,3973.0,3972.0,3971.0,3970.0,3970.0
RadAgro,1146,1143.0,1140.0,1140.0,1138.0,1136.0,1135.0,1132.0,1131.0,1129.0,1128.0
RadialBandsTool,4451,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4449.0,4449.0,4448.0,4447.0
Radiation_reconnaissance_results,985,985.0,985.0,985.0,985.0,985.0,984.0,983.0,983.0,982.0,982.0
Radiotrack,4271,4269.0,4268.0,4264.0,4262.0,4261.0,4260.0,4247.0,4247.0,4245.0,4242.0
Random_HR,6450,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6446.0,6445.0,6444.0,6443.0
RasterAttributeTable,17527,17511.0,17488.0,17465.0,17441.0,17416.0,17404.0,17385.0,17368.0,17337.0,17326.0
RasterCalc,18158,18158.0,18158.0,18156.0,18154.0,18153.0,18153.0,18150.0,18149.0,18148.0,18148.0
RasterDataPlotting,29583,29560.0,29529.0,29477.0,29456.0,29445.0,29442.0,29427.0,29410.0,29390.0,29383.0
RasterLoader,3561,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3559.0,3559.0,3558.0,3558.0
RasterMCDA,1955,1953.0,1953.0,1953.0,1951.0,1950.0,1949.0,1940.0,1938.0,1935.0,1935.0
RasterStats,49335,49323.0,49309.0,49289.0,49274.0,49262.0,49260.0,49250.0,49241.0,49228.0,49224.0
RasterTimeseriesManager,22907,22898.0,22890.0,22882.0,22869.0,22860.0,22851.0,22836.0,22825.0,22814.0,22806.0
RasterTool,58186,58151.0,58124.0,58094.0,58065.0,58033.0,58016.0,58000.0,57985.0,57954.0,57931.0
Raster_Bender,11023,11022.0,11021.0,11020.0,11020.0,11020.0,11020.0,11011.0,11011.0,11009.0,11008.0
Raster_Cutter,10063,10037.0,10006.0,9978.0,9950.0,9928.0,9920.0,9903.0,9884.0,9860.0,9847.0
Raster_Data_On_Polylines,2667,2667.0,2666.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2664.0,2664.0
Raster_Divider,5540,5525.0,5509.0,5497.0,5487.0,5479.0,5475.0,5467.0,5459.0,5450.0,5446.0
Raster_Interpolation,102225,102223.0,102221.0,102218.0,102216.0,102216.0,102216.0,102205.0,102203.0,102195.0,102195.0
Raster_Pixel_Count_By_ClassBreak,6269,6269.0,6268.0,6268.0,6268.0,6267.0,6267.0,6265.0,6265.0,6264.0,6263.0
Raster_Properties,2067,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2065.0,2064.0,2063.0,2063.0
Raster_Quantilizer,3577,3572.0,3568.0,3559.0,3549.0,3546.0,3544.0,3535.0,3530.0,3520.0,3516.0
Raster_Tracer,35718,35699.0,35667.0,35621.0,35585.0,35543.0,35528.0,35507.0,35481.0,35443.0,35415.0
Raster_Vision,14589,14586.0,14581.0,14574.0,14571.0,14567.0,14562.0,14559.0,14555.0,14552.0,14549.0
Raster_Volume_Comparison,245,245.0,244.0,243.0,237.0,236.0,236.0,234.0,232.0,231.0,231.0
Raster_legend_sensitive,3616,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3612.0,3612.0,3610.0,3609.0
RasterizeString,3989,3988.0,3985.0,3982.0,3979.0,3977.0,3975.0,3973.0,3973.0,3970.0,3968.0
ReconstructLine,17955,17951.0,17945.0,17943.0,17941.0,17934.0,17932.0,17924.0,17918.0,17916.0,17913.0
Rectangles_Ovals_Digitizing,109963,109959.0,109958.0,109955.0,109955.0,109953.0,109953.0,109948.0,109944.0,109943.0,109939.0
Rectanglify,7868,7864.0,7860.0,7853.0,7841.0,7839.0,7838.0,7834.0,7827.0,7814.0,7808.0
Red_Layer,33335,33327.0,33321.0,33316.0,33313.0,33307.0,33307.0,33293.0,33289.0,33281.0,33279.0
Redistricting_for_QGIS,7407,7402.0,7387.0,7384.0,7379.0,7372.0,7366.0,7358.0,7352.0,7348.0,7339.0
Relation_Batch_Insert,1356,1356.0,1356.0,1356.0,1356.0,1355.0,1355.0,1349.0,1349.0,1348.0,1347.0
Relative_Azimuth_and_Distance,1751,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1749.0,1749.0,1748.0,1747.0
Relief_Fill,697,696.0,696.0,694.0,691.0,688.0,686.0,684.0,684.0,682.0,681.0
Relief_Visualization_Toolbox,41382,41336.0,41291.0,41237.0,41167.0,41079.0,41036.0,40976.0,40927.0,40868.0,40833.0
Reloader,855,853.0,849.0,848.0,842.0,841.0,839.0,837.0,834.0,829.0,826.0
Remote_DB_Plugin,471,471.0,470.0,468.0,466.0,465.0,465.0,461.0,459.0,458.0,457.0
Remote_Debug,16267,16266.0,16266.0,16266.0,16264.0,16263.0,16263.0,16255.0,16255.0,16254.0,16252.0
Remove_empty_layers_from_the_map,20233,20231.0,20229.0,20229.0,20225.0,20223.0,20223.0,20218.0,20217.0,20214.0,20213.0
Rename_Bands,807,805.0,803.0,801.0,801.0,800.0,798.0,797.0,797.0,796.0,795.0
Rename_Field,4193,4187.0,4186.0,4151.0,4147.0,4137.0,4135.0,4133.0,4128.0,4124.0,4122.0
