plugin_name,2023-09-20,2023-09-19,2023-09-18,2023-09-17,2023-09-16,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-10,2023-09-09,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-03,2023-09-02,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-27,2023-08-26,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-20,2023-08-19,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-13,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
GWR(Processing),1262,1260.0,1258.0,1254.0,1254.0,1254.0,1254.0,1247.0,1244.0,1240.0,1239.0,1237.0,1235.0,1233.0,1232.0,1230.0,1228.0,1222.0,1218.0,1217.0,1195.0,1179.0,1177.0,1174.0,1171.0,1170.0,1168.0,1167.0,1142.0,1141.0,1138.0,1135.0,1135.0,1134.0,1131.0,1131.0,1131.0,1130.0,1125.0,1125.0,1122.0,1121.0,1116.0,1113.0,1108.0,1105.0,1104.0,1100.0,1097.0,1097.0,1096.0,1091.0,1089.0,1088.0,1086.0,1083.0,1083.0,1079.0,1075.0,1075.0,1074.0,1070.0,1069.0,1067.0,1064.0,1061.0,1061.0,1060.0,1053.0,1047.0,1044.0,1042.0,1041.0,1039.0,1035.0,1032.0,1026.0,1022.0
GaliciaSustentable,783,783.0,782.0,781.0,781.0,781.0,779.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,777.0,775.0,772.0,770.0,770.0,770.0,770.0,770.0,770.0,769.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,765.0,764.0,763.0,762.0,762.0,761.0,761.0,761.0,759.0,759.0,758.0,757.0,757.0,757.0,756.0,756.0,755.0,755.0,755.0,755.0,755.0,754.0,753.0,752.0,751.0,751.0,751.0,751.0,750.0,749.0,749.0,749.0,749.0,748.0,748.0,748.0,746.0,746.0,745.0,745.0,745.0,745.0,743.0,743.0,742.0,741.0
Gamepad_Navigation,438,434.0,434.0,434.0,434.0,431.0,428.0,426.0,420.0,418.0,412.0,410.0,410.0,409.0,408.0,403.0,403.0,399.0,393.0,392.0,392.0,392.0,388.0,387.0,387.0,386.0,385.0,385.0,382.0,382.0,381.0,380.0,380.0,380.0,376.0,375.0,373.0,370.0,370.0,370.0,369.0,366.0,365.0,359.0,359.0,356.0,352.0,350.0,350.0,349.0,348.0,348.0,348.0,348.0,348.0,348.0,346.0,346.0,346.0,343.0,339.0,339.0,337.0,335.0,335.0,335.0,335.0,332.0,329.0,328.0,323.0,322.0,322.0,322.0,319.0,316.0,311.0,310.0
GarminCustomMap,165880,165846.0,165805.0,165783.0,165768.0,165719.0,165678.0,165622.0,165583.0,165548.0,165536.0,165515.0,165476.0,165427.0,165382.0,165315.0,165240.0,165161.0,165100.0,165050.0,164985.0,164900.0,164848.0,164802.0,164782.0,164760.0,164724.0,164691.0,164638.0,164596.0,164570.0,164551.0,164533.0,164504.0,164465.0,164436.0,164386.0,164359.0,164338.0,164321.0,164294.0,164215.0,164150.0,164099.0,164066.0,164045.0,164030.0,164012.0,163970.0,163936.0,163894.0,163847.0,163829.0,163804.0,163779.0,163740.0,163686.0,163640.0,163607.0,163591.0,163547.0,163509.0,163469.0,163429.0,163378.0,163335.0,163313.0,163295.0,163249.0,163211.0,163174.0,163144.0,163106.0,163082.0,163046.0,163010.0,162959.0,162930.0
Gather_Connector,198,198.0,198.0,198.0,198.0,198.0,194.0,194.0,193.0,192.0,191.0,191.0,190.0,189.0,189.0,189.0,187.0,186.0,185.0,185.0,185.0,185.0,184.0,184.0,184.0,184.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,177.0,176.0,176.0,176.0,175.0,174.0,174.0,174.0,172.0,172.0,172.0,171.0,169.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,164.0,164.0,164.0,164.0,164.0,163.0,161.0,161.0,160.0,159.0
Gazetteer_Berlin_Brandenburg,1465,1465.0,1459.0,1458.0,1457.0,1456.0,1450.0,1446.0,1443.0,1438.0,1435.0,1435.0,1424.0,1422.0,1421.0,1418.0,1411.0,1405.0,1402.0,1399.0,1397.0,1396.0,1394.0,1392.0,1392.0,1386.0,1385.0,1385.0,1381.0,1381.0,1380.0,1380.0,1378.0,1377.0,1375.0,1371.0,1371.0,1360.0,1358.0,1357.0,1355.0,1354.0,1337.0,1337.0,1335.0,1335.0,1335.0,1333.0,1330.0,1327.0,1326.0,1324.0,1323.0,1322.0,1319.0,1317.0,1313.0,1313.0,1313.0,1312.0,1307.0,1305.0,1297.0,1296.0,1296.0,1291.0,1290.0,1290.0,1286.0,1282.0,1278.0,1277.0,1272.0,1269.0,1263.0,1262.0,1260.0,1260.0
Gban,11299,11276.0,11264.0,11261.0,11260.0,11254.0,11245.0,11240.0,11231.0,11223.0,11223.0,11223.0,11214.0,11213.0,11210.0,11201.0,11194.0,11187.0,11179.0,11172.0,11168.0,11168.0,11165.0,11165.0,11165.0,11164.0,11160.0,11158.0,11157.0,11155.0,11146.0,11146.0,11144.0,11140.0,11137.0,11134.0,11130.0,11130.0,11127.0,11127.0,11123.0,11117.0,11109.0,11103.0,11098.0,11098.0,11098.0,11094.0,11090.0,11086.0,11080.0,11078.0,11078.0,11075.0,11069.0,11065.0,11060.0,11033.0,11028.0,11028.0,11026.0,11022.0,11016.0,11013.0,11004.0,11000.0,10999.0,10999.0,10995.0,10990.0,10986.0,10985.0,10974.0,10974.0,10969.0,10967.0,10959.0,10955.0
GeODinQGIS,11809,11801.0,11792.0,11784.0,11780.0,11772.0,11752.0,11735.0,11705.0,11675.0,11667.0,11656.0,11622.0,11612.0,11609.0,11606.0,11587.0,11574.0,11569.0,11566.0,11565.0,11561.0,11560.0,11559.0,11558.0,11556.0,11555.0,11553.0,11551.0,11548.0,11548.0,11547.0,11544.0,11540.0,11540.0,11537.0,11532.0,11522.0,11522.0,11515.0,11513.0,11507.0,11497.0,11495.0,11493.0,11493.0,11491.0,11490.0,11486.0,11485.0,11485.0,11485.0,11483.0,11481.0,11478.0,11475.0,11472.0,11472.0,11469.0,11469.0,11461.0,11460.0,11457.0,11454.0,11454.0,11450.0,11449.0,11449.0,11443.0,11441.0,11440.0,11438.0,11438.0,11437.0,11427.0,11425.0,11422.0,11420.0
Generalizer,29693,29692.0,29692.0,29692.0,29692.0,29691.0,29687.0,29685.0,29684.0,29681.0,29680.0,29680.0,29679.0,29679.0,29679.0,29677.0,29674.0,29671.0,29669.0,29665.0,29661.0,29661.0,29660.0,29660.0,29660.0,29660.0,29659.0,29657.0,29656.0,29656.0,29652.0,29651.0,29651.0,29651.0,29651.0,29651.0,29651.0,29644.0,29644.0,29644.0,29644.0,29644.0,29642.0,29641.0,29640.0,29640.0,29639.0,29638.0,29636.0,29636.0,29636.0,29636.0,29636.0,29634.0,29634.0,29632.0,29632.0,29632.0,29632.0,29631.0,29629.0,29629.0,29629.0,29628.0,29628.0,29628.0,29628.0,29626.0,29622.0,29622.0,29622.0,29621.0,29620.0,29620.0,29617.0,29617.0,29615.0,29613.0
Generalizer3,33631,33592.0,33565.0,33545.0,33532.0,33503.0,33457.0,33424.0,33397.0,33361.0,33341.0,33329.0,33284.0,33256.0,33221.0,33193.0,33166.0,33146.0,33131.0,33105.0,33070.0,33033.0,32999.0,32972.0,32965.0,32952.0,32927.0,32896.0,32861.0,32827.0,32809.0,32799.0,32785.0,32743.0,32710.0,32675.0,32648.0,32626.0,32612.0,32602.0,32573.0,32543.0,32514.0,32479.0,32453.0,32447.0,32428.0,32406.0,32362.0,32328.0,32300.0,32275.0,32262.0,32252.0,32224.0,32189.0,32160.0,32133.0,32109.0,32104.0,32086.0,32069.0,32047.0,32022.0,31994.0,31974.0,31964.0,31946.0,31912.0,31883.0,31843.0,31814.0,31787.0,31774.0,31755.0,31735.0,31705.0,31692.0
Generate_SWMM_inp,10384,10374.0,10339.0,10330.0,10323.0,10283.0,10255.0,10235.0,10215.0,10184.0,10175.0,10169.0,10105.0,10093.0,10081.0,10061.0,10014.0,9971.0,9961.0,9952.0,9924.0,9918.0,9900.0,9875.0,9869.0,9865.0,9847.0,9835.0,9812.0,9791.0,9783.0,9727.0,9721.0,9709.0,9689.0,9673.0,9658.0,9591.0,9585.0,9582.0,9557.0,9549.0,9509.0,9498.0,9479.0,9472.0,9462.0,9438.0,9412.0,9395.0,9361.0,9340.0,9333.0,9311.0,9293.0,9276.0,9250.0,9225.0,9211.0,9207.0,9177.0,9160.0,9143.0,9122.0,9108.0,9097.0,9093.0,9088.0,9068.0,9052.0,9033.0,9010.0,8988.0,8968.0,8932.0,8919.0,8896.0,8889.0
Genetic_Line_Simplifier,10483,10483.0,10481.0,10480.0,10480.0,10477.0,10473.0,10466.0,10466.0,10463.0,10463.0,10460.0,10457.0,10457.0,10457.0,10456.0,10452.0,10447.0,10445.0,10445.0,10444.0,10444.0,10444.0,10444.0,10444.0,10443.0,10443.0,10443.0,10442.0,10442.0,10442.0,10442.0,10442.0,10442.0,10441.0,10440.0,10439.0,10439.0,10439.0,10439.0,10437.0,10431.0,10427.0,10426.0,10425.0,10425.0,10425.0,10424.0,10424.0,10423.0,10423.0,10421.0,10420.0,10419.0,10417.0,10416.0,10416.0,10415.0,10415.0,10415.0,10412.0,10410.0,10410.0,10410.0,10410.0,10409.0,10409.0,10409.0,10407.0,10407.0,10407.0,10407.0,10407.0,10407.0,10403.0,10403.0,10402.0,10400.0
Geo2Local,3238,3238.0,3238.0,3237.0,3237.0,3237.0,3235.0,3235.0,3235.0,3234.0,3233.0,3233.0,3233.0,3233.0,3233.0,3232.0,3231.0,3229.0,3227.0,3227.0,3227.0,3227.0,3226.0,3226.0,3226.0,3225.0,3225.0,3225.0,3225.0,3224.0,3224.0,3224.0,3224.0,3224.0,3222.0,3221.0,3215.0,3215.0,3215.0,3214.0,3214.0,3214.0,3211.0,3210.0,3210.0,3210.0,3210.0,3209.0,3208.0,3208.0,3208.0,3207.0,3207.0,3207.0,3203.0,3203.0,3202.0,3202.0,3202.0,3201.0,3199.0,3199.0,3199.0,3199.0,3199.0,3198.0,3198.0,3198.0,3196.0,3195.0,3195.0,3195.0,3193.0,3193.0,3191.0,3188.0,3186.0,3185.0
GeoAdmin_Search,9206,9206.0,9205.0,9204.0,9204.0,9203.0,9201.0,9201.0,9201.0,9200.0,9198.0,9198.0,9198.0,9198.0,9198.0,9196.0,9195.0,9194.0,9194.0,9192.0,9192.0,9192.0,9192.0,9192.0,9192.0,9192.0,9192.0,9192.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9190.0,9189.0,9187.0,9183.0,9183.0,9183.0,9183.0,9183.0,9181.0,9181.0,9180.0,9180.0,9180.0,9180.0,9179.0,9178.0,9178.0,9178.0,9178.0,9177.0,9175.0,9172.0,9172.0,9172.0,9172.0,9171.0,9169.0,9169.0,9168.0,9167.0,9167.0,9166.0,9166.0,9166.0,9164.0,9164.0,9162.0,9162.0,9162.0,9161.0,9159.0,9159.0,9158.0,9158.0
GeoAtlasQGIS,15517,15506.0,15496.0,15490.0,15480.0,15471.0,15456.0,15438.0,15424.0,15411.0,15406.0,15397.0,15389.0,15375.0,15364.0,15348.0,15336.0,15332.0,15328.0,15312.0,15301.0,15296.0,15287.0,15278.0,15270.0,15263.0,15252.0,15241.0,15231.0,15218.0,15211.0,15207.0,15201.0,15197.0,15185.0,15175.0,15166.0,15147.0,15141.0,15141.0,15134.0,15127.0,15111.0,15097.0,15088.0,15084.0,15078.0,15071.0,15056.0,15046.0,15039.0,15030.0,15023.0,15019.0,15008.0,15001.0,14991.0,14985.0,14973.0,14961.0,14956.0,14948.0,14926.0,14913.0,14904.0,14894.0,14887.0,14877.0,14862.0,14853.0,14837.0,14829.0,14823.0,14816.0,14803.0,14796.0,14782.0,14775.0
GeoBarcelona,4130,4123.0,4118.0,4117.0,4117.0,4115.0,4109.0,4107.0,4102.0,4100.0,4099.0,4098.0,4096.0,4093.0,4091.0,4088.0,4085.0,4081.0,4079.0,4074.0,4072.0,4069.0,4066.0,4066.0,4065.0,4065.0,4063.0,4063.0,4063.0,4063.0,4061.0,4059.0,4059.0,4057.0,4057.0,4053.0,4050.0,4046.0,4046.0,4045.0,4044.0,4041.0,4038.0,4036.0,4035.0,4035.0,4034.0,4030.0,4026.0,4025.0,4025.0,4025.0,4025.0,4025.0,4021.0,4019.0,4015.0,4013.0,4012.0,4011.0,4009.0,4007.0,4003.0,4002.0,3999.0,3997.0,3995.0,3994.0,3989.0,3989.0,3988.0,3987.0,3985.0,3985.0,3981.0,3979.0,3974.0,3972.0
GeoCSV,4705,4691.0,4685.0,4679.0,4671.0,4656.0,4643.0,4623.0,4603.0,4584.0,4578.0,4574.0,4564.0,4544.0,4537.0,4522.0,4510.0,4501.0,4492.0,4479.0,4461.0,4446.0,4430.0,4421.0,4417.0,4409.0,4393.0,4376.0,4369.0,4348.0,4335.0,4326.0,4319.0,4304.0,4286.0,4270.0,4254.0,4244.0,4236.0,4233.0,4212.0,4196.0,4177.0,4170.0,4160.0,4157.0,4151.0,4144.0,4131.0,4120.0,4098.0,4087.0,4080.0,4074.0,4055.0,4041.0,4014.0,3998.0,3974.0,3965.0,3953.0,3942.0,3928.0,3910.0,3895.0,3874.0,3868.0,3862.0,3845.0,3827.0,3806.0,3787.0,3777.0,3770.0,3764.0,3754.0,3732.0,3728.0
GeoCat_Bridge,24371,24347.0,24318.0,24308.0,24300.0,24260.0,24227.0,24193.0,24163.0,24131.0,24119.0,24107.0,24078.0,24050.0,24015.0,23984.0,23952.0,23938.0,23929.0,23908.0,23882.0,23865.0,23840.0,23820.0,23807.0,23800.0,23774.0,23746.0,23711.0,23657.0,23620.0,23609.0,23598.0,23575.0,23552.0,23515.0,23490.0,23457.0,23428.0,23410.0,23387.0,23352.0,23305.0,23274.0,23220.0,23213.0,23195.0,23169.0,23137.0,23097.0,23063.0,23030.0,23016.0,22995.0,22966.0,22923.0,22873.0,22826.0,22771.0,22748.0,22723.0,22671.0,22616.0,22554.0,22465.0,22362.0,22344.0,22310.0,22239.0,22222.0,22199.0,22187.0,22164.0,22150.0,22131.0,22108.0,22085.0,22077.0
GeoCoding,363808,363593.0,363396.0,363335.0,363283.0,363084.0,362817.0,362571.0,362312.0,362084.0,362010.0,361948.0,361804.0,361612.0,361407.0,361178.0,360963.0,360883.0,360827.0,360684.0,360528.0,360326.0,360154.0,359970.0,359901.0,359841.0,359699.0,359513.0,359332.0,359106.0,358924.0,358867.0,358808.0,358632.0,358449.0,358275.0,358131.0,357945.0,357876.0,357800.0,357668.0,357471.0,357268.0,357067.0,356880.0,356821.0,356754.0,356578.0,356379.0,356159.0,355951.0,355741.0,355688.0,355630.0,355490.0,355313.0,355115.0,354907.0,354681.0,354609.0,354543.0,354390.0,354156.0,353944.0,353741.0,353521.0,353459.0,353361.0,353181.0,352983.0,352765.0,352531.0,352315.0,352266.0,352187.0,352029.0,351845.0,351755.0
GeoDataFarm,20122,20115.0,20076.0,20069.0,20063.0,20046.0,20005.0,19990.0,19976.0,19959.0,19921.0,19888.0,19852.0,19846.0,19839.0,19828.0,19786.0,19719.0,19711.0,19704.0,19696.0,19690.0,19683.0,19676.0,19668.0,19661.0,19653.0,19648.0,19639.0,19634.0,19629.0,19624.0,19618.0,19615.0,19609.0,19605.0,19596.0,19591.0,19524.0,19520.0,19512.0,19504.0,19464.0,19454.0,19447.0,19442.0,19439.0,19433.0,19423.0,19401.0,19390.0,19377.0,19373.0,19371.0,19352.0,19346.0,19335.0,19326.0,19324.0,19322.0,19287.0,19274.0,19262.0,19257.0,19252.0,19249.0,19246.0,19237.0,19230.0,19219.0,19213.0,19205.0,19196.0,19191.0,19159.0,19153.0,19142.0,19133.0
GeoData_CZ_SK,6666,6656.0,6650.0,6647.0,6639.0,6630.0,6618.0,6607.0,6600.0,6594.0,6587.0,6585.0,6572.0,6564.0,6554.0,6549.0,6538.0,6521.0,6513.0,6507.0,6504.0,6502.0,6495.0,6487.0,6483.0,6479.0,6479.0,6478.0,6472.0,6467.0,6461.0,6457.0,6455.0,6448.0,6445.0,6442.0,6433.0,6428.0,6424.0,6422.0,6416.0,6410.0,6393.0,6385.0,6382.0,6379.0,6376.0,6372.0,6363.0,6359.0,6357.0,6351.0,6345.0,6345.0,6338.0,6333.0,6327.0,6323.0,6321.0,6320.0,6310.0,6307.0,6297.0,6289.0,6278.0,6275.0,6273.0,6271.0,6266.0,6260.0,6252.0,6248.0,6244.0,6240.0,6232.0,6226.0,6220.0,6215.0
GeoDynGem_GWSW,156,156.0,156.0,156.0,156.0,155.0,152.0,151.0,151.0,150.0,149.0,149.0,149.0,149.0,149.0,146.0,146.0,142.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,135.0,134.0,134.0,134.0,134.0,132.0,132.0,131.0,128.0,128.0,128.0,126.0,126.0,126.0,126.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,119.0,119.0,118.0,118.0,118.0,118.0,116.0,114.0,113.0,112.0
GeoDyn_Gemeente,6124,6124.0,6124.0,6124.0,6123.0,6120.0,6116.0,6113.0,6112.0,6106.0,6085.0,6084.0,6083.0,6083.0,6083.0,6065.0,6064.0,6061.0,6060.0,6060.0,6060.0,6059.0,6059.0,6059.0,6059.0,6059.0,6059.0,6059.0,6059.0,6058.0,6058.0,6058.0,6058.0,6058.0,6056.0,6055.0,6055.0,6039.0,6036.0,6036.0,6035.0,6033.0,6033.0,6032.0,6031.0,6028.0,6028.0,6027.0,6027.0,6020.0,6020.0,6018.0,6018.0,6016.0,6014.0,6014.0,6013.0,6012.0,6008.0,5991.0,5988.0,5988.0,5987.0,5987.0,5986.0,5986.0,5986.0,5986.0,5982.0,5982.0,5981.0,5980.0,5980.0,5979.0,5978.0,5976.0,5975.0,5972.0
GeoEASIN,1180,1178.0,1172.0,1169.0,1167.0,1160.0,1153.0,1147.0,1142.0,1135.0,1131.0,1124.0,1121.0,1112.0,1105.0,1090.0,1086.0,1080.0,1075.0,1072.0,1070.0,1068.0,1068.0,1068.0,1068.0,1068.0,1066.0,1064.0,1063.0,1061.0,1061.0,1058.0,1057.0,1056.0,1054.0,1051.0,1051.0,1046.0,1045.0,1045.0,1045.0,1045.0,1041.0,1041.0,1039.0,1039.0,1039.0,1037.0,1034.0,1033.0,1033.0,1032.0,1031.0,1029.0,1029.0,1029.0,1027.0,1026.0,1025.0,1025.0,1024.0,1020.0,1019.0,1018.0,1018.0,1017.0,1017.0,1014.0,1012.0,1010.0,1007.0,1006.0,1004.0,1004.0,1002.0,1002.0,1001.0,1000.0
GeoHealth,24391,24391.0,24390.0,24388.0,24388.0,24383.0,24381.0,24377.0,24376.0,24376.0,24375.0,24370.0,24364.0,24364.0,24364.0,24362.0,24356.0,24345.0,24340.0,24340.0,24339.0,24339.0,24339.0,24339.0,24335.0,24335.0,24333.0,24333.0,24329.0,24329.0,24329.0,24327.0,24327.0,24327.0,24326.0,24326.0,24325.0,24325.0,24325.0,24322.0,24318.0,24316.0,24310.0,24309.0,24308.0,24306.0,24306.0,24306.0,24303.0,24303.0,24302.0,24302.0,24302.0,24302.0,24299.0,24299.0,24299.0,24297.0,24296.0,24296.0,24292.0,24291.0,24291.0,24291.0,24291.0,24290.0,24290.0,24287.0,24283.0,24283.0,24283.0,24282.0,24280.0,24280.0,24274.0,24274.0,24268.0,24266.0
GeoHey_Toolbox,40004,39950.0,39910.0,39887.0,39868.0,39822.0,39775.0,39709.0,39663.0,39629.0,39608.0,39593.0,39546.0,39497.0,39451.0,39408.0,39363.0,39337.0,39323.0,39287.0,39243.0,39202.0,39144.0,39091.0,39071.0,39052.0,38990.0,38936.0,38869.0,38816.0,38775.0,38733.0,38720.0,38663.0,38607.0,38507.0,38443.0,38391.0,38373.0,38350.0,38301.0,38251.0,38206.0,38148.0,38114.0,37999.0,37989.0,37935.0,37876.0,37830.0,37788.0,37732.0,37716.0,37695.0,37640.0,37585.0,37496.0,37450.0,37405.0,37385.0,37366.0,37323.0,37285.0,37246.0,37202.0,37158.0,37142.0,37129.0,37091.0,37055.0,37014.0,36985.0,36949.0,36941.0,36922.0,36891.0,36857.0,36839.0
GeoINCRA,19314,19261.0,19212.0,19189.0,19172.0,19131.0,19081.0,19035.0,18957.0,18894.0,18874.0,18841.0,18787.0,18755.0,18702.0,18638.0,18577.0,18541.0,18518.0,18482.0,18437.0,18381.0,18329.0,18290.0,18269.0,18243.0,18206.0,18163.0,18117.0,18058.0,18013.0,17998.0,17982.0,17946.0,17874.0,17830.0,17794.0,17749.0,17724.0,17702.0,17664.0,17624.0,17559.0,17509.0,17459.0,17444.0,17418.0,17376.0,17322.0,17279.0,17213.0,17161.0,17134.0,17102.0,17046.0,17008.0,16942.0,16878.0,16827.0,16808.0,16769.0,16715.0,16659.0,16601.0,16556.0,16494.0,16470.0,16454.0,16406.0,16353.0,16306.0,16229.0,16187.0,16162.0,16131.0,16095.0,16041.0,16003.0
GeoJSONPlugin,29642,29641.0,29641.0,29640.0,29638.0,29634.0,29633.0,29623.0,29621.0,29618.0,29618.0,29618.0,29611.0,29610.0,29609.0,29608.0,29602.0,29596.0,29593.0,29593.0,29592.0,29591.0,29591.0,29590.0,29590.0,29589.0,29588.0,29587.0,29586.0,29586.0,29586.0,29586.0,29584.0,29584.0,29584.0,29582.0,29580.0,29580.0,29580.0,29580.0,29580.0,29578.0,29576.0,29573.0,29572.0,29570.0,29570.0,29569.0,29568.0,29566.0,29565.0,29564.0,29563.0,29562.0,29561.0,29559.0,29558.0,29558.0,29558.0,29558.0,29554.0,29551.0,29549.0,29547.0,29547.0,29545.0,29545.0,29542.0,29539.0,29538.0,29535.0,29534.0,29533.0,29531.0,29526.0,29525.0,29522.0,29520.0
GeoJson_Renderer,9426,9417.0,9407.0,9404.0,9402.0,9394.0,9385.0,9377.0,9364.0,9356.0,9353.0,9353.0,9343.0,9338.0,9325.0,9299.0,9289.0,9282.0,9280.0,9275.0,9272.0,9265.0,9258.0,9254.0,9251.0,9248.0,9245.0,9237.0,9227.0,9224.0,9213.0,9210.0,9205.0,9196.0,9190.0,9179.0,9174.0,9170.0,9157.0,9154.0,9150.0,9134.0,9125.0,9122.0,9118.0,9112.0,9111.0,9105.0,9098.0,9094.0,9090.0,9082.0,9079.0,9076.0,9066.0,9062.0,9055.0,9046.0,9036.0,9032.0,9026.0,9022.0,9011.0,9000.0,8989.0,8982.0,8975.0,8975.0,8965.0,8960.0,8953.0,8949.0,8938.0,8933.0,8924.0,8918.0,8910.0,8905.0
GeoKKP_GIS,2452,2449.0,2428.0,2416.0,2413.0,2404.0,2400.0,2398.0,2394.0,2388.0,2373.0,2369.0,2365.0,2365.0,2363.0,2346.0,2329.0,2324.0,2316.0,2315.0,2311.0,2307.0,2299.0,2296.0,2294.0,2291.0,2290.0,2285.0,2275.0,2271.0,2266.0,2261.0,2258.0,2249.0,2247.0,2242.0,2237.0,2229.0,2206.0,2205.0,2197.0,2194.0,2188.0,2179.0,2176.0,2171.0,2168.0,2159.0,2149.0,2139.0,2129.0,2112.0,2100.0,2089.0,2080.0,2076.0,2069.0,2057.0,2043.0,2020.0,2017.0,2011.0,1995.0,1992.0,1990.0,1978.0,1971.0,1967.0,1960.0,1954.0,1935.0,1928.0,1915.0,1907.0,1903.0,1901.0,1894.0,1892.0
GeoMove_Processing_provider,3194,3193.0,3191.0,3190.0,3189.0,3187.0,3186.0,3183.0,3183.0,3182.0,3181.0,3177.0,3173.0,3172.0,3172.0,3171.0,3167.0,3163.0,3159.0,3157.0,3156.0,3154.0,3154.0,3154.0,3154.0,3154.0,3154.0,3153.0,3153.0,3153.0,3151.0,3150.0,3150.0,3148.0,3148.0,3147.0,3147.0,3145.0,3140.0,3140.0,3138.0,3136.0,3134.0,3133.0,3131.0,3131.0,3131.0,3130.0,3129.0,3129.0,3129.0,3126.0,3126.0,3126.0,3126.0,3126.0,3125.0,3125.0,3123.0,3123.0,3121.0,3119.0,3116.0,3115.0,3114.0,3114.0,3114.0,3114.0,3112.0,3112.0,3112.0,3111.0,3110.0,3110.0,3106.0,3105.0,3104.0,3104.0
GeoPEC,1261,1261.0,1261.0,1259.0,1259.0,1259.0,1259.0,1258.0,1257.0,1257.0,1256.0,1256.0,1256.0,1254.0,1254.0,1253.0,1252.0,1248.0,1244.0,1244.0,1243.0,1243.0,1243.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1239.0,1239.0,1239.0,1238.0,1237.0,1236.0,1235.0,1233.0,1233.0,1233.0,1232.0,1231.0,1231.0,1230.0,1230.0,1230.0,1228.0,1228.0,1227.0,1227.0,1227.0,1227.0,1226.0,1225.0,1225.0,1224.0,1223.0,1223.0,1223.0,1223.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1218.0,1217.0,1215.0,1214.0
GeoPortal.rlp_Metadata_Search,2790,2780.0,2775.0,2772.0,2771.0,2762.0,2756.0,2749.0,2747.0,2737.0,2733.0,2732.0,2726.0,2716.0,2710.0,2706.0,2699.0,2691.0,2683.0,2677.0,2666.0,2659.0,2654.0,2649.0,2649.0,2649.0,2643.0,2636.0,2626.0,2618.0,2611.0,2609.0,2606.0,2600.0,2590.0,2586.0,2583.0,2572.0,2569.0,2566.0,2565.0,2560.0,2548.0,2541.0,2539.0,2537.0,2533.0,2528.0,2521.0,2517.0,2509.0,2505.0,2502.0,2502.0,2498.0,2489.0,2481.0,2475.0,2472.0,2468.0,2459.0,2455.0,2451.0,2445.0,2430.0,2426.0,2426.0,2425.0,2418.0,2415.0,2408.0,2406.0,2402.0,2398.0,2391.0,2387.0,2378.0,2375.0
GeoQ,391,391.0,391.0,391.0,389.0,388.0,386.0,385.0,385.0,385.0,385.0,385.0,385.0,383.0,383.0,383.0,382.0,381.0,381.0,380.0,380.0,380.0,380.0,378.0,377.0,375.0,375.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,373.0,366.0,366.0,365.0,364.0,364.0,363.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,361.0,361.0,361.0,360.0,360.0,359.0,359.0,358.0,357.0,357.0,355.0,355.0,354.0,354.0,353.0,353.0,352.0,352.0,351.0,351.0,349.0,349.0,348.0,348.0,347.0,345.0,344.0,341.0,340.0,339.0
