plugin_name,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Ground_Radiation_Monitoring,1019,1019.0,1019.0,1018.0,1018.0,1018.0,1018.0,1018.0,1017.0,1017.0,1016.0,1016.0,1016.0,1016.0,1016.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1012.0,1011.0,1011.0,1011.0,1011.0,1011.0,1009.0,1009.0,1008.0,1008.0
Groundwater_Buffer_Raster,1764,1762.0,1759.0,1750.0,1745.0,1739.0,1737.0,1727.0,1725.0,1721.0,1719.0,1717.0,1714.0,1712.0,1712.0,1711.0,1709.0,1705.0,1703.0,1694.0,1690.0,1682.0,1674.0,1669.0,1663.0,1657.0,1651.0,1640.0,1640.0,1631.0,1625.0,1619.0,1617.0,1612.0,1608.0,1598.0,1592.0,1584.0,1583.0
Groundwater_Vulnerability,12871,12869.0,12864.0,12859.0,12852.0,12850.0,12849.0,12849.0,12848.0,12843.0,12842.0,12838.0,12837.0,12836.0,12836.0,12829.0,12826.0,12819.0,12816.0,12814.0,12814.0,12811.0,12809.0,12805.0,12799.0,12798.0,12795.0,12789.0,12786.0,12784.0,12780.0,12775.0,12774.0,12771.0,12769.0,12765.0,12763.0,12755.0,12754.0
GroupPointsWithinDistance,2590,2587.0,2586.0,2585.0,2582.0,2580.0,2579.0,2579.0,2579.0,2578.0,2577.0,2575.0,2575.0,2575.0,2574.0,2574.0,2573.0,2571.0,2570.0,2570.0,2568.0,2566.0,2564.0,2564.0,2562.0,2560.0,2560.0,2560.0,2560.0,2557.0,2557.0,2556.0,2554.0,2553.0,2553.0,2551.0,2550.0,2549.0,2549.0
Group_Stats,384152,384051.0,383839.0,383700.0,383549.0,383421.0,383391.0,383345.0,383202.0,383042.0,382877.0,382745.0,382600.0,382540.0,382504.0,382410.0,382234.0,382058.0,381859.0,381688.0,381643.0,381558.0,381431.0,381265.0,381061.0,380886.0,380725.0,380686.0,380636.0,380525.0,380350.0,380208.0,380073.0,379921.0,379882.0,379803.0,379712.0,379575.0,379516.0
Group_Transparency,6758,6752.0,6747.0,6742.0,6740.0,6735.0,6733.0,6733.0,6728.0,6724.0,6722.0,6713.0,6711.0,6710.0,6709.0,6707.0,6702.0,6698.0,6694.0,6690.0,6688.0,6685.0,6681.0,6679.0,6677.0,6674.0,6670.0,6668.0,6666.0,6661.0,6661.0,6657.0,6652.0,6649.0,6648.0,6645.0,6642.0,6639.0,6636.0
Guided_Offline_Editing,1833,1833.0,1832.0,1799.0,1799.0,1798.0,1797.0,1797.0,1796.0,1795.0,1791.0,1790.0,1789.0,1787.0,1786.0,1784.0,1783.0,1783.0,1783.0,1783.0,1783.0,1772.0,1771.0,1769.0,1769.0,1768.0,1766.0,1766.0,1766.0,1763.0,1763.0,1763.0,1763.0,1763.0,1762.0,1752.0,1751.0,1750.0,1748.0
GxABT___FixLambert72,962,962.0,962.0,961.0,961.0,961.0,961.0,961.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,958.0,958.0,958.0,958.0,958.0,957.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,953.0,953.0,953.0,953.0,953.0,953.0,951.0,951.0,950.0,948.0
GéoBretagne,11447,11441.0,11433.0,11426.0,11415.0,11410.0,11408.0,11405.0,11398.0,11385.0,11382.0,11373.0,11360.0,11357.0,11357.0,11344.0,11328.0,11325.0,11322.0,11315.0,11304.0,11304.0,11296.0,11289.0,11283.0,11275.0,11266.0,11262.0,11259.0,11254.0,11244.0,11238.0,11233.0,11231.0,11230.0,11229.0,11225.0,11221.0,11219.0
GéoGrandEst,5886,5880.0,5875.0,5870.0,5865.0,5860.0,5860.0,5860.0,5856.0,5852.0,5848.0,5844.0,5837.0,5836.0,5836.0,5833.0,5827.0,5824.0,5822.0,5814.0,5813.0,5811.0,5805.0,5804.0,5800.0,5797.0,5794.0,5791.0,5790.0,5786.0,5784.0,5781.0,5778.0,5774.0,5772.0,5770.0,5769.0,5764.0,5763.0
H3_Toolkit,2588,2586.0,2580.0,2565.0,2555.0,2544.0,2538.0,2536.0,2531.0,2518.0,2514.0,2506.0,2495.0,2492.0,2489.0,2480.0,2477.0,2469.0,2457.0,2451.0,2450.0,2449.0,2437.0,2428.0,2414.0,2409.0,2403.0,2402.0,2399.0,2395.0,2382.0,2376.0,2374.0,2365.0,2363.0,2360.0,2349.0,2346.0,2342.0
HCMGIS,689287,688192.0,686961.0,685452.0,684115.0,682751.0,682239.0,681666.0,680524.0,679151.0,677599.0,675854.0,674411.0,673867.0,673225.0,671984.0,670535.0,668811.0,666872.0,664633.0,663899.0,663130.0,661095.0,659233.0,658408.0,657508.0,656742.0,656428.0,656116.0,655533.0,654772.0,654017.0,653141.0,652414.0,652117.0,651745.0,651141.0,650428.0,649969.0
HERE_Maps_for_QGIS,50126,50093.0,50051.0,49970.0,49927.0,49880.0,49853.0,49846.0,49790.0,49743.0,49680.0,49626.0,49562.0,49530.0,49504.0,49445.0,49365.0,49288.0,49182.0,49143.0,49124.0,49078.0,49047.0,48999.0,48957.0,48922.0,48889.0,48877.0,48863.0,48839.0,48805.0,48769.0,48746.0,48707.0,48694.0,48646.0,48625.0,48597.0,48580.0
HOT_Templates_and_Symbology_Manager,617,614.0,607.0,600.0,599.0,592.0,592.0,591.0,588.0,575.0,564.0,559.0,555.0,551.0,548.0,544.0,542.0,531.0,527.0,520.0,519.0,512.0,507.0,506.0,496.0,493.0,491.0,490.0,488.0,483.0,479.0,475.0,468.0,462.0,459.0,456.0,453.0,449.0,448.0
HTML_Generator,5227,5223.0,5217.0,5208.0,5202.0,5199.0,5191.0,5187.0,5183.0,5176.0,5167.0,5161.0,5158.0,5156.0,5153.0,5150.0,5144.0,5138.0,5132.0,5127.0,5124.0,5120.0,5115.0,5111.0,5106.0,5101.0,5096.0,5092.0,5089.0,5084.0,5076.0,5068.0,5066.0,5061.0,5061.0,5052.0,5050.0,5040.0,5036.0
HTML_Image_Map_Creator,3266,3266.0,3266.0,3265.0,3260.0,3260.0,3260.0,3259.0,3259.0,3259.0,3259.0,3259.0,3258.0,3256.0,3256.0,3256.0,3256.0,3255.0,3254.0,3254.0,3254.0,3253.0,3253.0,3252.0,3252.0,3252.0,3252.0,3251.0,3250.0,3248.0,3248.0,3248.0,3247.0,3245.0,3245.0,3244.0,3244.0,3243.0,3243.0
HTML_Table_Exporter,4236,4233.0,4225.0,4219.0,4212.0,4206.0,4197.0,4196.0,4192.0,4186.0,4186.0,4182.0,4180.0,4180.0,4176.0,4175.0,4170.0,4168.0,4164.0,4160.0,4157.0,4152.0,4144.0,4139.0,4135.0,4131.0,4128.0,4125.0,4125.0,4118.0,4113.0,4108.0,4104.0,4098.0,4097.0,4089.0,4085.0,4081.0,4077.0
HTP_Geoprocessor,33089,33083.0,33080.0,33073.0,33065.0,33062.0,33058.0,33058.0,33057.0,33053.0,33049.0,33044.0,33037.0,33036.0,33036.0,33028.0,33022.0,33015.0,33013.0,33009.0,33004.0,33002.0,32997.0,32989.0,32980.0,32978.0,32970.0,32969.0,32964.0,32956.0,32949.0,32943.0,32937.0,32931.0,32926.0,32926.0,32920.0,32911.0,32910.0
HUGIN_QGIS,1268,1268.0,1266.0,1265.0,1265.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1262.0,1262.0,1261.0,1261.0,1259.0,1258.0,1258.0,1258.0,1257.0,1257.0,1255.0,1255.0,1253.0,1253.0,1251.0,1249.0,1248.0,1248.0,1247.0,1246.0
H_RISK_with_noisemodelling,412,412.0,411.0,406.0,403.0,401.0,398.0,397.0,394.0,392.0,384.0,383.0,381.0,379.0,375.0,372.0,368.0,366.0,363.0,360.0,357.0,348.0,344.0,344.0,342.0,341.0,334.0,333.0,332.0,327.0,327.0,325.0,320.0,318.0,315.0,308.0,305.0,302.0,299.0
Hazard_Zones_by_Flow,2151,2151.0,2151.0,2150.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2146.0,2145.0,2145.0,2145.0,2145.0,2145.0,2142.0,2141.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2137.0,2137.0,2136.0,2136.0
Heightmap_Export,14533,14529.0,14521.0,14501.0,14490.0,14480.0,14479.0,14475.0,14466.0,14459.0,14452.0,14441.0,14434.0,14428.0,14416.0,14413.0,14403.0,14395.0,14391.0,14379.0,14372.0,14361.0,14352.0,14345.0,14335.0,14330.0,14327.0,14316.0,14308.0,14300.0,14296.0,14282.0,14267.0,14261.0,14259.0,14249.0,14243.0,14236.0,14233.0
Heliware,329,329.0,327.0,327.0,327.0,326.0,326.0,326.0,326.0,325.0,325.0,325.0,325.0,325.0,325.0,324.0,324.0,324.0,324.0,324.0,324.0,323.0,321.0,321.0,319.0,319.0,319.0,319.0,319.0,317.0,317.0,315.0,315.0,315.0,315.0,314.0,314.0,313.0,313.0
HelloServer,3027,3027.0,3025.0,3024.0,3024.0,3023.0,3023.0,3023.0,3022.0,3020.0,3019.0,3019.0,3018.0,3018.0,3018.0,3017.0,3017.0,3017.0,3016.0,3016.0,3016.0,3015.0,3015.0,3014.0,3013.0,3013.0,3012.0,3012.0,3012.0,3010.0,3010.0,3010.0,3010.0,3009.0,3009.0,3007.0,3007.0,3006.0,3006.0
HelloWorld,20789,20789.0,20787.0,20785.0,20783.0,20782.0,20782.0,20782.0,20779.0,20778.0,20777.0,20777.0,20775.0,20775.0,20775.0,20772.0,20772.0,20772.0,20772.0,20771.0,20771.0,20767.0,20764.0,20764.0,20764.0,20764.0,20764.0,20764.0,20762.0,20758.0,20758.0,20758.0,20757.0,20755.0,20755.0,20749.0,20749.0,20747.0,20745.0
Helmert2d,4940,4940.0,4940.0,4937.0,4936.0,4935.0,4935.0,4935.0,4935.0,4935.0,4935.0,4935.0,4935.0,4935.0,4935.0,4935.0,4934.0,4934.0,4934.0,4934.0,4934.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4932.0,4932.0,4929.0,4928.0,4928.0,4927.0,4926.0,4926.0,4925.0,4925.0,4924.0,4924.0
Here_Route_API_Plugin,2207,2202.0,2199.0,2192.0,2188.0,2184.0,2181.0,2178.0,2172.0,2166.0,2164.0,2158.0,2150.0,2148.0,2147.0,2145.0,2141.0,2138.0,2130.0,2124.0,2122.0,2118.0,2114.0,2111.0,2106.0,2101.0,2097.0,2091.0,2091.0,2087.0,2081.0,2077.0,2071.0,2067.0,2066.0,2060.0,2055.0,2050.0,2046.0
HexASCII_tools,1511,1511.0,1511.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1508.0,1508.0,1508.0,1508.0,1508.0,1506.0,1506.0,1506.0,1503.0,1503.0,1503.0,1503.0,1501.0,1501.0,1500.0,1500.0,1499.0,1498.0
Hide_Docks,672,672.0,667.0,666.0,666.0,665.0,665.0,665.0,665.0,665.0,662.0,662.0,660.0,659.0,659.0,658.0,658.0,658.0,658.0,658.0,651.0,650.0,650.0,649.0,649.0,649.0,649.0,647.0,647.0,645.0,645.0,645.0,645.0,645.0,645.0,638.0,638.0,637.0,636.0
Hidroweb_Downloader,3318,3314.0,3313.0,3309.0,3304.0,3302.0,3302.0,3302.0,3297.0,3294.0,3291.0,3290.0,3287.0,3286.0,3283.0,3280.0,3276.0,3269.0,3268.0,3264.0,3261.0,3256.0,3252.0,3251.0,3248.0,3244.0,3243.0,3242.0,3239.0,3234.0,3231.0,3229.0,3223.0,3221.0,3217.0,3214.0,3210.0,3206.0,3198.0
Highlighter,7702,7702.0,7700.0,7699.0,7699.0,7699.0,7699.0,7698.0,7698.0,7698.0,7698.0,7698.0,7697.0,7696.0,7696.0,7695.0,7694.0,7694.0,7694.0,7694.0,7694.0,7692.0,7691.0,7691.0,7691.0,7690.0,7689.0,7689.0,7689.0,7687.0,7687.0,7687.0,7687.0,7686.0,7686.0,7684.0,7684.0,7683.0,7683.0
Historical_Map,17359,17355.0,17343.0,17327.0,17324.0,17323.0,17323.0,17321.0,17321.0,17316.0,17316.0,17315.0,17315.0,17313.0,17310.0,17309.0,17307.0,17306.0,17306.0,17303.0,17302.0,17290.0,17286.0,17282.0,17282.0,17282.0,17281.0,17276.0,17272.0,17267.0,17263.0,17258.0,17258.0,17258.0,17258.0,17245.0,17244.0,17242.0,17241.0
History_viewer_for_a_PostgreSQL_base_with_audit_triggers,5249,5230.0,5227.0,5221.0,5219.0,5215.0,5214.0,5214.0,5210.0,5209.0,5204.0,5203.0,5201.0,5201.0,5201.0,5198.0,5194.0,5192.0,5191.0,5191.0,5189.0,5185.0,5185.0,5184.0,5183.0,5183.0,5183.0,5183.0,5183.0,5181.0,5180.0,5179.0,5178.0,5177.0,5177.0,5169.0,5168.0,5165.0,5163.0
Home_range_estimation_with_R,14436,14436.0,14435.0,14433.0,14433.0,14433.0,14433.0,14433.0,14432.0,14432.0,14430.0,14430.0,14430.0,14430.0,14429.0,14429.0,14428.0,14428.0,14428.0,14428.0,14428.0,14426.0,14426.0,14426.0,14426.0,14425.0,14425.0,14425.0,14425.0,14422.0,14422.0,14422.0,14422.0,14422.0,14422.0,14419.0,14419.0,14417.0,14416.0
Hotlink,51281,51276.0,51252.0,51245.0,51237.0,51223.0,51217.0,51217.0,51213.0,51208.0,51197.0,51192.0,51187.0,51186.0,51183.0,51178.0,51172.0,51166.0,51158.0,51149.0,51125.0,51123.0,51116.0,51114.0,51103.0,51096.0,51087.0,51087.0,51083.0,51078.0,51075.0,51066.0,51062.0,51058.0,51056.0,51029.0,51019.0,51013.0,51011.0
Hotspot_Analysis,46012,45995.0,45968.0,45948.0,45930.0,45902.0,45896.0,45888.0,45875.0,45862.0,45847.0,45835.0,45824.0,45816.0,45801.0,45785.0,45767.0,45747.0,45724.0,45691.0,45685.0,45665.0,45662.0,45653.0,45640.0,45627.0,45610.0,45607.0,45591.0,45572.0,45558.0,45533.0,45513.0,45490.0,45481.0,45466.0,45458.0,45447.0,45440.0
HouseNumbering,9644,9641.0,9640.0,9636.0,9636.0,9635.0,9634.0,9633.0,9633.0,9633.0,9632.0,9632.0,9631.0,9631.0,9630.0,9629.0,9629.0,9629.0,9629.0,9629.0,9629.0,9627.0,9627.0,9627.0,9627.0,9627.0,9627.0,9627.0,9627.0,9624.0,9624.0,9624.0,9624.0,9624.0,9623.0,9620.0,9619.0,9618.0,9617.0
HouseNumbering3,2518,2511.0,2506.0,2496.0,2492.0,2488.0,2486.0,2486.0,2484.0,2477.0,2475.0,2473.0,2472.0,2469.0,2468.0,2464.0,2463.0,2460.0,2456.0,2452.0,2451.0,2445.0,2440.0,2434.0,2430.0,2429.0,2425.0,2422.0,2418.0,2411.0,2407.0,2405.0,2401.0,2398.0,2396.0,2391.0,2387.0,2383.0,2380.0
Hqgis,36614,36599.0,36580.0,36546.0,36524.0,36492.0,36481.0,36468.0,36445.0,36413.0,36394.0,36363.0,36340.0,36332.0,36325.0,36311.0,36288.0,36268.0,36239.0,36219.0,36208.0,36187.0,36155.0,36115.0,36096.0,36074.0,36056.0,36045.0,36036.0,36003.0,35986.0,35962.0,35938.0,35920.0,35908.0,35880.0,35862.0,35846.0,35831.0
Html_Image_Map_Plugin,49971,49970.0,49948.0,49944.0,49944.0,49943.0,49941.0,49941.0,49941.0,49940.0,49939.0,49937.0,49935.0,49935.0,49935.0,49933.0,49932.0,49931.0,49931.0,49928.0,49928.0,49920.0,49918.0,49915.0,49914.0,49914.0,49913.0,49913.0,49909.0,49907.0,49907.0,49906.0,49906.0,49905.0,49905.0,49895.0,49895.0,49893.0,49892.0
Hugin_QGIS,937,937.0,936.0,931.0,916.0,916.0,903.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,901.0,901.0,901.0,901.0,901.0,901.0,898.0,898.0,898.0,897.0,897.0,897.0,897.0,897.0,894.0,894.0,894.0,894.0,892.0,892.0,890.0,890.0,889.0,887.0
HyShell,2447,2447.0,2447.0,2445.0,2444.0,2444.0,2444.0,2444.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2441.0,2441.0,2441.0,2441.0,2441.0,2439.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2436.0,2436.0,2435.0,2435.0,2435.0,2435.0,2431.0,2431.0,2430.0,2430.0
Hydro_Generator,1665,1664.0,1662.0,1662.0,1661.0,1661.0,1661.0,1659.0,1658.0,1656.0,1656.0,1656.0,1656.0,1655.0,1654.0,1654.0,1652.0,1652.0,1652.0,1651.0,1650.0,1648.0,1646.0,1646.0,1645.0,1645.0,1642.0,1640.0,1639.0,1635.0,1634.0,1633.0,1631.0,1629.0,1629.0,1628.0,1628.0,1627.0,1626.0
Hydronet_Check_&_Flip,1877,1876.0,1876.0,1875.0,1874.0,1874.0,1874.0,1874.0,1872.0,1872.0,1872.0,1871.0,1871.0,1871.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1869.0,1868.0,1868.0,1867.0,1866.0,1866.0,1865.0,1864.0,1864.0,1861.0,1861.0,1860.0,1860.0,1859.0,1858.0,1856.0,1856.0,1855.0,1855.0
IBAMA_processing,10195,10193.0,10183.0,10173.0,10167.0,10155.0,10150.0,10146.0,10138.0,10132.0,10123.0,10114.0,10112.0,10109.0,10109.0,10099.0,10091.0,10086.0,10078.0,10073.0,10073.0,10062.0,10056.0,10047.0,10041.0,10039.0,10037.0,10032.0,10032.0,10022.0,10018.0,10014.0,10009.0,10004.0,10002.0,9990.0,9986.0,9979.0,9974.0
IBGE_Cartography_Index_Map,6604,6591.0,6579.0,6568.0,6558.0,6549.0,6542.0,6535.0,6521.0,6515.0,6503.0,6490.0,6481.0,6475.0,6469.0,6458.0,6446.0,6439.0,6431.0,6420.0,6417.0,6410.0,6401.0,6386.0,6374.0,6355.0,6346.0,6337.0,6334.0,6324.0,6313.0,6300.0,6290.0,6278.0,6272.0,6264.0,6255.0,6244.0,6237.0
ICEtool,3444,3444.0,3443.0,3439.0,3438.0,3434.0,3432.0,3432.0,3430.0,3429.0,3425.0,3416.0,3406.0,3402.0,3400.0,3398.0,3393.0,3380.0,3378.0,3373.0,3369.0,3364.0,3358.0,3351.0,3341.0,3338.0,3332.0,3332.0,3332.0,3328.0,3324.0,3316.0,3309.0,3308.0,3307.0,3306.0,3301.0,3289.0,3288.0
ICRA,703,702.0,700.0,700.0,699.0,698.0,698.0,698.0,697.0,697.0,696.0,696.0,696.0,696.0,695.0,695.0,693.0,692.0,691.0,690.0,690.0,687.0,685.0,684.0,683.0,682.0,682.0,681.0,681.0,679.0,678.0,678.0,677.0,677.0,677.0,676.0,676.0,675.0,674.0
ICSM_NTv2_Transformer,13715,13710.0,13698.0,13671.0,13668.0,13668.0,13666.0,13666.0,13663.0,13660.0,13655.0,13651.0,13644.0,13643.0,13643.0,13638.0,13638.0,13637.0,13635.0,13632.0,13630.0,13616.0,13610.0,13609.0,13609.0,13605.0,13605.0,13599.0,13598.0,13593.0,13591.0,13588.0,13586.0,13586.0,13586.0,13573.0,13571.0,13568.0,13565.0
IDECANARIAS,3501,3501.0,3498.0,3497.0,3496.0,3495.0,3495.0,3493.0,3493.0,3492.0,3490.0,3490.0,3488.0,3488.0,3488.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3483.0,3482.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3478.0,3478.0,3478.0,3478.0,3478.0,3477.0,3472.0,3472.0,3471.0,3471.0
IDECanarias,9543,9542.0,9542.0,9539.0,9539.0,9537.0,9534.0,9534.0,9533.0,9532.0,9527.0,9526.0,9525.0,9525.0,9525.0,9520.0,9519.0,9519.0,9517.0,9516.0,9511.0,9510.0,9508.0,9506.0,9505.0,9504.0,9503.0,9503.0,9503.0,9500.0,9500.0,9499.0,9497.0,9495.0,9495.0,9489.0,9486.0,9485.0,9483.0
IDEV,3129,3128.0,3128.0,3114.0,3113.0,3110.0,3108.0,3108.0,3106.0,3105.0,3101.0,3101.0,3099.0,3095.0,3094.0,3089.0,3088.0,3087.0,3086.0,3086.0,3084.0,3071.0,3069.0,3066.0,3066.0,3065.0,3065.0,3064.0,3064.0,3059.0,3059.0,3058.0,3058.0,3057.0,3056.0,3041.0,3041.0,3038.0,3036.0
IDG,107,104.0,98.0,93.0,89.0,84.0,77.0,73.0,65.0,59.0,53.0,50.0,42.0,36.0,34.0,30.0,27.0,23.0,19.0,14.0,11.0,7.0,4.0,,,,,,,,,,,,,,,,
IGC_Importer,1652,1649.0,1647.0,1642.0,1638.0,1637.0,1635.0,1634.0,1633.0,1632.0,1629.0,1628.0,1625.0,1623.0,1623.0,1621.0,1618.0,1617.0,1615.0,1615.0,1614.0,1612.0,1609.0,1606.0,1604.0,1602.0,1599.0,1599.0,1599.0,1595.0,1593.0,1590.0,1587.0,1584.0,1584.0,1581.0,1579.0,1575.0,1575.0
IMAER_Plugin,3114,3113.0,3107.0,3085.0,3082.0,3079.0,3078.0,3078.0,3071.0,3066.0,3050.0,3048.0,3047.0,3041.0,3037.0,3033.0,3030.0,3029.0,3025.0,3022.0,3021.0,3000.0,2995.0,2989.0,2986.0,2985.0,2980.0,2980.0,2980.0,2974.0,2972.0,2970.0,2964.0,2956.0,2955.0,2935.0,2935.0,2929.0,2928.0
IMAERreader,6140,6140.0,6138.0,6137.0,6136.0,6136.0,6136.0,6135.0,6135.0,6134.0,6131.0,6130.0,6129.0,6128.0,6127.0,6127.0,6127.0,6127.0,6125.0,6125.0,6119.0,6118.0,6117.0,6116.0,6116.0,6116.0,6116.0,6116.0,6116.0,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,6108.0,6108.0,6106.0,6104.0
IMAERwriter,4138,4138.0,4138.0,4135.0,4135.0,4135.0,4134.0,4134.0,4134.0,4134.0,4131.0,4131.0,4131.0,4130.0,4130.0,4130.0,4130.0,4130.0,4130.0,4130.0,4128.0,4127.0,4125.0,4125.0,4125.0,4125.0,4125.0,4125.0,4125.0,4123.0,4123.0,4123.0,4122.0,4122.0,4122.0,4119.0,4119.0,4118.0,4117.0
INDE,8009,7995.0,7981.0,7959.0,7943.0,7929.0,7926.0,7915.0,7890.0,7871.0,7847.0,7820.0,7802.0,7792.0,7783.0,7771.0,7757.0,7742.0,7731.0,7723.0,7719.0,7712.0,7703.0,7691.0,7667.0,7642.0,7614.0,7614.0,7612.0,7601.0,7586.0,7575.0,7569.0,7564.0,7561.0,7556.0,7538.0,7526.0,7516.0
INSPIRE_Atom_Client,20192,20190.0,20178.0,20165.0,20149.0,20145.0,20144.0,20141.0,20133.0,20128.0,20123.0,20116.0,20113.0,20113.0,20113.0,20107.0,20105.0,20101.0,20090.0,20085.0,20083.0,20073.0,20067.0,20060.0,20054.0,20049.0,20044.0,20042.0,20039.0,20032.0,20029.0,20025.0,20012.0,20004.0,20002.0,19991.0,19988.0,19980.0,19980.0
INSPIRE_Nederland_plugin_voor_QGIS,31165,31155.0,31140.0,31132.0,31125.0,31115.0,31110.0,31108.0,31103.0,31087.0,31085.0,31075.0,31062.0,31062.0,31060.0,31052.0,31044.0,31036.0,31028.0,31017.0,31011.0,31002.0,30998.0,30988.0,30979.0,30966.0,30954.0,30953.0,30948.0,30939.0,30925.0,30913.0,30904.0,30898.0,30895.0,30880.0,30873.0,30865.0,30862.0
IO_geopaparazzi,3683,3679.0,3678.0,3676.0,3674.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3669.0,3667.0,3667.0,3666.0,3666.0,3666.0,3664.0,3664.0,3664.0,3664.0,3664.0,3664.0,3664.0,3664.0,3662.0,3662.0,3661.0,3661.0,3661.0,3661.0,3658.0,3658.0,3657.0,3656.0
IPP,39,39.0,39.0,38.0,38.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,31.0,30.0,30.0,30.0,30.0,30.0,28.0,28.0,27.0,26.0
IPyConsole,27757,27752.0,27733.0,27727.0,27726.0,27722.0,27720.0,27718.0,27714.0,27709.0,27705.0,27703.0,27696.0,27689.0,27686.0,27676.0,27670.0,27661.0,27658.0,27654.0,27649.0,27636.0,27634.0,27630.0,27620.0,27619.0,27619.0,27617.0,27613.0,27609.0,27605.0,27600.0,27597.0,27594.0,27591.0,27580.0,27578.0,27569.0,27566.0
IRMIS_Json_Loader,213,212.0,212.0,209.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,205.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,200.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,197.0,197.0
ISO_19157,851,851.0,850.0,849.0,849.0,846.0,845.0,844.0,842.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,840.0,840.0,838.0,836.0,833.0,833.0,831.0,831.0,827.0,827.0,826.0,826.0,826.0,826.0,824.0,822.0,821.0,821.0
Ibama_Expressions,5197,5195.0,5191.0,5186.0,5184.0,5181.0,5181.0,5177.0,5174.0,5173.0,5167.0,5162.0,5159.0,5158.0,5158.0,5154.0,5149.0,5148.0,5145.0,5145.0,5145.0,5140.0,5137.0,5133.0,5131.0,5130.0,5129.0,5128.0,5128.0,5121.0,5120.0,5118.0,5116.0,5115.0,5115.0,5106.0,5103.0,5099.0,5094.0
Illini_Drainage_Tools,2580,2573.0,2556.0,2529.0,2512.0,2485.0,2473.0,2473.0,2470.0,2466.0,2459.0,2455.0,2451.0,2447.0,2445.0,2439.0,2432.0,2428.0,2421.0,2411.0,2403.0,2400.0,2393.0,2384.0,2377.0,2370.0,2362.0,2353.0,2350.0,2345.0,2341.0,2329.0,2320.0,2315.0,2312.0,2304.0,2292.0,2284.0,2278.0
Image_Footprint,10617,10617.0,10613.0,10609.0,10607.0,10604.0,10602.0,10602.0,10600.0,10592.0,10590.0,10590.0,10588.0,10586.0,10585.0,10585.0,10579.0,10576.0,10574.0,10571.0,10570.0,10564.0,10562.0,10560.0,10558.0,10554.0,10552.0,10550.0,10550.0,10545.0,10544.0,10538.0,10536.0,10535.0,10534.0,10528.0,10527.0,10525.0,10521.0
Image_vectorisator,172,171.0,169.0,163.0,161.0,161.0,161.0,159.0,159.0,158.0,154.0,153.0,152.0,152.0,151.0,148.0,148.0,146.0,144.0,141.0,141.0,139.0,137.0,135.0,135.0,135.0,133.0,132.0,132.0,128.0,126.0,125.0,124.0,119.0,115.0,113.0,113.0,109.0,109.0
Imagine_Sustainability,83,82.0,81.0,73.0,71.0,69.0,68.0,66.0,65.0,64.0,62.0,61.0,60.0,59.0,56.0,53.0,52.0,50.0,43.0,40.0,38.0,32.0,26.0,18.0,15.0,11.0,,,,,,,,,,,,,
