plugin_name,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
DB_Style_Reloader,655,654.0,653.0,653.0,653.0,652.0,652.0,651.0,649.0,648.0,646.0,646.0,645.0,645.0,645.0,645.0,645.0,644.0,644.0,643.0,643.0,641.0,641.0,640.0,639.0,636.0,636.0,635.0,631.0,630.0,629.0
DB_Werkzeug,2157,2156.0,2155.0,2155.0,2154.0,2154.0,2153.0,2152.0,2152.0,2152.0,2151.0,2151.0,2150.0,2149.0,2149.0,2148.0,2148.0,2147.0,2146.0,2146.0,2146.0,2144.0,2143.0,2143.0,2143.0,2143.0,2143.0,2141.0,2141.0,2140.0,2140.0
DDG_Street_Images,9218,9214.0,9211.0,9209.0,9207.0,9207.0,9204.0,9201.0,9197.0,9193.0,9192.0,9191.0,9190.0,9189.0,9184.0,9180.0,9177.0,9173.0,9171.0,9170.0,9170.0,9164.0,9160.0,9153.0,9149.0,9144.0,9143.0,9141.0,9141.0,9137.0,9135.0
DEMTools,20902,20901.0,20895.0,20895.0,20893.0,20892.0,20892.0,20891.0,20890.0,20889.0,20889.0,20886.0,20885.0,20878.0,20874.0,20872.0,20872.0,20870.0,20867.0,20867.0,20864.0,20862.0,20862.0,20860.0,20860.0,20860.0,20860.0,20853.0,20852.0,20849.0,20849.0
DEM_Drainage_Analyses,3635,3634.0,3634.0,3631.0,3630.0,3626.0,3625.0,3623.0,3621.0,3621.0,3620.0,3620.0,3619.0,3616.0,3611.0,3607.0,3602.0,3599.0,3591.0,3586.0,3584.0,3581.0,3580.0,3574.0,3565.0,3560.0,3560.0,3555.0,3554.0,3553.0,3551.0
DEMto3D,152559,152511.0,152460.0,152395.0,152342.0,152312.0,152283.0,152226.0,152158.0,152087.0,152027.0,151966.0,151936.0,151889.0,151828.0,151759.0,151691.0,151625.0,151576.0,151543.0,151506.0,151439.0,151394.0,151352.0,151293.0,151219.0,151188.0,151149.0,151107.0,151059.0,151025.0
DICT,7159,7157.0,7150.0,7146.0,7144.0,7144.0,7141.0,7138.0,7133.0,7130.0,7129.0,7120.0,7120.0,7115.0,7109.0,7103.0,7100.0,7099.0,7096.0,7096.0,7096.0,7092.0,7092.0,7089.0,7088.0,7087.0,7086.0,7079.0,7077.0,7074.0,7074.0
DIVI_QGIS_Plugin,15903,15897.0,15896.0,15894.0,15892.0,15890.0,15887.0,15882.0,15877.0,15873.0,15871.0,15869.0,15868.0,15857.0,15850.0,15845.0,15841.0,15838.0,15837.0,15834.0,15830.0,15823.0,15820.0,15818.0,15814.0,15811.0,15810.0,15795.0,15793.0,15789.0,15788.0
DMI_Open_Data,1423,1417.0,1409.0,1397.0,1387.0,1386.0,1382.0,1380.0,1376.0,1366.0,1356.0,1345.0,1341.0,1330.0,1324.0,1319.0,1303.0,1290.0,1277.0,1270.0,1259.0,1236.0,1214.0,1208.0,1206.0,1200.0,1197.0,1189.0,1187.0,1182.0,1181.0
DMP_Data_Catalogue,217,215.0,212.0,212.0,209.0,209.0,209.0,209.0,208.0,207.0,206.0,204.0,203.0,200.0,198.0,196.0,193.0,191.0,190.0,190.0,190.0,185.0,184.0,184.0,181.0,178.0,176.0,172.0,171.0,169.0,169.0
DMS_to_degree_table_converter,3654,3647.0,3647.0,3645.0,3644.0,3641.0,3637.0,3636.0,3635.0,3634.0,3630.0,3626.0,3622.0,3621.0,3617.0,3611.0,3610.0,3610.0,3606.0,3605.0,3602.0,3595.0,3594.0,3591.0,3588.0,3584.0,3582.0,3581.0,3575.0,3573.0,3573.0
DRASTIC_model,2427,2427.0,2425.0,2425.0,2425.0,2425.0,2425.0,2424.0,2423.0,2423.0,2421.0,2421.0,2420.0,2420.0,2420.0,2418.0,2418.0,2418.0,2418.0,2411.0,2410.0,2408.0,2408.0,2408.0,2408.0,2407.0,2407.0,2407.0,2407.0,2403.0,2403.0
DSG_Tools,106350,106281.0,106225.0,106167.0,106108.0,106092.0,106062.0,106016.0,105973.0,105920.0,105855.0,105771.0,105756.0,105691.0,105649.0,105587.0,105528.0,105473.0,105411.0,105387.0,105364.0,105311.0,105268.0,105208.0,105154.0,105086.0,105064.0,104995.0,104928.0,104847.0,104783.0
DWA_M150_XML_Import,6878,6875.0,6870.0,6867.0,6860.0,6858.0,6855.0,6847.0,6843.0,6836.0,6834.0,6828.0,6827.0,6819.0,6813.0,6808.0,6804.0,6800.0,6796.0,6795.0,6795.0,6789.0,6783.0,6778.0,6776.0,6769.0,6768.0,6760.0,6758.0,6756.0,6754.0
Danish_Address_Tools,3233,3233.0,3231.0,3229.0,3226.0,3225.0,3225.0,3222.0,3219.0,3218.0,3218.0,3215.0,3215.0,3214.0,3211.0,3209.0,3208.0,3205.0,3204.0,3203.0,3202.0,3200.0,3198.0,3194.0,3194.0,3193.0,3193.0,3191.0,3191.0,3189.0,3188.0
Dasy,256,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,245.0,244.0,244.0,243.0,243.0
DataExplorer:_Data_Analysis_and_Visualization,46587,46572.0,46560.0,46547.0,46534.0,46530.0,46518.0,46513.0,46503.0,46490.0,46478.0,46466.0,46460.0,46449.0,46441.0,46437.0,46422.0,46418.0,46408.0,46404.0,46399.0,46384.0,46378.0,46365.0,46356.0,46350.0,46344.0,46328.0,46315.0,46308.0,46301.0
DataGrandEst,7667,7650.0,7629.0,7620.0,7610.0,7609.0,7606.0,7598.0,7591.0,7582.0,7569.0,7550.0,7543.0,7541.0,7530.0,7519.0,7503.0,7484.0,7465.0,7458.0,7456.0,7453.0,7443.0,7431.0,7419.0,7399.0,7398.0,7394.0,7384.0,7371.0,7369.0
DataSud,551,542.0,534.0,531.0,530.0,529.0,529.0,528.0,525.0,522.0,522.0,519.0,516.0,512.0,507.0,505.0,505.0,500.0,497.0,496.0,494.0,489.0,486.0,480.0,478.0,472.0,470.0,466.0,466.0,463.0,462.0
Data_Augmentation,570,570.0,569.0,569.0,568.0,568.0,568.0,567.0,567.0,567.0,567.0,567.0,567.0,563.0,563.0,562.0,562.0,560.0,560.0,560.0,560.0,558.0,558.0,558.0,558.0,558.0,558.0,554.0,554.0,553.0,553.0
Data_Driven_Input_Mask,75554,75540.0,75526.0,75520.0,75508.0,75494.0,75490.0,75487.0,75481.0,75469.0,75463.0,75460.0,75459.0,75399.0,75390.0,75376.0,75372.0,75369.0,75364.0,75363.0,75358.0,75349.0,75341.0,75336.0,75332.0,75327.0,75322.0,75261.0,75258.0,75254.0,75250.0
Data_Plotly,187741,187571.0,187406.0,187251.0,187090.0,187020.0,186953.0,186836.0,186676.0,186475.0,186284.0,186134.0,186062.0,185961.0,185846.0,185642.0,185463.0,185258.0,185050.0,184968.0,184886.0,184694.0,184510.0,184249.0,183982.0,183661.0,183524.0,183394.0,183207.0,182990.0,182848.0
Data_Range_Filter_Legend_Widget,293,293.0,293.0,290.0,290.0,288.0,288.0,287.0,287.0,287.0,287.0,287.0,287.0,286.0,285.0,285.0,285.0,284.0,284.0,284.0,284.0,282.0,282.0,282.0,282.0,281.0,281.0,279.0,278.0,277.0,275.0
Data_reloader,2737,2737.0,2736.0,2736.0,2736.0,2736.0,2735.0,2734.0,2734.0,2734.0,2734.0,2733.0,2733.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2728.0,2727.0,2727.0,2727.0,2727.0,2727.0,2724.0,2724.0,2723.0,2723.0
Datafordeler,17939,17932.0,17928.0,17921.0,17910.0,17904.0,17901.0,17894.0,17886.0,17880.0,17873.0,17861.0,17859.0,17854.0,17846.0,17842.0,17838.0,17824.0,17816.0,17814.0,17809.0,17800.0,17792.0,17787.0,17776.0,17768.0,17767.0,17761.0,17752.0,17744.0,17741.0
Dataforsyningen,26914,26892.0,26876.0,26843.0,26821.0,26818.0,26815.0,26801.0,26793.0,26778.0,26760.0,26699.0,26685.0,26676.0,26662.0,26639.0,26622.0,26602.0,26592.0,26587.0,26581.0,26574.0,26560.0,26539.0,26521.0,26505.0,26505.0,26499.0,26483.0,26459.0,26453.0
Dataset_QA_Workbench,577,577.0,577.0,577.0,577.0,577.0,576.0,574.0,574.0,572.0,572.0,572.0,572.0,571.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,567.0,567.0,567.0,567.0,567.0,567.0,565.0,565.0,564.0,564.0
Datasource_Importer,17700,17700.0,17698.0,17697.0,17696.0,17696.0,17696.0,17696.0,17696.0,17696.0,17696.0,17696.0,17696.0,17695.0,17692.0,17692.0,17692.0,17692.0,17692.0,17692.0,17690.0,17688.0,17688.0,17688.0,17687.0,17687.0,17685.0,17683.0,17683.0,17682.0,17682.0
DateControl,3055,3055.0,3055.0,3055.0,3054.0,3054.0,3053.0,3052.0,3052.0,3052.0,3052.0,3052.0,3051.0,3050.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3046.0,3046.0,3045.0,3045.0,3045.0,3045.0,3043.0,3043.0,3042.0,3042.0
Date_Time_Tools,4903,4893.0,4889.0,4882.0,4878.0,4873.0,4871.0,4865.0,4859.0,4849.0,4840.0,4835.0,4832.0,4826.0,4822.0,4815.0,4808.0,4802.0,4798.0,4795.0,4791.0,4784.0,4778.0,4771.0,4767.0,4766.0,4762.0,4753.0,4749.0,4744.0,4742.0
Datos_Espaciales_de_Referencia_de_Andalucía_(DERA),581,579.0,576.0,573.0,567.0,567.0,567.0,560.0,558.0,552.0,548.0,545.0,541.0,536.0,533.0,530.0,523.0,521.0,512.0,508.0,505.0,499.0,487.0,476.0,462.0,449.0,444.0,436.0,431.0,427.0,425.0
DaumAPI,1744,1740.0,1734.0,1729.0,1725.0,1724.0,1723.0,1718.0,1715.0,1712.0,1706.0,1700.0,1699.0,1699.0,1695.0,1690.0,1685.0,1681.0,1678.0,1677.0,1677.0,1672.0,1671.0,1666.0,1661.0,1658.0,1657.0,1657.0,1652.0,1650.0,1649.0
Deactivate_Active_Labels_0,6629,6620.0,6606.0,6599.0,6594.0,6593.0,6590.0,6584.0,6573.0,6552.0,6550.0,6547.0,6545.0,6536.0,6522.0,6515.0,6505.0,6498.0,6489.0,6485.0,6481.0,6471.0,6468.0,6452.0,6449.0,6441.0,6439.0,6433.0,6425.0,6415.0,6411.0
Deactivate_Active_Labels_1,6628,6628.0,6628.0,6627.0,6626.0,6626.0,6626.0,6625.0,6625.0,6624.0,6623.0,6623.0,6623.0,6620.0,6619.0,6616.0,6616.0,6615.0,6615.0,6615.0,6615.0,6611.0,6611.0,6611.0,6611.0,6610.0,6610.0,6605.0,6605.0,6603.0,6602.0
DeepLearningTools,2241,2237.0,2234.0,2230.0,2229.0,2225.0,2225.0,2221.0,2221.0,2220.0,2216.0,2214.0,2214.0,2211.0,2211.0,2211.0,2209.0,2204.0,2203.0,2198.0,2198.0,2193.0,2191.0,2187.0,2183.0,2181.0,2181.0,2177.0,2175.0,2173.0,2172.0
Deep_Learning_Datasets_Maker,2191,2187.0,2184.0,2182.0,2178.0,2175.0,2174.0,2174.0,2171.0,2170.0,2163.0,2157.0,2156.0,2152.0,2151.0,2148.0,2146.0,2141.0,2140.0,2137.0,2132.0,2127.0,2126.0,2122.0,2116.0,2112.0,2110.0,2105.0,2102.0,2096.0,2094.0
Deepness:_Deep_Neural_Remote_Sensing,4624,4598.0,4563.0,4534.0,4496.0,4481.0,4462.0,4443.0,4407.0,4350.0,4296.0,4237.0,4224.0,4198.0,4163.0,4110.0,4029.0,3946.0,3891.0,3885.0,3883.0,3868.0,3854.0,3837.0,3820.0,3798.0,3791.0,3782.0,3764.0,3745.0,3733.0
Degree_to_DMS_table_converter,4308,4300.0,4295.0,4292.0,4290.0,4288.0,4283.0,4279.0,4273.0,4270.0,4264.0,4254.0,4250.0,4247.0,4244.0,4237.0,4235.0,4233.0,4227.0,4227.0,4224.0,4217.0,4212.0,4210.0,4206.0,4203.0,4201.0,4198.0,4193.0,4187.0,4187.0
Delete_Duplicate_Fields,380,378.0,376.0,373.0,369.0,369.0,366.0,366.0,364.0,358.0,355.0,350.0,349.0,347.0,346.0,340.0,337.0,336.0,336.0,335.0,334.0,330.0,326.0,319.0,314.0,309.0,307.0,307.0,305.0,302.0,298.0
Delete_NULL_Fields_from_Vector_Data,4749,4743.0,4741.0,4736.0,4731.0,4730.0,4729.0,4725.0,4721.0,4715.0,4712.0,4709.0,4706.0,4701.0,4697.0,4691.0,4688.0,4685.0,4684.0,4676.0,4675.0,4673.0,4669.0,4664.0,4663.0,4659.0,4656.0,4655.0,4653.0,4644.0,4642.0
Delete_all,330,329.0,327.0,326.0,325.0,324.0,322.0,322.0,320.0,316.0,315.0,314.0,312.0,311.0,309.0,306.0,304.0,301.0,300.0,299.0,298.0,297.0,294.0,293.0,289.0,288.0,287.0,287.0,287.0,284.0,283.0
Delft3D_Flexible_Mesh,4378,4376.0,4367.0,4355.0,4341.0,4336.0,4336.0,4333.0,4330.0,4321.0,4318.0,4316.0,4311.0,4307.0,4300.0,4296.0,4295.0,4288.0,4283.0,4277.0,4276.0,4267.0,4263.0,4260.0,4255.0,4250.0,4250.0,4246.0,4244.0,4237.0,4235.0
Delimitedtext_Pathfixer,322,321.0,321.0,320.0,320.0,319.0,318.0,318.0,317.0,316.0,315.0,314.0,310.0,309.0,309.0,309.0,309.0,308.0,308.0,308.0,308.0,305.0,305.0,305.0,305.0,305.0,305.0,304.0,304.0,303.0,302.0
Demands_in_distribution_networks,2297,2297.0,2296.0,2293.0,2292.0,2292.0,2292.0,2291.0,2288.0,2288.0,2287.0,2287.0,2287.0,2283.0,2282.0,2281.0,2281.0,2281.0,2280.0,2279.0,2279.0,2277.0,2276.0,2276.0,2275.0,2275.0,2275.0,2273.0,2270.0,2269.0,2269.0
Density_Analysis,25889,25814.0,25746.0,25664.0,25576.0,25562.0,25524.0,25449.0,25359.0,25254.0,25130.0,25026.0,24994.0,24958.0,24864.0,24764.0,24641.0,24512.0,24293.0,24215.0,24144.0,23973.0,23885.0,23823.0,23741.0,23673.0,23648.0,23616.0,23560.0,23487.0,23447.0
DevNull,3420,3420.0,3419.0,3419.0,3418.0,3417.0,3416.0,3415.0,3415.0,3415.0,3415.0,3415.0,3414.0,3412.0,3411.0,3411.0,3411.0,3411.0,3410.0,3410.0,3410.0,3406.0,3406.0,3406.0,3406.0,3404.0,3404.0,3400.0,3400.0,3398.0,3398.0
Diachronix,883,880.0,877.0,876.0,875.0,874.0,873.0,870.0,869.0,868.0,867.0,865.0,864.0,862.0,860.0,855.0,852.0,850.0,846.0,845.0,845.0,839.0,836.0,836.0,832.0,829.0,827.0,821.0,818.0,813.0,810.0
Diagram_Legend_Plugin,21080,21079.0,21078.0,21078.0,21077.0,21074.0,21073.0,21072.0,21072.0,21070.0,21070.0,21070.0,21070.0,21063.0,21060.0,21059.0,21059.0,21059.0,21059.0,21058.0,21055.0,21052.0,21052.0,21052.0,21052.0,21049.0,21048.0,21041.0,21039.0,21038.0,21038.0
Dichtheitsprüfung_Checker,200,195.0,193.0,192.0,187.0,185.0,185.0,183.0,181.0,180.0,180.0,180.0,180.0,175.0,173.0,172.0,172.0,169.0,169.0,168.0,168.0,166.0,165.0,165.0,165.0,165.0,165.0,162.0,162.0,161.0,160.0
Diff,5033,5033.0,5033.0,5033.0,5032.0,5032.0,5031.0,5030.0,5030.0,5030.0,5029.0,5029.0,5029.0,5028.0,5028.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5023.0,5023.0,5022.0,5021.0
Differential_Privacy,3563,3563.0,3563.0,3563.0,3562.0,3562.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3559.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3555.0,3555.0,3554.0,3554.0,3554.0,3554.0,3551.0,3551.0,3550.0,3550.0
Digital_Number_2_NBR,11967,11967.0,11967.0,11967.0,11965.0,11965.0,11965.0,11965.0,11965.0,11964.0,11964.0,11963.0,11963.0,11961.0,11960.0,11960.0,11960.0,11959.0,11958.0,11955.0,11955.0,11951.0,11951.0,11951.0,11951.0,11950.0,11949.0,11945.0,11945.0,11943.0,11941.0
Digitize_local_coordinates,9755,9740.0,9732.0,9726.0,9715.0,9712.0,9710.0,9705.0,9698.0,9691.0,9681.0,9670.0,9663.0,9656.0,9646.0,9628.0,9620.0,9615.0,9611.0,9607.0,9607.0,9599.0,9594.0,9587.0,9582.0,9574.0,9568.0,9562.0,9558.0,9552.0,9545.0
Digitizing_Tools,514153,513994.0,513833.0,513650.0,513464.0,513395.0,513344.0,513195.0,512999.0,512821.0,512624.0,512455.0,512392.0,512271.0,512110.0,511904.0,511700.0,511495.0,511312.0,511251.0,511164.0,511029.0,510849.0,510682.0,510485.0,510298.0,510248.0,510144.0,510010.0,509852.0,509757.0
Digitizr,12927,12923.0,12914.0,12908.0,12899.0,12894.0,12891.0,12881.0,12875.0,12859.0,12851.0,12841.0,12836.0,12829.0,12817.0,12810.0,12803.0,12795.0,12788.0,12783.0,12781.0,12772.0,12769.0,12758.0,12750.0,12742.0,12742.0,12738.0,12727.0,12721.0,12717.0
DigitransitGeocoding,2342,2339.0,2337.0,2335.0,2330.0,2329.0,2328.0,2328.0,2326.0,2325.0,2322.0,2318.0,2317.0,2313.0,2305.0,2302.0,2296.0,2293.0,2287.0,2282.0,2282.0,2278.0,2277.0,2273.0,2271.0,2264.0,2263.0,2259.0,2259.0,2254.0,2251.0
DimLao,7786,7786.0,7786.0,7786.0,7784.0,7784.0,7783.0,7782.0,7782.0,7782.0,7782.0,7782.0,7780.0,7779.0,7779.0,7779.0,7779.0,7778.0,7778.0,7778.0,7778.0,7775.0,7775.0,7775.0,7775.0,7775.0,7775.0,7772.0,7772.0,7771.0,7770.0
Dimensioning,44496,44478.0,44468.0,44459.0,44454.0,44448.0,44444.0,44432.0,44425.0,44407.0,44402.0,44392.0,44390.0,44385.0,44377.0,44369.0,44361.0,44354.0,44347.0,44341.0,44336.0,44323.0,44311.0,44302.0,44299.0,44286.0,44282.0,44277.0,44273.0,44264.0,44259.0
Dimensions_Selector,747,746.0,746.0,746.0,745.0,745.0,744.0,742.0,741.0,741.0,739.0,739.0,736.0,735.0,735.0,735.0,733.0,733.0,733.0,733.0,733.0,730.0,730.0,729.0,729.0,727.0,727.0,723.0,723.0,722.0,722.0
Direct_Print_From_View,9653,9653.0,9653.0,9652.0,9650.0,9650.0,9650.0,9650.0,9650.0,9650.0,9649.0,9648.0,9648.0,9647.0,9647.0,9645.0,9645.0,9645.0,9645.0,9645.0,9644.0,9642.0,9642.0,9638.0,9638.0,9638.0,9638.0,9636.0,9636.0,9635.0,9635.0
DirectionalSlope,57206,57195.0,57185.0,57179.0,57173.0,57167.0,57161.0,57154.0,57147.0,57131.0,57124.0,57115.0,57113.0,57103.0,57094.0,57081.0,57067.0,57059.0,57050.0,57047.0,57041.0,57029.0,57025.0,57016.0,57007.0,57000.0,56995.0,56983.0,56978.0,56970.0,56965.0
Disconnected_Islands,23745,23733.0,23724.0,23713.0,23705.0,23702.0,23701.0,23695.0,23688.0,23682.0,23669.0,23661.0,23659.0,23646.0,23639.0,23628.0,23622.0,23612.0,23594.0,23590.0,23584.0,23570.0,23563.0,23560.0,23549.0,23535.0,23528.0,23517.0,23508.0,23501.0,23495.0
DiscordRPC_Plugin_for_QGIS,155,151.0,151.0,151.0,149.0,149.0,149.0,148.0,148.0,143.0,143.0,140.0,139.0,136.0,134.0,134.0,132.0,129.0,128.0,127.0,127.0,125.0,124.0,120.0,118.0,114.0,112.0,110.0,110.0,106.0,105.0
Discovery,49073,49043.0,49008.0,48984.0,48953.0,48950.0,48945.0,48926.0,48889.0,48865.0,48833.0,48797.0,48790.0,48744.0,48716.0,48686.0,48663.0,48636.0,48602.0,48594.0,48586.0,48565.0,48544.0,48522.0,48492.0,48457.0,48449.0,48412.0,48393.0,48362.0,48354.0
Dissect_and_dissolve_overlaps,5943,5920.0,5896.0,5878.0,5856.0,5851.0,5844.0,5823.0,5348.0,5165.0,4944.0,4334.0,4262.0,4203.0,4171.0,4025.0,3993.0,3981.0,3788.0,3744.0,3714.0,3687.0,3596.0,3264.0,3087.0,3018.0,3005.0,2992.0,2985.0,2978.0,2972.0
Dissolve_Adjacent_Polygons,2759,2755.0,2751.0,2750.0,2742.0,2741.0,2739.0,2733.0,2732.0,2724.0,2721.0,2718.0,2716.0,2712.0,2708.0,2700.0,2697.0,2692.0,2688.0,2686.0,2684.0,2678.0,2674.0,2663.0,2657.0,2651.0,2648.0,2643.0,2637.0,2632.0,2630.0
Dissolve_Related,2708,2699.0,2696.0,2693.0,2691.0,2690.0,2690.0,2689.0,2686.0,2680.0,2678.0,2674.0,2672.0,2669.0,2665.0,2656.0,2654.0,2653.0,2651.0,2651.0,2650.0,2643.0,2637.0,2633.0,2630.0,2626.0,2625.0,2620.0,2618.0,2614.0,2610.0
Dissolve_with_stats,52483,52465.0,52451.0,52441.0,52434.0,52433.0,52431.0,52420.0,52411.0,52403.0,52390.0,52380.0,52373.0,52369.0,52355.0,52341.0,52330.0,52323.0,52315.0,52309.0,52299.0,52285.0,52274.0,52265.0,52255.0,52236.0,52230.0,52220.0,52208.0,52197.0,52194.0
DistanceCartogram,10215,10208.0,10202.0,10198.0,10194.0,10194.0,10192.0,10187.0,10181.0,10177.0,10175.0,10170.0,10168.0,10161.0,10158.0,10153.0,10147.0,10142.0,10139.0,10134.0,10129.0,10127.0,10121.0,10116.0,10111.0,10108.0,10107.0,10100.0,10095.0,10089.0,10089.0
Distribution_Map_Generator,20572,20567.0,20561.0,20552.0,20547.0,20540.0,20537.0,20534.0,20528.0,20524.0,20517.0,20511.0,20509.0,20500.0,20492.0,20487.0,20482.0,20477.0,20471.0,20468.0,20465.0,20459.0,20453.0,20449.0,20448.0,20442.0,20438.0,20426.0,20422.0,20419.0,20416.0
Diversity_Calculator,1181,1180.0,1180.0,1175.0,1175.0,1175.0,1173.0,1169.0,1168.0,1168.0,1166.0,1165.0,1165.0,1164.0,1164.0,1164.0,1164.0,1163.0,1163.0,1163.0,1162.0,1158.0,1157.0,1157.0,1156.0,1156.0,1155.0,1153.0,1153.0,1151.0,1151.0
Dockable_MirrorMap,29156,29154.0,29153.0,29153.0,29152.0,29148.0,29148.0,29148.0,29147.0,29146.0,29146.0,29144.0,29143.0,29132.0,29130.0,29129.0,29129.0,29129.0,29129.0,29129.0,29126.0,29123.0,29122.0,29122.0,29122.0,29122.0,29122.0,29110.0,29105.0,29103.0,29100.0
Document_Management_System,2156,2153.0,2149.0,2147.0,2141.0,2138.0,2135.0,2133.0,2131.0,2129.0,2128.0,2123.0,2123.0,2109.0,2108.0,2106.0,2103.0,2100.0,2099.0,2096.0,2095.0,2090.0,2089.0,2087.0,2083.0,2081.0,2079.0,2063.0,2063.0,2059.0,2057.0
Doner,400,399.0,399.0,396.0,395.0,394.0,394.0,393.0,393.0,392.0,392.0,391.0,391.0,390.0,387.0,386.0,383.0,382.0,382.0,382.0,382.0,378.0,378.0,377.0,376.0,373.0,373.0,372.0,370.0,369.0,367.0
Dot_Map,34305,34293.0,34287.0,34272.0,34262.0,34258.0,34252.0,34239.0,34220.0,34202.0,34187.0,34168.0,34156.0,34151.0,34138.0,34127.0,34111.0,34102.0,34094.0,34089.0,34076.0,34065.0,34057.0,34041.0,34016.0,33983.0,33972.0,33960.0,33944.0,33934.0,33925.0
Download_Statistics_Portugal_Open_Data,2850,2839.0,2834.0,2830.0,2827.0,2823.0,2820.0,2815.0,2810.0,2808.0,2806.0,2801.0,2799.0,2795.0,2793.0,2787.0,2782.0,2779.0,2771.0,2769.0,2763.0,2754.0,2751.0,2744.0,2738.0,2734.0,2729.0,2723.0,2716.0,2708.0,2705.0
Download_data_from_IBGE,1954,1951.0,1947.0,1937.0,1932.0,1926.0,1923.0,1921.0,1910.0,1903.0,1896.0,1888.0,1885.0,1882.0,1878.0,1871.0,1859.0,1854.0,1846.0,1844.0,1840.0,1831.0,1824.0,1817.0,1812.0,1809.0,1803.0,1800.0,1795.0,1788.0,1785.0
Drainage_Channel_Builder,7632,7632.0,7629.0,7627.0,7626.0,7624.0,7624.0,7623.0,7623.0,7622.0,7622.0,7621.0,7619.0,7615.0,7615.0,7614.0,7614.0,7612.0,7611.0,7608.0,7608.0,7606.0,7606.0,7605.0,7604.0,7604.0,7604.0,7599.0,7599.0,7597.0,7597.0
DumpLoadField,16152,16149.0,16147.0,16146.0,16143.0,16142.0,16141.0,16141.0,16141.0,16139.0,16138.0,16135.0,16135.0,16131.0,16126.0,16124.0,16120.0,16119.0,16118.0,16118.0,16116.0,16114.0,16111.0,16110.0,16105.0,16104.0,16104.0,16099.0,16098.0,16096.0,16095.0
Dyna_Crop,303,302.0,301.0,301.0,301.0,301.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,299.0,299.0,299.0,298.0,298.0,297.0,297.0,296.0,293.0,293.0,293.0,293.0,293.0,292.0,289.0,288.0,286.0,285.0
Dynamic_Layers,11764,11763.0,11762.0,11762.0,11760.0,11759.0,11758.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11752.0,11751.0,11750.0,11750.0,11750.0,11749.0,11746.0,11746.0,11742.0,11742.0,11741.0,11740.0,11740.0,11740.0,11734.0,11733.0,11731.0,11729.0
Dynamic_Provider_Filter_Plugin,696,693.0,693.0,693.0,693.0,692.0,692.0,692.0,690.0,687.0,687.0,685.0,685.0,684.0,682.0,681.0,678.0,676.0,676.0,675.0,675.0,672.0,672.0,671.0,671.0,669.0,668.0,667.0,666.0,663.0,663.0
EA_Slope,603,601.0,599.0,599.0,596.0,596.0,596.0,595.0,595.0,594.0,594.0,594.0,594.0,592.0,592.0,591.0,591.0,590.0,590.0,590.0,589.0,587.0,586.0,586.0,585.0,583.0,583.0,581.0,581.0,580.0,579.0
ECO_Downloader,1746,1746.0,1746.0,1745.0,1744.0,1744.0,1744.0,1743.0,1743.0,1743.0,1742.0,1742.0,1742.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1738.0,1738.0,1737.0,1737.0
ECO_Pluvia_Downloader,4627,4626.0,4625.0,4625.0,4624.0,4624.0,4623.0,4622.0,4622.0,4622.0,4622.0,4621.0,4621.0,4618.0,4618.0,4617.0,4617.0,4617.0,4617.0,4617.0,4617.0,4615.0,4615.0,4615.0,4615.0,4615.0,4615.0,4611.0,4611.0,4610.0,4610.0
ECO_Runoff,3538,3538.0,3537.0,3537.0,3534.0,3534.0,3534.0,3533.0,3533.0,3533.0,3532.0,3532.0,3532.0,3530.0,3530.0,3529.0,3529.0,3528.0,3528.0,3525.0,3525.0,3523.0,3523.0,3523.0,3523.0,3523.0,3522.0,3520.0,3520.0,3518.0,3518.0
EDE_Interpolation,9799,9796.0,9794.0,9792.0,9792.0,9790.0,9789.0,9786.0,9784.0,9782.0,9781.0,9778.0,9776.0,9772.0,9772.0,9768.0,9768.0,9766.0,9765.0,9765.0,9764.0,9760.0,9759.0,9757.0,9753.0,9751.0,9748.0,9740.0,9737.0,9734.0,9731.0
