plugin_name,2023-12-30,2023-12-29,2023-12-28,2023-12-27,2023-12-26,2023-12-25,2023-12-24,2023-12-23,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-18,2023-12-17,2023-12-16,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-10,2023-12-09,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-03,2023-12-02,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-26,2023-11-25,2023-11-24,2023-11-23,2023-11-22,2023-11-21,2023-11-20,2023-11-19,2023-11-18,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-12,2023-11-11,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-05,2023-11-04,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-29,2023-10-28,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-22,2023-10-21,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-15,2023-10-14,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-09,2023-10-08,2023-10-07,2023-10-06,2023-10-05,2023-10-04,2023-10-03,2023-10-02,2023-10-01,2023-09-30,2023-09-29,2023-09-28,2023-09-27,2023-09-26,2023-09-25,2023-09-24,2023-09-23,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-17,2023-09-16,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-10,2023-09-09,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-03,2023-09-02,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-27,2023-08-26,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-20,2023-08-19,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-13,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Potential_Slope_Failure_for_processing,1827,1826.0,1824.0,1822.0,1822.0,1821.0,1821.0,1821.0,1821.0,1817.0,1817.0,1814.0,1812.0,1810.0,1808.0,1804.0,1801.0,1801.0,1798.0,1796.0,1795.0,1792.0,1791.0,1789.0,1789.0,1783.0,1781.0,1779.0,1779.0,1779.0,1777.0,1776.0,1772.0,1771.0,1771.0,1771.0,1769.0,1768.0,1764.0,1763.0,1761.0,1759.0,1759.0,1758.0,1757.0,1756.0,1755.0,1749.0,1749.0,1748.0,1747.0,1743.0,1742.0,1741.0,1741.0,1740.0,1739.0,1737.0,1736.0,1735.0,1735.0,1729.0,1729.0,1727.0,1725.0,1724.0,1724.0,1722.0,1720.0,1719.0,1715.0,1712.0,1709.0,1709.0,1708.0,1705.0,1703.0,1703.0,1700.0,1699.0,1697.0,1694.0,1693.0,1693.0,1693.0,1693.0,1689.0,1687.0,1685.0,1683.0,1681.0,1680.0,1679.0,1677.0,1674.0,1669.0,1667.0,1667.0,1665.0,1665.0,1663.0,1662.0,1662.0,1661.0,1660.0,1659.0,1656.0,1653.0,1653.0,1649.0,1645.0,1643.0,1642.0,1638.0,1637.0,1634.0,1631.0,1628.0,1627.0,1626.0,1626.0,1625.0,1622.0,1619.0,1618.0,1617.0,1617.0,1614.0,1612.0,1607.0,1604.0,1604.0,1603.0,1603.0,1602.0,1601.0,1597.0,1595.0,1595.0,1594.0,1590.0,1588.0,1586.0,1584.0,1581.0,1574.0,1574.0,1574.0,1572.0,1570.0,1569.0,1568.0,1565.0,1565.0,1563.0,1563.0,1563.0,1559.0,1557.0,1557.0,1556.0,1553.0,1552.0,1547.0,1539.0,1538.0,1534.0,1532.0,1531.0,1525.0,1522.0,1519.0,1518.0,1514.0,1513.0,1512.0,1510.0,1507.0,1506.0
PowerPan,7213,7213.0,7209.0,7207.0,7206.0,7206.0,7205.0,7202.0,7200.0,7194.0,7193.0,7190.0,7187.0,7183.0,7180.0,7179.0,7169.0,7167.0,7163.0,7161.0,7161.0,7160.0,7157.0,7156.0,7152.0,7148.0,7147.0,7145.0,7140.0,7139.0,7137.0,7134.0,7132.0,7130.0,7128.0,7128.0,7125.0,7120.0,7114.0,7110.0,7107.0,7106.0,7106.0,7103.0,7101.0,7100.0,7098.0,7096.0,7095.0,7095.0,7094.0,7091.0,7089.0,7089.0,7086.0,7085.0,7080.0,7080.0,7078.0,7076.0,7072.0,7070.0,7070.0,7069.0,7066.0,7065.0,7063.0,7060.0,7057.0,7056.0,7055.0,7055.0,7053.0,7049.0,7046.0,7043.0,7042.0,7041.0,7040.0,7038.0,7036.0,7034.0,7024.0,7024.0,7023.0,7022.0,7020.0,7018.0,7017.0,7017.0,7015.0,7013.0,7013.0,7012.0,7006.0,7006.0,7006.0,7005.0,7005.0,7004.0,7000.0,7000.0,7000.0,6994.0,6993.0,6991.0,6986.0,6983.0,6979.0,6978.0,6977.0,6972.0,6969.0,6969.0,6965.0,6963.0,6961.0,6956.0,6951.0,6947.0,6942.0,6942.0,6941.0,6939.0,6937.0,6937.0,6934.0,6933.0,6933.0,6931.0,6928.0,6927.0,6926.0,6924.0,6923.0,6923.0,6921.0,6917.0,6913.0,6912.0,6912.0,6911.0,6907.0,6904.0,6904.0,6901.0,6900.0,6900.0,6897.0,6894.0,6894.0,6892.0,6891.0,6890.0,6889.0,6888.0,6887.0,6885.0,6884.0,6882.0,6881.0,6877.0,6874.0,6873.0,6871.0,6871.0,6869.0,6869.0,6869.0,6866.0,6865.0,6865.0,6862.0,6858.0,6858.0,6852.0,6852.0,6850.0,6847.0
PreCourlis,1506,1505.0,1503.0,1501.0,1498.0,1497.0,1496.0,1496.0,1495.0,1495.0,1492.0,1491.0,1491.0,1491.0,1489.0,1487.0,1485.0,1482.0,1480.0,1480.0,1479.0,1478.0,1478.0,1476.0,1475.0,1474.0,1471.0,1471.0,1471.0,1469.0,1459.0,1451.0,1450.0,1448.0,1447.0,1446.0,1444.0,1444.0,1444.0,1443.0,1443.0,1439.0,1435.0,1432.0,1431.0,1431.0,1430.0,1424.0,1422.0,1422.0,1421.0,1420.0,1417.0,1415.0,1413.0,1413.0,1412.0,1409.0,1409.0,1407.0,1404.0,1403.0,1402.0,1402.0,1402.0,1402.0,1402.0,1396.0,1393.0,1393.0,1393.0,1393.0,1392.0,1389.0,1388.0,1388.0,1387.0,1386.0,1385.0,1384.0,1379.0,1377.0,1375.0,1375.0,1375.0,1372.0,1372.0,1370.0,1369.0,1366.0,1364.0,1363.0,1362.0,1362.0,1362.0,1360.0,1359.0,1356.0,1355.0,1355.0,1352.0,1351.0,1351.0,1349.0,1349.0,1347.0,1346.0,1346.0,1346.0,1346.0,1344.0,1343.0,1342.0,1339.0,1338.0,1337.0,1336.0,1334.0,1332.0,1331.0,1331.0,1330.0,1329.0,1328.0,1328.0,1326.0,1325.0,1325.0,1325.0,1324.0,1323.0,1322.0,1322.0,1321.0,1321.0,1321.0,1320.0,1319.0,1318.0,1318.0,1317.0,1317.0,1316.0,1315.0,1314.0,1311.0,1310.0,1310.0,1309.0,1305.0,1304.0,1303.0,1303.0,1301.0,1300.0,1300.0,1300.0,1300.0,1300.0,1299.0,1298.0,1297.0,1296.0,1295.0,1294.0,1291.0,1289.0,1289.0,1289.0,1288.0,1288.0,1287.0,1287.0,1286.0,1285.0,1284.0,1283.0,1282.0,1280.0
PrecisionCursor,5846,5832.0,5822.0,5812.0,5806.0,5800.0,5791.0,5788.0,5780.0,5770.0,5760.0,5740.0,5725.0,5719.0,5702.0,5669.0,5656.0,5636.0,5617.0,5596.0,5588.0,5579.0,5559.0,5542.0,5518.0,5484.0,5463.0,5456.0,5443.0,5419.0,5402.0,5378.0,5348.0,5317.0,5307.0,5289.0,5263.0,5228.0,5187.0,5144.0,5102.0,5079.0,5059.0,5007.0,4975.0,4958.0,4944.0,4933.0,4921.0,4913.0,4901.0,4892.0,4878.0,4866.0,4852.0,4844.0,4836.0,4822.0,4808.0,4798.0,4784.0,4765.0,4749.0,4739.0,4720.0,4705.0,4688.0,4666.0,4644.0,4636.0,4627.0,4620.0,4612.0,4601.0,4592.0,4586.0,4583.0,4583.0,4579.0,4574.0,4564.0,4560.0,4555.0,4553.0,4553.0,4550.0,4539.0,4533.0,4524.0,4521.0,4520.0,4515.0,4512.0,4504.0,4489.0,4479.0,4477.0,4474.0,4467.0,4457.0,4451.0,4447.0,4441.0,4432.0,4428.0,4428.0,4427.0,4424.0,4419.0,4410.0,4401.0,4397.0,4395.0,4389.0,4382.0,4378.0,4371.0,4363.0,4355.0,4349.0,4345.0,4340.0,4332.0,4322.0,4322.0,4320.0,4317.0,4315.0,4309.0,4304.0,4293.0,4285.0,4281.0,4278.0,4275.0,4271.0,4260.0,4254.0,4250.0,4247.0,4242.0,4228.0,4218.0,4210.0,4203.0,4199.0,4196.0,4192.0,4187.0,4182.0,4179.0,4173.0,4167.0,4165.0,4162.0,4161.0,4153.0,4145.0,4140.0,4134.0,4131.0,4127.0,4122.0,4117.0,4106.0,4101.0,4097.0,4094.0,4089.0,4084.0,4078.0,4073.0,4070.0,4062.0,4058.0,4051.0,4045.0,4037.0,4036.0
Preview_Mode_Plugin,824,823.0,822.0,821.0,821.0,821.0,820.0,820.0,820.0,818.0,818.0,816.0,816.0,816.0,815.0,814.0,814.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,812.0,812.0,811.0,811.0,811.0,811.0,811.0,811.0,810.0,809.0,809.0,809.0,809.0,808.0,808.0,808.0,807.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,804.0,804.0,803.0,803.0,803.0,802.0,802.0,802.0,801.0,801.0,801.0,801.0,801.0,800.0,800.0,800.0,800.0,799.0,799.0,799.0,798.0,797.0,796.0,795.0,795.0,793.0,793.0,792.0,792.0,792.0,792.0,791.0,790.0,789.0,786.0,786.0,786.0,786.0,785.0,785.0,785.0,783.0,783.0,782.0,782.0,782.0,781.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,775.0,773.0,772.0,772.0,772.0,772.0,771.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,768.0,766.0,764.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,758.0,758.0,758.0,756.0,756.0,755.0,755.0,755.0,755.0,755.0,754.0,754.0,753.0,753.0,753.0,753.0,753.0,750.0,750.0,749.0,748.0,747.0,747.0,746.0,746.0,745.0,744.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,742.0,742.0,742.0,741.0,741.0,740.0,740.0,739.0,737.0,737.0,737.0,736.0,736.0,736.0,734.0,734.0,733.0,733.0
Previsioni,698,697.0,695.0,695.0,695.0,695.0,693.0,692.0,691.0,690.0,690.0,687.0,687.0,687.0,685.0,684.0,684.0,682.0,682.0,681.0,681.0,681.0,679.0,677.0,675.0,674.0,674.0,674.0,674.0,673.0,671.0,669.0,668.0,667.0,667.0,666.0,666.0,662.0,660.0,659.0,658.0,657.0,656.0,654.0,653.0,652.0,652.0,651.0,650.0,650.0,649.0,646.0,645.0,642.0,642.0,641.0,639.0,638.0,637.0,634.0,632.0,628.0,628.0,628.0,628.0,627.0,626.0,624.0,622.0,620.0,616.0,616.0,616.0,614.0,612.0,611.0,611.0,610.0,609.0,607.0,603.0,600.0,600.0,600.0,598.0,597.0,595.0,594.0,593.0,592.0,592.0,592.0,590.0,588.0,584.0,581.0,579.0,577.0,575.0,575.0,571.0,570.0,569.0,568.0,567.0,567.0,567.0,565.0,564.0,562.0,562.0,561.0,561.0,560.0,559.0,557.0,555.0,551.0,547.0,545.0,542.0,542.0,542.0,541.0,540.0,536.0,534.0,534.0,529.0,526.0,526.0,525.0,524.0,524.0,523.0,521.0,519.0,518.0,518.0,517.0,517.0,517.0,515.0,514.0,514.0,513.0,511.0,510.0,508.0,503.0,502.0,501.0,501.0,501.0,501.0,499.0,491.0,491.0,491.0,491.0,491.0,490.0,489.0,484.0,480.0,480.0,479.0,479.0,478.0,477.0,476.0,473.0,472.0,472.0,471.0,469.0,469.0,467.0,467.0
PrgDig,1109,1107.0,1105.0,1103.0,1099.0,1098.0,1097.0,1097.0,1096.0,1095.0,1089.0,1088.0,1088.0,1088.0,1088.0,1082.0,1080.0,1079.0,1077.0,1075.0,1073.0,1072.0,1072.0,1071.0,1069.0,1069.0,1067.0,1064.0,1063.0,1060.0,1059.0,1057.0,1055.0,1054.0,1052.0,1051.0,1048.0,1042.0,1039.0,1037.0,1035.0,1033.0,1032.0,1031.0,1025.0,1023.0,1021.0,1019.0,1017.0,1015.0,1012.0,1009.0,1007.0,1001.0,999.0,998.0,994.0,991.0,987.0,984.0,982.0,979.0,978.0,977.0,975.0,974.0,973.0,970.0,968.0,967.0,966.0,961.0,959.0,954.0,949.0,946.0,944.0,943.0,940.0,935.0,931.0,925.0,921.0,918.0,916.0,914.0,910.0,907.0,905.0,902.0,898.0,897.0,895.0,893.0,890.0,885.0,883.0,882.0,881.0,880.0,876.0,874.0,872.0,870.0,869.0,868.0,867.0,864.0,863.0,859.0,857.0,853.0,851.0,845.0,841.0,839.0,836.0,832.0,829.0,827.0,825.0,825.0,824.0,823.0,822.0,819.0,818.0,813.0,812.0,807.0,802.0,799.0,768.0,766.0,764.0,760.0,757.0,754.0,751.0,748.0,746.0,743.0,695.0,691.0,685.0,682.0,679.0,678.0,675.0,671.0,666.0,665.0,663.0,658.0,657.0,653.0,650.0,648.0,641.0,635.0,630.0,626.0,625.0,624.0,620.0,620.0,619.0,619.0,619.0,617.0,617.0,615.0,615.0,610.0,610.0,608.0,607.0,606.0,606.0
Prisma,651,651.0,650.0,648.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,646.0,637.0,637.0,637.0,635.0,634.0,634.0,634.0,634.0,634.0,631.0,629.0,627.0,626.0,625.0,623.0,623.0,622.0,621.0,620.0,620.0,619.0,618.0,616.0,612.0,606.0,606.0,601.0,601.0,601.0,599.0,598.0,597.0,596.0,596.0,596.0,596.0,595.0,595.0,595.0,593.0,593.0,591.0,590.0,590.0,590.0,588.0,587.0,586.0,585.0,584.0,582.0,580.0,578.0,575.0,575.0,574.0,571.0,570.0,568.0,567.0,560.0,558.0,558.0,554.0,553.0,547.0,545.0,545.0,545.0,545.0,543.0,540.0,539.0,538.0,536.0,528.0,527.0,524.0,514.0,507.0,502.0,500.0,500.0,500.0,499.0,499.0,498.0,498.0,497.0,496.0,494.0,492.0,488.0,485.0,480.0,475.0,466.0,463.0,454.0,452.0,450.0,449.0,439.0,436.0,434.0,433.0,432.0,432.0,429.0,429.0,429.0,429.0,427.0,427.0,424.0,423.0,422.0,420.0,419.0,416.0,414.0,413.0,410.0,408.0,406.0,405.0,404.0,395.0,393.0,392.0,386.0,380.0,380.0,374.0,372.0,371.0,371.0,371.0,369.0,367.0,365.0,364.0,364.0,364.0,361.0,353.0,352.0,351.0,350.0,350.0,344.0,343.0,343.0,343.0,342.0,339.0,336.0,336.0,336.0,334.0,325.0,324.0,322.0,322.0
ProMaIDes_GIS_Tools,2179,2176.0,2173.0,2170.0,2170.0,2169.0,2167.0,2164.0,2162.0,2159.0,2153.0,2150.0,2148.0,2146.0,2143.0,2130.0,2127.0,2127.0,2122.0,2120.0,2119.0,2117.0,2116.0,2114.0,2111.0,2108.0,2106.0,2104.0,2101.0,2100.0,2099.0,2094.0,2090.0,2089.0,2087.0,2081.0,2078.0,2073.0,2069.0,2062.0,2060.0,2055.0,2052.0,2047.0,2043.0,2040.0,2039.0,2035.0,2035.0,2035.0,2034.0,2024.0,2020.0,2008.0,2008.0,2008.0,2007.0,2006.0,2004.0,2002.0,2001.0,1999.0,1999.0,1999.0,1998.0,1994.0,1986.0,1985.0,1983.0,1983.0,1982.0,1981.0,1978.0,1966.0,1963.0,1960.0,1960.0,1955.0,1944.0,1943.0,1942.0,1940.0,1926.0,1926.0,1926.0,1923.0,1922.0,1921.0,1921.0,1919.0,1911.0,1911.0,1909.0,1899.0,1897.0,1894.0,1894.0,1894.0,1894.0,1893.0,1886.0,1886.0,1886.0,1882.0,1879.0,1879.0,1879.0,1877.0,1871.0,1867.0,1863.0,1863.0,1863.0,1854.0,1854.0,1854.0,1853.0,1840.0,1837.0,1834.0,1833.0,1833.0,1832.0,1832.0,1830.0,1830.0,1830.0,1830.0,1830.0,1829.0,1828.0,1826.0,1825.0,1823.0,1822.0,1822.0,1821.0,1819.0,1818.0,1818.0,1818.0,1817.0,1816.0,1814.0,1813.0,1812.0,1812.0,1811.0,1808.0,1807.0,1805.0,1805.0,1802.0,1798.0,1796.0,1794.0,1792.0,1789.0,1788.0,1787.0,1778.0,1777.0,1776.0,1775.0,1773.0,1771.0,1769.0,1769.0,1769.0,1765.0,1763.0,1762.0,1760.0,1759.0,1759.0,1749.0,1747.0,1746.0,1746.0
ProMaiDes_DEM_Export,2203,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2202.0,2202.0,2202.0,2200.0,2200.0,2199.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2197.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2195.0,2195.0,2195.0,2195.0,2195.0,2194.0,2194.0,2193.0,2193.0,2193.0,2193.0,2192.0,2192.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2189.0,2189.0,2189.0,2189.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2187.0,2187.0,2187.0,2185.0,2185.0,2185.0,2184.0,2184.0,2183.0,2183.0,2179.0,2179.0,2178.0,2178.0,2178.0,2178.0,2178.0,2177.0,2177.0,2177.0,2177.0,2176.0,2175.0,2173.0,2173.0,2173.0,2173.0,2173.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2171.0,2170.0,2170.0,2170.0,2169.0,2168.0,2168.0,2168.0,2168.0,2168.0,2164.0,2163.0,2162.0,2162.0,2162.0,2162.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2160.0,2159.0,2159.0,2159.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2156.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2152.0,2152.0,2151.0,2151.0
ProcessX,6533,6525.0,6520.0,6516.0,6511.0,6508.0,6504.0,6502.0,6486.0,6469.0,6459.0,6447.0,6439.0,6436.0,6430.0,6423.0,6404.0,6392.0,6385.0,6373.0,6366.0,6361.0,6349.0,6338.0,6317.0,6299.0,6148.0,6142.0,6137.0,6132.0,6124.0,6114.0,6102.0,6087.0,6081.0,6075.0,6071.0,6057.0,6045.0,6032.0,6017.0,6011.0,6002.0,5992.0,5984.0,5950.0,5936.0,5926.0,5917.0,5912.0,5908.0,5900.0,5890.0,5872.0,5855.0,5854.0,5840.0,5834.0,5822.0,5815.0,5798.0,5786.0,5781.0,5778.0,5774.0,5764.0,5749.0,5744.0,5731.0,5719.0,5715.0,5706.0,5699.0,5683.0,5675.0,5666.0,5662.0,5660.0,5652.0,5641.0,5627.0,5612.0,5602.0,5597.0,5589.0,5582.0,5572.0,5562.0,5552.0,5537.0,5528.0,5520.0,5510.0,5503.0,5494.0,5481.0,5473.0,5470.0,5466.0,5446.0,5438.0,5430.0,5424.0,5415.0,5406.0,5400.0,5390.0,5374.0,5364.0,5352.0,5346.0,5340.0,5339.0,5319.0,5311.0,5305.0,5288.0,5270.0,5259.0,5251.0,5243.0,5236.0,5230.0,5219.0,5211.0,5208.0,5204.0,5191.0,5183.0,5172.0,5164.0,5161.0,5160.0,5156.0,5144.0,5129.0,5124.0,5112.0,5097.0,5091.0,5090.0,5083.0,5075.0,5062.0,5049.0,5042.0,5036.0,5031.0,5024.0,5019.0,5006.0,4995.0,4992.0,4990.0,4987.0,4982.0,4975.0,4967.0,4956.0,4947.0,4941.0,4929.0,4925.0,4918.0,4910.0,4902.0,4896.0,4891.0,4891.0,4885.0,4881.0,4873.0,4869.0,4858.0,4850.0,4838.0,4832.0,4825.0,4821.0
ProcessingPermaclim_provider,11755,11754.0,11754.0,11754.0,11754.0,11754.0,11754.0,11754.0,11754.0,11754.0,11754.0,11754.0,11752.0,11752.0,11752.0,11746.0,11744.0,11744.0,11744.0,11744.0,11743.0,11743.0,11743.0,11743.0,11741.0,11740.0,11739.0,11739.0,11739.0,11739.0,11739.0,11739.0,11733.0,11733.0,11732.0,11732.0,11732.0,11729.0,11727.0,11727.0,11726.0,11726.0,11726.0,11726.0,11726.0,11726.0,11726.0,11726.0,11726.0,11726.0,11726.0,11726.0,11726.0,11726.0,11726.0,11723.0,11721.0,11719.0,11718.0,11714.0,11713.0,11713.0,11712.0,11712.0,11712.0,11712.0,11712.0,11711.0,11711.0,11699.0,11698.0,11698.0,11697.0,11695.0,11694.0,11691.0,11689.0,11688.0,11684.0,11684.0,11682.0,11680.0,11678.0,11678.0,11677.0,11675.0,11675.0,11675.0,11675.0,11673.0,11673.0,11673.0,11672.0,11668.0,11666.0,11664.0,11664.0,11664.0,11664.0,11664.0,11662.0,11662.0,11662.0,11661.0,11660.0,11658.0,11657.0,11655.0,11655.0,11650.0,11648.0,11643.0,11643.0,11638.0,11637.0,11636.0,11632.0,11625.0,11623.0,11621.0,11616.0,11616.0,11616.0,11616.0,11615.0,11615.0,11615.0,11615.0,11614.0,11613.0,11612.0,11612.0,11611.0,11610.0,11610.0,11610.0,11610.0,11610.0,11604.0,11604.0,11603.0,11602.0,11602.0,11599.0,11598.0,11598.0,11598.0,11598.0,11597.0,11597.0,11593.0,11593.0,11593.0,11593.0,11593.0,11592.0,11591.0,11591.0,11591.0,11591.0,11587.0,11585.0,11585.0,11585.0,11585.0,11585.0,11585.0,11585.0,11585.0,11582.0,11582.0,11582.0,11582.0,11582.0,11582.0,11576.0,11575.0,11573.0,11569.0
Processing_BEAM_and_SNAP_algorithm_Provider,21773,21771.0,21770.0,21767.0,21765.0,21765.0,21763.0,21762.0,21759.0,21759.0,21759.0,21755.0,21752.0,21752.0,21748.0,21748.0,21739.0,21737.0,21734.0,21734.0,21732.0,21732.0,21732.0,21731.0,21728.0,21724.0,21723.0,21720.0,21719.0,21718.0,21717.0,21716.0,21715.0,21715.0,21713.0,21713.0,21712.0,21709.0,21704.0,21700.0,21699.0,21697.0,21697.0,21693.0,21690.0,21690.0,21687.0,21687.0,21686.0,21686.0,21686.0,21685.0,21683.0,21680.0,21677.0,21668.0,21667.0,21667.0,21667.0,21664.0,21662.0,21661.0,21650.0,21648.0,21648.0,21648.0,21644.0,21643.0,21643.0,21640.0,21629.0,21629.0,21629.0,21623.0,21620.0,21615.0,21615.0,21615.0,21608.0,21607.0,21606.0,21606.0,21605.0,21605.0,21605.0,21604.0,21601.0,21600.0,21600.0,21598.0,21597.0,21595.0,21592.0,21583.0,21579.0,21576.0,21575.0,21573.0,21570.0,21570.0,21568.0,21567.0,21567.0,21565.0,21564.0,21563.0,21553.0,21551.0,21547.0,21545.0,21543.0,21534.0,21534.0,21513.0,21511.0,21510.0,21508.0,21497.0,21486.0,21483.0,21482.0,21480.0,21480.0,21480.0,21478.0,21478.0,21477.0,21477.0,21477.0,21475.0,21475.0,21475.0,21475.0,21475.0,21474.0,21473.0,21473.0,21472.0,21451.0,21451.0,21451.0,21450.0,21438.0,21436.0,21435.0,21434.0,21433.0,21433.0,21431.0,21430.0,21429.0,21429.0,21429.0,21426.0,21426.0,21424.0,21424.0,21424.0,21423.0,21423.0,21423.0,21413.0,21413.0,21411.0,21410.0,21409.0,21408.0,21406.0,21403.0,21402.0,21402.0,21400.0,21399.0,21398.0,21398.0,21387.0,21382.0,21381.0,21379.0
Processing_Javascript_Provider,4368,4363.0,4363.0,4363.0,4360.0,4360.0,4359.0,4358.0,4354.0,4352.0,4352.0,4349.0,4349.0,4348.0,4348.0,4346.0,4342.0,4340.0,4339.0,4336.0,4335.0,4334.0,4334.0,4334.0,4332.0,4331.0,4328.0,4327.0,4326.0,4325.0,4322.0,4321.0,4319.0,4318.0,4317.0,4315.0,4311.0,4309.0,4305.0,4304.0,4302.0,4297.0,4297.0,4297.0,4296.0,4296.0,4295.0,4293.0,4292.0,4292.0,4291.0,4287.0,4286.0,4286.0,4285.0,4284.0,4280.0,4280.0,4277.0,4275.0,4273.0,4271.0,4268.0,4267.0,4267.0,4265.0,4263.0,4262.0,4260.0,4258.0,4258.0,4252.0,4250.0,4246.0,4243.0,4239.0,4238.0,4236.0,4231.0,4229.0,4228.0,4226.0,4225.0,4225.0,4224.0,4222.0,4218.0,4216.0,4215.0,4215.0,4215.0,4214.0,4214.0,4208.0,4206.0,4205.0,4203.0,4202.0,4202.0,4201.0,4197.0,4197.0,4197.0,4195.0,4193.0,4192.0,4189.0,4187.0,4185.0,4182.0,4179.0,4179.0,4179.0,4174.0,4170.0,4169.0,4168.0,4159.0,4152.0,4149.0,4146.0,4144.0,4143.0,4142.0,4142.0,4140.0,4139.0,4137.0,4136.0,4133.0,4133.0,4133.0,4131.0,4129.0,4129.0,4127.0,4127.0,4123.0,4122.0,4122.0,4122.0,4122.0,4112.0,4105.0,4103.0,4102.0,4101.0,4099.0,4097.0,4095.0,4095.0,4094.0,4092.0,4092.0,4092.0,4092.0,4090.0,4087.0,4082.0,4082.0,4081.0,4076.0,4075.0,4074.0,4069.0,4067.0,4066.0,4065.0,4065.0,4064.0,4062.0,4062.0,4062.0,4062.0,4060.0,4055.0,4055.0,4052.0,4052.0
