plugin_name,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Helmert2d,4933,4933.0,4932.0,4932.0,4929.0,4928.0,4928.0,4927.0,4926.0,4926.0,4925.0,4925.0,4924.0,4924.0
Here_Route_API_Plugin,2101,2097.0,2091.0,2091.0,2087.0,2081.0,2077.0,2071.0,2067.0,2066.0,2060.0,2055.0,2050.0,2046.0
HexASCII_tools,1508,1506.0,1506.0,1506.0,1503.0,1503.0,1503.0,1503.0,1501.0,1501.0,1500.0,1500.0,1499.0,1498.0
Hide_Docks,649,649.0,647.0,647.0,645.0,645.0,645.0,645.0,645.0,645.0,638.0,638.0,637.0,636.0
Hidroweb_Downloader,3244,3243.0,3242.0,3239.0,3234.0,3231.0,3229.0,3223.0,3221.0,3217.0,3214.0,3210.0,3206.0,3198.0
Highlighter,7690,7689.0,7689.0,7689.0,7687.0,7687.0,7687.0,7687.0,7686.0,7686.0,7684.0,7684.0,7683.0,7683.0
Historical_Map,17282,17281.0,17276.0,17272.0,17267.0,17263.0,17258.0,17258.0,17258.0,17258.0,17245.0,17244.0,17242.0,17241.0
History_viewer_for_a_PostgreSQL_base_with_audit_triggers,5183,5183.0,5183.0,5183.0,5181.0,5180.0,5179.0,5178.0,5177.0,5177.0,5169.0,5168.0,5165.0,5163.0
Home_range_estimation_with_R,14425,14425.0,14425.0,14425.0,14422.0,14422.0,14422.0,14422.0,14422.0,14422.0,14419.0,14419.0,14417.0,14416.0
Hotlink,51096,51087.0,51087.0,51083.0,51078.0,51075.0,51066.0,51062.0,51058.0,51056.0,51029.0,51019.0,51013.0,51011.0
Hotspot_Analysis,45627,45610.0,45607.0,45591.0,45572.0,45558.0,45533.0,45513.0,45490.0,45481.0,45466.0,45458.0,45447.0,45440.0
HouseNumbering,9627,9627.0,9627.0,9627.0,9624.0,9624.0,9624.0,9624.0,9624.0,9623.0,9620.0,9619.0,9618.0,9617.0
HouseNumbering3,2429,2425.0,2422.0,2418.0,2411.0,2407.0,2405.0,2401.0,2398.0,2396.0,2391.0,2387.0,2383.0,2380.0
Hqgis,36074,36056.0,36045.0,36036.0,36003.0,35986.0,35962.0,35938.0,35920.0,35908.0,35880.0,35862.0,35846.0,35831.0
Html_Image_Map_Plugin,49914,49913.0,49913.0,49909.0,49907.0,49907.0,49906.0,49906.0,49905.0,49905.0,49895.0,49895.0,49893.0,49892.0
Hugin_QGIS,897,897.0,897.0,897.0,894.0,894.0,894.0,894.0,892.0,892.0,890.0,890.0,889.0,887.0
HyShell,2438,2438.0,2438.0,2438.0,2436.0,2436.0,2435.0,2435.0,2435.0,2435.0,2431.0,2431.0,2430.0,2430.0
Hydro_Generator,1645,1642.0,1640.0,1639.0,1635.0,1634.0,1633.0,1631.0,1629.0,1629.0,1628.0,1628.0,1627.0,1626.0
Hydronet_Check_&_Flip,1866,1865.0,1864.0,1864.0,1861.0,1861.0,1860.0,1860.0,1859.0,1858.0,1856.0,1856.0,1855.0,1855.0
IBAMA_processing,10039,10037.0,10032.0,10032.0,10022.0,10018.0,10014.0,10009.0,10004.0,10002.0,9990.0,9986.0,9979.0,9974.0
IBGE_Cartography_Index_Map,6355,6346.0,6337.0,6334.0,6324.0,6313.0,6300.0,6290.0,6278.0,6272.0,6264.0,6255.0,6244.0,6237.0
ICEtool,3338,3332.0,3332.0,3332.0,3328.0,3324.0,3316.0,3309.0,3308.0,3307.0,3306.0,3301.0,3289.0,3288.0
ICRA,682,682.0,681.0,681.0,679.0,678.0,678.0,677.0,677.0,677.0,676.0,676.0,675.0,674.0
ICSM_NTv2_Transformer,13605,13605.0,13599.0,13598.0,13593.0,13591.0,13588.0,13586.0,13586.0,13586.0,13573.0,13571.0,13568.0,13565.0
IDECANARIAS,3481,3481.0,3481.0,3481.0,3478.0,3478.0,3478.0,3478.0,3478.0,3477.0,3472.0,3472.0,3471.0,3471.0
IDECanarias,9504,9503.0,9503.0,9503.0,9500.0,9500.0,9499.0,9497.0,9495.0,9495.0,9489.0,9486.0,9485.0,9483.0
IDEV,3065,3065.0,3064.0,3064.0,3059.0,3059.0,3058.0,3058.0,3057.0,3056.0,3041.0,3041.0,3038.0,3036.0
IGC_Importer,1602,1599.0,1599.0,1599.0,1595.0,1593.0,1590.0,1587.0,1584.0,1584.0,1581.0,1579.0,1575.0,1575.0
IMAER_Plugin,2985,2980.0,2980.0,2980.0,2974.0,2972.0,2970.0,2964.0,2956.0,2955.0,2935.0,2935.0,2929.0,2928.0
IMAERreader,6116,6116.0,6116.0,6116.0,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,6108.0,6108.0,6106.0,6104.0
IMAERwriter,4125,4125.0,4125.0,4125.0,4123.0,4123.0,4123.0,4122.0,4122.0,4122.0,4119.0,4119.0,4118.0,4117.0
INDE,7642,7614.0,7614.0,7612.0,7601.0,7586.0,7575.0,7569.0,7564.0,7561.0,7556.0,7538.0,7526.0,7516.0
INSPIRE_Atom_Client,20049,20044.0,20042.0,20039.0,20032.0,20029.0,20025.0,20012.0,20004.0,20002.0,19991.0,19988.0,19980.0,19980.0
INSPIRE_Nederland_plugin_voor_QGIS,30966,30954.0,30953.0,30948.0,30939.0,30925.0,30913.0,30904.0,30898.0,30895.0,30880.0,30873.0,30865.0,30862.0
IO_geopaparazzi,3664,3664.0,3664.0,3664.0,3662.0,3662.0,3661.0,3661.0,3661.0,3661.0,3658.0,3658.0,3657.0,3656.0
IPP,33,33.0,33.0,33.0,31.0,30.0,30.0,30.0,30.0,30.0,28.0,28.0,27.0,26.0
IPyConsole,27619,27619.0,27617.0,27613.0,27609.0,27605.0,27600.0,27597.0,27594.0,27591.0,27580.0,27578.0,27569.0,27566.0
IRMIS_Json_Loader,203,203.0,203.0,203.0,200.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,197.0,197.0
ISO_19157,833,833.0,831.0,831.0,827.0,827.0,826.0,826.0,826.0,826.0,824.0,822.0,821.0,821.0
Ibama_Expressions,5130,5129.0,5128.0,5128.0,5121.0,5120.0,5118.0,5116.0,5115.0,5115.0,5106.0,5103.0,5099.0,5094.0
Illini_Drainage_Tools,2370,2362.0,2353.0,2350.0,2345.0,2341.0,2329.0,2320.0,2315.0,2312.0,2304.0,2292.0,2284.0,2278.0
Image_Footprint,10554,10552.0,10550.0,10550.0,10545.0,10544.0,10538.0,10536.0,10535.0,10534.0,10528.0,10527.0,10525.0,10521.0
Image_vectorisator,135,133.0,132.0,132.0,128.0,126.0,125.0,124.0,119.0,115.0,113.0,113.0,109.0,109.0
Imagine_Sustainability,11,,,,,,,,,,,,,
Imajnet_QGIS,7747,7745.0,7745.0,7744.0,7739.0,7734.0,7728.0,7725.0,7722.0,7722.0,7715.0,7715.0,7710.0,7710.0
Impact_toolbox,2797,2794.0,2793.0,2791.0,2786.0,2786.0,2783.0,2781.0,2779.0,2771.0,2769.0,2768.0,2763.0,2761.0
ImportEpanetInpFiles,28611,28598.0,28597.0,28592.0,28585.0,28574.0,28567.0,28562.0,28550.0,28544.0,28527.0,28520.0,28514.0,28509.0
ImportLayersFromProject,22695,22695.0,22695.0,22693.0,22691.0,22691.0,22690.0,22689.0,22688.0,22688.0,22684.0,22684.0,22683.0,22682.0
ImportPhotos,292002,291809.0,291767.0,291715.0,291568.0,291329.0,291134.0,290931.0,290715.0,290664.0,290592.0,290411.0,290182.0,290092.0
Import_.3d_file,1979,1977.0,1974.0,1974.0,1968.0,1963.0,1957.0,1955.0,1952.0,1950.0,1945.0,1940.0,1935.0,1934.0
Importer2OSMbasemap,6035,6027.0,6020.0,6018.0,6003.0,5996.0,5980.0,5970.0,5959.0,5951.0,5943.0,5935.0,5921.0,5913.0
Improved_Polygon_Capturing,25097,25097.0,25097.0,25097.0,25093.0,25092.0,25092.0,25092.0,25091.0,25091.0,25084.0,25083.0,25080.0,25078.0
InADS_GeoCoder,2690,2690.0,2690.0,2690.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2683.0,2683.0,2681.0,2681.0
InaSAFE,122467,122446.0,122442.0,122435.0,122425.0,122418.0,122409.0,122393.0,122386.0,122383.0,122376.0,122365.0,122360.0,122354.0
Inclinometry_calculator,1419,1418.0,1415.0,1414.0,1409.0,1407.0,1407.0,1407.0,1407.0,1407.0,1398.0,1397.0,1395.0,1394.0
Index_Calculator,1080,1078.0,1077.0,1076.0,1074.0,1074.0,1074.0,1072.0,1070.0,1070.0,1068.0,1066.0,1065.0,1063.0
Indian_WAtershed_Management_support_System,1173,1173.0,1173.0,1172.0,1170.0,1168.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1166.0,1166.0
Indiana_LiDAR,437,435.0,434.0,434.0,427.0,426.0,426.0,426.0,422.0,422.0,421.0,418.0,416.0,415.0
Indiana_Open_Data_Plugin,5073,5072.0,5072.0,5072.0,5070.0,5070.0,5069.0,5068.0,5068.0,5068.0,5066.0,5066.0,5065.0,5065.0
Indiana_Ortho_Imagery,260,257.0,256.0,255.0,249.0,248.0,248.0,245.0,241.0,238.0,234.0,234.0,232.0,231.0
Indicatrix_mapper,21283,21282.0,21281.0,21276.0,21274.0,21273.0,21273.0,21272.0,21271.0,21269.0,21267.0,21255.0,21253.0,21253.0
Indigeo,302,302.0,302.0,302.0,300.0,299.0,299.0,299.0,299.0,298.0,297.0,297.0,296.0,296.0
Indoor_Schematic,555,555.0,555.0,555.0,553.0,551.0,551.0,551.0,551.0,551.0,549.0,548.0,547.0,547.0
Infra_O_plugin,80,79.0,78.0,75.0,73.0,72.0,72.0,70.0,66.0,63.0,60.0,60.0,59.0,59.0
Inkscape2Symbol,3680,3677.0,3676.0,3676.0,3672.0,3670.0,3669.0,3669.0,3666.0,3661.0,3658.0,3657.0,3654.0,3653.0
Inspire_Flurstuecke_Sachsen_und_Thüringen,10826,10821.0,10820.0,10817.0,10813.0,10808.0,10798.0,10793.0,10790.0,10787.0,10783.0,10779.0,10774.0,10772.0
Instagram2qgis,8917,8915.0,8911.0,8911.0,8907.0,8906.0,8906.0,8905.0,8902.0,8902.0,8897.0,8897.0,8896.0,8894.0
Instant_Print,26511,26509.0,26507.0,26503.0,26496.0,26493.0,26489.0,26486.0,26482.0,26482.0,26476.0,26475.0,26473.0,26470.0
Instituto_Canario_de_Estadística_(ISTAC),3999,3998.0,3997.0,3997.0,3993.0,3993.0,3991.0,3988.0,3986.0,3986.0,3979.0,3978.0,3977.0,3976.0
Interactive_Map_Tracking,7011,7010.0,7010.0,7010.0,7008.0,7008.0,7008.0,7008.0,7008.0,7007.0,7005.0,7005.0,7004.0,7004.0
Interface_Catchment,5438,5437.0,5436.0,5436.0,5433.0,5431.0,5431.0,5429.0,5425.0,5422.0,5414.0,5414.0,5411.0,5409.0
Intersect_It,54902,54902.0,54901.0,54898.0,54894.0,54894.0,54894.0,54893.0,54893.0,54893.0,54872.0,54870.0,54867.0,54864.0
Invisible_layers_and_groups,10033,10022.0,10019.0,10017.0,10012.0,10000.0,9992.0,9977.0,9962.0,9953.0,9945.0,9938.0,9935.0,9929.0
Isochrones,23152,23142.0,23137.0,23123.0,23109.0,23095.0,23084.0,23065.0,23046.0,23040.0,23034.0,23027.0,23007.0,22999.0
Isogeo,23746,23745.0,23744.0,23736.0,23730.0,23726.0,23723.0,23719.0,23718.0,23717.0,23679.0,23675.0,23671.0,23667.0
Isometric_geometry_densifier,4053,4053.0,4053.0,4053.0,4051.0,4051.0,4051.0,4051.0,4051.0,4051.0,4049.0,4049.0,4048.0,4047.0
Israeli_Open_Data_Loader,3243,3243.0,3243.0,3240.0,3238.0,3231.0,3228.0,3226.0,3222.0,3220.0,3211.0,3208.0,3204.0,3203.0
Item_Browser,35545,35544.0,35544.0,35541.0,35539.0,35538.0,35538.0,35537.0,35535.0,35535.0,35514.0,35513.0,35512.0,35512.0
J.Assy___Mapa_de_Plantio,4480,4480.0,4479.0,4479.0,4476.0,4476.0,4476.0,4476.0,4476.0,4475.0,4470.0,4470.0,4468.0,4467.0
JAXA_Earth_API_Plugin,4273,4265.0,4261.0,4257.0,4253.0,4250.0,4239.0,4229.0,4217.0,4212.0,4205.0,4191.0,4178.0,4174.0
JSON_Eater,8015,8009.0,8003.0,8002.0,7989.0,7982.0,7972.0,7960.0,7955.0,7948.0,7942.0,7933.0,7924.0,7917.0
JSON_to_Waterbodies_for_QGIS,2155,2155.0,2154.0,2151.0,2146.0,2143.0,2141.0,2141.0,2140.0,2138.0,2137.0,2133.0,2129.0,2129.0
J_Rectifier,13273,13272.0,13268.0,13267.0,13265.0,13262.0,13262.0,13262.0,13262.0,13262.0,13260.0,13259.0,13257.0,13254.0
JagdKataster,1792,1790.0,1789.0,1789.0,1786.0,1784.0,1783.0,1783.0,1781.0,1781.0,1777.0,1776.0,1775.0,1773.0
Jaltol,1728,1726.0,1724.0,1723.0,1720.0,1718.0,1718.0,1717.0,1712.0,1709.0,1704.0,1701.0,1700.0,1700.0
JapanElevation,8738,8734.0,8732.0,8731.0,8729.0,8727.0,8725.0,8724.0,8720.0,8719.0,8716.0,8716.0,8713.0,8712.0
JapanMesh,10029,10027.0,10027.0,10027.0,10025.0,10024.0,10024.0,10024.0,10021.0,10020.0,10018.0,10018.0,10016.0,10016.0
Jilin1Tiles,109,105.0,104.0,101.0,99.0,96.0,95.0,89.0,83.0,78.0,74.0,72.0,70.0,69.0
JoinSplit,11824,11822.0,11820.0,11819.0,11814.0,11814.0,11814.0,11814.0,11809.0,11808.0,11802.0,11797.0,11792.0,11790.0
Join_lines,36565,36554.0,36553.0,36543.0,36534.0,36528.0,36522.0,36509.0,36496.0,36492.0,36485.0,36480.0,36468.0,36463.0
Join_multiple_lines,78429,78402.0,78397.0,78378.0,78356.0,78331.0,78301.0,78273.0,78249.0,78240.0,78224.0,78207.0,78187.0,78176.0
KLIC_Viewer,19074,19064.0,19062.0,19057.0,19047.0,19040.0,19033.0,19024.0,19016.0,19014.0,19011.0,19006.0,19005.0,19002.0
KML_Style_Importer,5608,5604.0,5601.0,5599.0,5593.0,5587.0,5581.0,5577.0,5572.0,5571.0,5568.0,5565.0,5562.0,5561.0
KML_Tools,338702,338355.0,338263.0,338166.0,337878.0,337537.0,337168.0,336825.0,336505.0,336424.0,336329.0,336051.0,335744.0,335577.0
KP_Find,5419,5415.0,5415.0,5414.0,5410.0,5404.0,5402.0,5401.0,5397.0,5396.0,5386.0,5385.0,5378.0,5378.0
KSP_Plugin,2473,2473.0,2473.0,2473.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2465.0,2465.0,2464.0,2463.0
Karika,6957,6956.0,6955.0,6955.0,6950.0,6950.0,6946.0,6946.0,6945.0,6943.0,6935.0,6935.0,6932.0,6928.0
Kart,6106,6090.0,6087.0,6084.0,6071.0,6054.0,6032.0,6016.0,5995.0,5986.0,5971.0,5953.0,5932.0,5923.0
Kartverket_Tilgjengelighet,1832,1832.0,1832.0,1832.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1824.0,1824.0,1823.0,1823.0
Kartverket_adresse_API,399,398.0,398.0,397.0,393.0,392.0,392.0,390.0,390.0,390.0,385.0,384.0,382.0,379.0
Kauko_työkalut,465,463.0,463.0,462.0,460.0,459.0,458.0,457.0,455.0,453.0,445.0,444.0,442.0,438.0
Kmzgeopapaimport,5857,5857.0,5857.0,5857.0,5853.0,5852.0,5852.0,5852.0,5852.0,5852.0,5850.0,5850.0,5849.0,5848.0
KoALA,1820,1820.0,1818.0,1817.0,1814.0,1814.0,1811.0,1810.0,1807.0,1807.0,1798.0,1798.0,1797.0,1797.0
KoALA_Nx,370,368.0,368.0,367.0,362.0,362.0,362.0,362.0,360.0,358.0,352.0,352.0,351.0,351.0
Kontrollblatt_SH,1027,1027.0,1027.0,1027.0,1023.0,1022.0,1021.0,1021.0,1021.0,1021.0,1020.0,1020.0,1019.0,1019.0
Koordinates,3083,3075.0,3073.0,3071.0,3057.0,3045.0,3033.0,3022.0,3012.0,3006.0,2998.0,2983.0,2971.0,2961.0
Korekurver,304,304.0,304.0,304.0,301.0,301.0,298.0,297.0,289.0,288.0,287.0,287.0,286.0,286.0
Kuwahara_Filter,15869,15869.0,15869.0,15867.0,15862.0,15860.0,15859.0,15858.0,15858.0,15858.0,15842.0,15842.0,15838.0,15835.0
LADM_COL_add_on_Ambiente,380,379.0,378.0,378.0,376.0,375.0,375.0,373.0,371.0,370.0,367.0,367.0,365.0,363.0
LAPIG_Tool,4763,4763.0,4763.0,4763.0,4761.0,4761.0,4761.0,4761.0,4761.0,4760.0,4760.0,4760.0,4759.0,4758.0
LAStools,177951,177774.0,177721.0,177668.0,177547.0,177418.0,177293.0,177153.0,177013.0,176956.0,176891.0,176774.0,176650.0,176563.0
LCCS3_Basic_Coder,5185,5183.0,5183.0,5183.0,5181.0,5181.0,5181.0,5180.0,5178.0,5178.0,5175.0,5175.0,5174.0,5172.0
LCCS3_Basic_Coder_3,2958,2956.0,2956.0,2956.0,2952.0,2952.0,2952.0,2950.0,2948.0,2948.0,2946.0,2946.0,2945.0,2944.0
LF_Tools,53107,52958.0,52897.0,52849.0,52735.0,52547.0,52394.0,52222.0,52032.0,51962.0,51853.0,51718.0,51540.0,51432.0
LINZ_Data_Importer,9921,9903.0,9895.0,9894.0,9885.0,9882.0,9873.0,9863.0,9856.0,9849.0,9837.0,9826.0,9819.0,9813.0
LM_Open_Data_WMTS,22918,22918.0,22918.0,22918.0,22916.0,22916.0,22914.0,22914.0,22911.0,22910.0,22903.0,22903.0,22902.0,22901.0
LOUIS_Map_Biographer,9907,9907.0,9907.0,9907.0,9902.0,9902.0,9902.0,9901.0,9901.0,9901.0,9899.0,9899.0,9897.0,9896.0
LRS,56147,56129.0,56126.0,56117.0,56105.0,56072.0,56053.0,56036.0,56022.0,56013.0,55992.0,55981.0,55965.0,55957.0
LRS_Editor,601,597.0,596.0,596.0,592.0,589.0,585.0,581.0,580.0,577.0,571.0,569.0,566.0,564.0
Label2Attr,6262,6258.0,6257.0,6256.0,6251.0,6251.0,6249.0,6247.0,6246.0,6246.0,6243.0,6243.0,6240.0,6238.0
Label_Connector,6592,6589.0,6587.0,6587.0,6581.0,6578.0,6578.0,6578.0,6578.0,6578.0,6573.0,6573.0,6568.0,6567.0
Lahar_Flow_Map_Tools,79,79.0,76.0,73.0,69.0,64.0,61.0,60.0,58.0,58.0,52.0,51.0,47.0,45.0
LandXML2QGIS,16579,16517.0,16502.0,16484.0,16449.0,16429.0,16414.0,16381.0,16369.0,16360.0,16349.0,16333.0,16320.0,16312.0
LandXml_import_plugin,44824,44794.0,44788.0,44784.0,44760.0,44739.0,44715.0,44698.0,44675.0,44668.0,44653.0,44634.0,44619.0,44607.0
Land_Productivity_Analysis_Tool_(LPAT),4717,4715.0,4714.0,4710.0,4703.0,4698.0,4695.0,4693.0,4690.0,4687.0,4683.0,4681.0,4678.0,4673.0
Land_Surface_Temperature,14059,14054.0,14049.0,14047.0,14045.0,14045.0,14045.0,14043.0,14042.0,14041.0,14034.0,14027.0,14023.0,14016.0
Land_Survey_Codes_Import,16482,16477.0,16474.0,16462.0,16453.0,16445.0,16436.0,16426.0,16420.0,16418.0,16403.0,16394.0,16388.0,16382.0
LatLonGrid,11889,11889.0,11887.0,11887.0,11885.0,11883.0,11883.0,11883.0,11883.0,11882.0,11881.0,11881.0,11880.0,11875.0
Lat_Lon_Tools,796435,795651.0,795431.0,795145.0,794508.0,793641.0,792755.0,791888.0,790942.0,790697.0,790400.0,789712.0,788920.0,788439.0
Lat_lon_buffer,411,410.0,409.0,409.0,402.0,396.0,394.0,393.0,392.0,391.0,388.0,387.0,384.0,384.0
Lattice_Data,3079,3079.0,3079.0,3079.0,3077.0,3077.0,3076.0,3076.0,3076.0,3076.0,3075.0,3074.0,3073.0,3072.0
LayerTree2JSON,1142,1135.0,1131.0,1128.0,1122.0,1113.0,1102.0,1092.0,1084.0,1081.0,1070.0,1063.0,1055.0,1053.0
Layer_Board,33464,33459.0,33456.0,33451.0,33446.0,33442.0,33438.0,33436.0,33429.0,33428.0,33415.0,33411.0,33406.0,33400.0
Layer_Combinations,28991,28991.0,28990.0,28990.0,28986.0,28985.0,28985.0,28985.0,28985.0,28985.0,28971.0,28971.0,28969.0,28963.0
Layer_From_Clipboard,10157,10154.0,10152.0,10152.0,10147.0,10143.0,10141.0,10139.0,10129.0,10129.0,10124.0,10124.0,10120.0,10117.0
Layer_Group_Filter,10229,10227.0,10224.0,10223.0,10220.0,10218.0,10212.0,10211.0,10208.0,10208.0,10203.0,10199.0,10193.0,10189.0
Layer_Group_and_Sort,2494,2487.0,2486.0,2485.0,2477.0,2471.0,2469.0,2463.0,2456.0,2455.0,2449.0,2448.0,2444.0,2441.0
Layer_Metadata_Dock,2884,2884.0,2884.0,2884.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2879.0,2879.0,2878.0,2878.0
Layer_Metadata_Search,30220,30214.0,30214.0,30209.0,30198.0,30190.0,30184.0,30179.0,30174.0,30171.0,30146.0,30139.0,30131.0,30127.0
Layer_Style_Loader,14810,14800.0,14790.0,14785.0,14775.0,14770.0,14763.0,14750.0,14742.0,14739.0,14732.0,14727.0,14722.0,14719.0
Layer_Tree_Icons,7028,7025.0,7022.0,7021.0,7015.0,7010.0,7005.0,7004.0,6999.0,6998.0,6986.0,6984.0,6981.0,6971.0
Layer_Tree_Toggle_Labels_Widget,6065,6057.0,6056.0,6054.0,6050.0,6049.0,6048.0,6047.0,6044.0,6038.0,6034.0,6030.0,6026.0,6024.0
Layer_arranger,10514,10513.0,10513.0,10512.0,10508.0,10507.0,10507.0,10507.0,10507.0,10507.0,10503.0,10503.0,10500.0,10500.0
Layer_classifier,396,396.0,396.0,396.0,393.0,392.0,392.0,392.0,390.0,390.0,389.0,389.0,388.0,387.0
Layer_tiles_mapcanvas,11105,11097.0,11094.0,11091.0,11084.0,11075.0,11070.0,11066.0,11057.0,11052.0,11045.0,11042.0,11038.0,11034.0
Layer_to_labeled_layer,33366,33366.0,33366.0,33363.0,33361.0,33361.0,33361.0,33361.0,33361.0,33361.0,33358.0,33358.0,33356.0,33355.0
LayersByField,30146,30146.0,30146.0,30142.0,30139.0,30139.0,30139.0,30139.0,30139.0,30139.0,30137.0,30137.0,30136.0,30136.0
Layers_menu_from_project,89962,89904.0,89897.0,89890.0,89885.0,89864.0,89780.0,89693.0,89648.0,89646.0,89611.0,89579.0,89555.0,89543.0
Layman,1595,1594.0,1594.0,1594.0,1590.0,1590.0,1589.0,1589.0,1589.0,1587.0,1585.0,1585.0,1583.0,1581.0
Layout_Loader,19440,19430.0,19424.0,19415.0,19405.0,19400.0,19394.0,19375.0,19363.0,19359.0,19350.0,19341.0,19330.0,19325.0
Layout_Map_Cropper,4132,4128.0,4125.0,4124.0,4120.0,4118.0,4112.0,4107.0,4101.0,4096.0,4094.0,4087.0,4082.0,4076.0
Layout_Panel,4948,4939.0,4936.0,4933.0,4930.0,4922.0,4913.0,4907.0,4897.0,4891.0,4885.0,4876.0,4869.0,4865.0
Least_Cost_Path_0,4172,4172.0,4172.0,4172.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4168.0,4168.0,4166.0,4166.0
Least_Cost_Path_1,28117,28107.0,28101.0,28093.0,28068.0,28056.0,28039.0,28024.0,28010.0,28003.0,27998.0,27984.0,27969.0,27962.0
Least_Cost_Paths_Network,6361,6359.0,6353.0,6352.0,6350.0,6349.0,6347.0,6347.0,6347.0,6347.0,6340.0,6337.0,6335.0,6334.0
Leave_one_out_validations_for_interpolations,616,615.0,615.0,615.0,613.0,613.0,613.0,611.0,611.0,608.0,606.0,604.0,602.0,602.0
LecoS___Landscape_Ecology_Statistics,126847,126824.0,126811.0,126790.0,126763.0,126738.0,126713.0,126692.0,126667.0,126654.0,126602.0,126578.0,126555.0,126536.0
LiDAR_Forestry_Height,4811,4809.0,4808.0,4804.0,4802.0,4798.0,4794.0,4790.0,4785.0,4782.0,4777.0,4772.0,4766.0,4764.0
Licence_area_scraper,833,833.0,833.0,833.0,831.0,831.0,827.0,827.0,827.0,827.0,824.0,823.0,822.0,822.0
Lidar_Campania,1601,1599.0,1598.0,1598.0,1589.0,1586.0,1585.0,1581.0,1578.0,1578.0,1574.0,1572.0,1569.0,1566.0
Lidar_Manager,166,164.0,163.0,163.0,160.0,160.0,157.0,156.0,156.0,155.0,152.0,151.0,149.0,148.0
Lidar_Slovenia_Data_Downloader,5426,5426.0,5426.0,5426.0,5423.0,5423.0,5423.0,5422.0,5422.0,5422.0,5419.0,5418.0,5416.0,5416.0
Lidar_Tile_Maker,2104,2104.0,2102.0,2102.0,2100.0,2099.0,2099.0,2098.0,2096.0,2095.0,2091.0,2090.0,2086.0,2085.0
LightPollutionToolbox,1600,1597.0,1597.0,1597.0,1595.0,1595.0,1592.0,1588.0,1587.0,1585.0,1581.0,1580.0,1578.0,1578.0
Limburg_Flood_Impact,244,237.0,234.0,232.0,229.0,227.0,224.0,222.0,216.0,215.0,209.0,206.0,200.0,197.0
LineComparison,1699,1699.0,1699.0,1699.0,1697.0,1697.0,1697.0,1693.0,1693.0,1692.0,1690.0,1690.0,1689.0,1689.0
LinePlotter,4149,4146.0,4144.0,4141.0,4135.0,4131.0,4128.0,4126.0,4123.0,4121.0,4117.0,4115.0,4111.0,4108.0
Line_Offset,8962,8962.0,8962.0,8960.0,8957.0,8955.0,8955.0,8955.0,8954.0,8954.0,8951.0,8951.0,8950.0,8950.0
Line_Profile,13759,13746.0,13739.0,13729.0,13709.0,13692.0,13680.0,13665.0,13653.0,13649.0,13643.0,13625.0,13608.0,13593.0
Line_direction_histogram,36570,36562.0,36555.0,36550.0,36532.0,36525.0,36515.0,36508.0,36499.0,36492.0,36474.0,36468.0,36458.0,36455.0
Line_similarity,418,418.0,418.0,418.0,416.0,416.0,416.0,416.0,415.0,415.0,413.0,413.0,412.0,411.0
LinearReferencing,254,238.0,227.0,215.0,205.0,182.0,153.0,104.0,35.0,,,,,
Linear_Theory_Orographic_Precipitation,5482,5480.0,5480.0,5480.0,5475.0,5472.0,5471.0,5471.0,5471.0,5470.0,5465.0,5464.0,5462.0,5459.0
Linear_referencing_plugin,9058,9058.0,9058.0,9056.0,9054.0,9054.0,9054.0,9054.0,9054.0,9054.0,9052.0,9052.0,9051.0,9049.0
Lines_Ranking,2138,2137.0,2135.0,2134.0,2129.0,2126.0,2122.0,2120.0,2120.0,2118.0,2116.0,2116.0,2114.0,2112.0
Lines_around_Points,1613,1611.0,1611.0,1611.0,1609.0,1609.0,1609.0,1609.0,1608.0,1607.0,1604.0,1602.0,1600.0,1600.0
Link_It,26135,26135.0,26135.0,26132.0,26130.0,26130.0,26130.0,26130.0,26130.0,26130.0,26114.0,26114.0,26112.0,26109.0
Linking_Relation_Editor,8048,8022.0,8015.0,8012.0,7986.0,7959.0,7919.0,7889.0,7852.0,7843.0,7824.0,7798.0,7769.0,7754.0
LinzSnap,4641,4635.0,4633.0,4632.0,4626.0,4623.0,4622.0,4620.0,4620.0,4618.0,4612.0,4612.0,4608.0,4602.0
Literature_Mapper,4782,4781.0,4780.0,4779.0,4777.0,4776.0,4776.0,4776.0,4774.0,4774.0,4767.0,4767.0,4766.0,4764.0
Live_Statistics,14879,14877.0,14876.0,14874.0,14871.0,14871.0,14870.0,14870.0,14868.0,14868.0,14863.0,14863.0,14862.0,14861.0
Lizard_Viewer,4139,4139.0,4139.0,4139.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4131.0,4131.0,4130.0,4129.0
