plugin_name,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Urban_RadioCober,3503,3503.0,3503.0,3500.0,3500.0,3498.0,3497.0
Usługa_Lokalizacji_Działek_Katastralnych,35173,35146.0,35142.0,35115.0,35092.0,35070.0,35065.0
UuidGenerator,3973,3973.0,3973.0,3971.0,3971.0,3970.0,3970.0
VDIP,1203,1200.0,1199.0,1197.0,1196.0,1192.0,1191.0
VDL_Tools,3674,3674.0,3674.0,3673.0,3673.0,3672.0,3671.0
VERSAO_VegaMonitor,3172,3172.0,3172.0,3171.0,3171.0,3170.0,3169.0
Valhalla,13521,13504.0,13497.0,13476.0,13460.0,13436.0,13432.0
Validation_Tool,8383,8383.0,8383.0,8381.0,8381.0,8380.0,8379.0
Vallaris_Desktop,2191,2190.0,2188.0,2181.0,2180.0,2176.0,2176.0
ValueMap_to_Lizmap,963,963.0,963.0,959.0,959.0,957.0,954.0
Value_Map_from_WFS,5089,5089.0,5089.0,5085.0,5085.0,5084.0,5083.0
Value_Tool,230720,230646.0,230631.0,230564.0,230505.0,230415.0,230375.0
VectorFieldCalc,49538,49530.0,49527.0,49516.0,49512.0,49507.0,49505.0
VectorMCDA,29228,29221.0,29218.0,29203.0,29198.0,29194.0,29191.0
Vector_Bender,80352,80304.0,80284.0,80260.0,80229.0,80187.0,80157.0
Vector_Correction,3063,3058.0,3056.0,3052.0,3048.0,3042.0,3040.0
Vector_Distribution_Extraction_Per_File,1765,1765.0,1765.0,1763.0,1763.0,1762.0,1762.0
Vector_Text_Field_Statistics,4575,4574.0,4574.0,4572.0,4572.0,4571.0,4570.0
Vector_Tiles_Reader,87785,87755.0,87740.0,87678.0,87650.0,87626.0,87611.0
Vector_Transformation,6654,6654.0,6654.0,6652.0,6652.0,6651.0,6649.0
Vector_Transparency_Manager,6108,6108.0,6107.0,6101.0,6101.0,6100.0,6099.0
Vector_field_layer_manager,9422,9416.0,9413.0,9410.0,9402.0,9397.0,9394.0
Vector_field_renderer,37498,37498.0,37498.0,37487.0,37487.0,37485.0,37483.0
Vertex_Compare,2697,2689.0,2687.0,2685.0,2680.0,2675.0,2673.0
Vertical_Photo_Placer,7776,7767.0,7758.0,7749.0,7728.0,7721.0,7711.0
Vertices_Counter,15690,15690.0,15690.0,15689.0,15689.0,15687.0,15686.0
Vertige_horizontal,1678,1678.0,1678.0,1677.0,1677.0,1676.0,1674.0
VetEpiGISgroup,2954,2952.0,2951.0,2947.0,2944.0,2942.0,2939.0
VetEpiGISstat,2430,2430.0,2430.0,2429.0,2429.0,2428.0,2427.0
VetEpiGIStool,6245,6243.0,6243.0,6239.0,6238.0,6237.0,6236.0
VetSamp,459,459.0,459.0,458.0,458.0,457.0,456.0
Vgi2Shp,11973,11972.0,11971.0,11968.0,11967.0,11964.0,11963.0
Video_Uav_Tracker,29743,29735.0,29733.0,29728.0,29722.0,29718.0,29716.0
Vietnamese_Font_Converter,10923,10919.0,10916.0,10914.0,10912.0,10911.0,10909.0
View_Attributes,2027,2027.0,2027.0,2025.0,2025.0,2024.0,2024.0
Virtual_Raster_Builder,59113,59095.0,59086.0,59062.0,59045.0,59028.0,59006.0
Visibility_Analysis,158056,158012.0,157988.0,157942.0,157889.0,157827.0,157816.0
Visualist,23409,23396.0,23390.0,23390.0,23384.0,23380.0,23377.0
ViziTown,4004,4004.0,4004.0,4003.0,4003.0,4002.0,4001.0
VoGIS_ProfilTool,67720,67697.0,67691.0,67677.0,67661.0,67646.0,67639.0
Volume_Calculation_Tool,23253,23228.0,23215.0,23193.0,23172.0,23151.0,23135.0
Véloroutes_Voies_Vertes,1171,1170.0,1170.0,1168.0,1168.0,1166.0,1165.0
WAPlugin,1049,1045.0,1044.0,1039.0,1039.0,1038.0,1035.0
WAsP,2400,2400.0,2400.0,2399.0,2399.0,2398.0,2398.0
WFS_2.0_Client,106349,106336.0,106330.0,106305.0,106296.0,106273.0,106264.0
WION_Result_Viewer,3810,3810.0,3810.0,3808.0,3808.0,3807.0,3806.0
WKT_Bulk_Loader,3926,3926.0,3926.0,3923.0,3923.0,3922.0,3920.0
WNT_Open_Source,2544,2543.0,2542.0,2540.0,2540.0,2539.0,2538.0
WNT_Open_Source_3,4149,4148.0,4148.0,4146.0,4146.0,4145.0,4143.0
WPS_Client,61050,61043.0,61041.0,61003.0,60999.0,60996.0,60994.0
Walidator_plików_GML,1706,1690.0,1686.0,1676.0,1654.0,1638.0,1634.0
Walking_Papers,4963,4963.0,4963.0,4959.0,4959.0,4957.0,4957.0
Walking_time,8599,8598.0,8597.0,8593.0,8593.0,8589.0,8587.0
WaterNetAnalyzer,20674,20661.0,20650.0,20630.0,20615.0,20606.0,20602.0
Water_Network_Tools,22354,22337.0,22332.0,22308.0,22289.0,22275.0,22272.0
Watermark_Plugin,4692,4692.0,4692.0,4690.0,4690.0,4689.0,4688.0
Wedge_Buffer_Processing_Algorithm,2659,2659.0,2658.0,2656.0,2656.0,2655.0,2655.0
Weighted_Multi_Criteria_Analysis___WMCA,3693,3693.0,3689.0,3682.0,3681.0,3680.0,3678.0
Weights_of_Evidence_(WofE)_Model,498,497.0,496.0,495.0,494.0,492.0,490.0
Weißflächenkartierung,2393,2391.0,2391.0,2390.0,2389.0,2387.0,2382.0
Wetland_Vulnerability_Analysis_Tool,3923,3922.0,3918.0,3914.0,3911.0,3907.0,3903.0
What3words_Tools,4765,4753.0,4749.0,4744.0,4734.0,4726.0,4725.0
WhiteBoard,536,536.0,536.0,535.0,535.0,533.0,531.0
WhiteboxTools_for_QGIS,37634,37538.0,37497.0,37451.0,37384.0,37301.0,37244.0
WinCan_VX_Integration,2464,2462.0,2462.0,2455.0,2455.0,2452.0,2452.0
Wincan_2_QGEP,10017,10013.0,10011.0,9989.0,9986.0,9983.0,9978.0
WiscSIMS_Tool,1640,1637.0,1637.0,1629.0,1629.0,1626.0,1625.0
Wody_Polskie___Baza_WMS,8672,8646.0,8638.0,8631.0,8619.0,8600.0,8595.0
World_Bank_Data,4358,4358.0,4358.0,4357.0,4357.0,4356.0,4355.0
Worldwide_night,5174,5174.0,5174.0,5170.0,5170.0,5169.0,5167.0
Wtyczka_APP,13056,13040.0,13039.0,13030.0,13021.0,13012.0,13009.0
Wtyczka_GIS_Support,78218,78134.0,78120.0,78087.0,78034.0,77942.0,77924.0
XPlan_Reader,2911,2890.0,2877.0,2855.0,2852.0,2841.0,2837.0
XPlan_Umring,160,155.0,155.0,152.0,152.0,149.0,149.0
XPlanung,9693,9689.0,9687.0,9674.0,9671.0,9666.0,9664.0
XTFLog_Checker,1244,1241.0,1240.0,1236.0,1235.0,1232.0,1232.0
XyTools,246677,246670.0,246666.0,246653.0,246649.0,246641.0,246628.0
ZEB_Toolbox,6376,6372.0,6371.0,6367.0,6365.0,6363.0,6361.0
ZonalStats,10252,10252.0,10252.0,10251.0,10250.0,10247.0,10246.0
Zone_Label,1186,1183.0,1179.0,1176.0,1172.0,1167.0,1165.0
ZoomRC,24184,24174.0,24173.0,24164.0,24158.0,24152.0,24149.0
ZoomToBelgium,11474,11467.0,11464.0,11451.0,11442.0,11435.0,11433.0
ZoomToCoordinates,98368,98368.0,98367.0,98364.0,98360.0,98357.0,98354.0
ZoomView,20592,20575.0,20569.0,20554.0,20542.0,20530.0,20524.0
Zoom_Level,11417,11405.0,11402.0,11393.0,11382.0,11372.0,11366.0
Zoom_To_Postcode,36917,36906.0,36904.0,36896.0,36889.0,36874.0,36867.0
Zoom_to_Paste,26244,26234.0,26229.0,26216.0,26209.0,26201.0,26200.0
Zoom_to_Point,44335,44334.0,44334.0,44332.0,44331.0,44327.0,44324.0
Zoom_to_Postcode_in_Czech_Republic,3130,3130.0,3130.0,3129.0,3129.0,3128.0,3128.0
agknow_for_QGIS,23336,23325.0,23315.0,23301.0,23294.0,23282.0,23266.0
ahndownloader,2752,2751.0,2751.0,2749.0,2749.0,2747.0,2747.0
appendToTheme,316,314.0,314.0,313.0,312.0,311.0,310.0
arlula,1281,1281.0,1280.0,1272.0,1270.0,1268.0,1268.0
arrayPlus,12659,12652.0,12651.0,12642.0,12638.0,12636.0,12633.0
atlasprint,17033,17011.0,16985.0,16960.0,16919.0,16897.0,16891.0
autoPrint,486,486.0,485.0,483.0,483.0,481.0,480.0
autoSaver,170285,170168.0,170136.0,170093.0,169996.0,169921.0,169866.0
autoesda_Report_Generator,307,307.0,307.0,305.0,304.0,302.0,302.0
autoform,11392,11392.0,11391.0,11389.0,11389.0,11387.0,11384.0
beePen,37747,37743.0,37743.0,37727.0,37715.0,37708.0,37699.0
buildSeg,3568,3564.0,3560.0,3548.0,3544.0,3532.0,3527.0
bulkvectorexport,29574,29564.0,29563.0,29556.0,29544.0,29526.0,29513.0
cReports,9444,9444.0,9444.0,9440.0,9439.0,9437.0,9436.0
cadastre,246675,246615.0,246599.0,246529.0,246460.0,246391.0,246375.0
carte25k,1756,1755.0,1754.0,1752.0,1751.0,1749.0,1749.0
cartogram3,52961,52953.0,52941.0,52917.0,52902.0,52885.0,52877.0
changeDataSource,58702,58665.0,58662.0,58647.0,58629.0,58600.0,58594.0
d3_Map_Renderer,14109,14109.0,14108.0,14098.0,14098.0,14096.0,14095.0
debugvs,5771,5767.0,5765.0,5758.0,5757.0,5755.0,5752.0
direction,15406,15405.0,15404.0,15402.0,15402.0,15400.0,15399.0
dzetsaka_:_Classification_tool,124320,124276.0,124258.0,124197.0,124159.0,124104.0,124029.0
eKMap_Server_Publisher,2810,2807.0,2804.0,2800.0,2798.0,2794.0,2793.0
eRPTS_Integration,274,274.0,272.0,269.0,268.0,267.0,266.0
eTraceability_Automatic_Accountability_Tracker,593,591.0,590.0,586.0,585.0,583.0,583.0
eagris,20,18.0,18.0,15.0,14.0,11.0,8.0
exportDBmapper,2183,2181.0,2180.0,2175.0,2175.0,2173.0,2173.0
feature_space,286,275.0,270.0,262.0,256.0,244.0,239.0
finding_laylines,820,818.0,817.0,814.0,814.0,813.0,813.0
flickr2qgis,4618,4617.0,4617.0,4612.0,4612.0,4611.0,4610.0
geoCore,5284,5277.0,5276.0,5268.0,5262.0,5255.0,5252.0
geoUmbriaSUIT,24800,24800.0,24800.0,24768.0,24767.0,24765.0,24761.0
geocat.ch_Export,2584,2583.0,2582.0,2579.0,2577.0,2570.0,2569.0
geopunt4Qgis,106048,105919.0,105901.0,105832.0,105716.0,105610.0,105600.0
getWKT,19083,19078.0,19077.0,19074.0,19074.0,19070.0,19070.0
go2mapillary,26848,26845.0,26844.0,26834.0,26834.0,26832.0,26832.0
go2streetview,459020,458889.0,458859.0,458799.0,458701.0,458580.0,458525.0
gpap_Data_Extract,553,553.0,553.0,552.0,552.0,551.0,551.0
gridSplitter,24805,24805.0,24805.0,24796.0,24794.0,24792.0,24791.0
iMOD,2521,2516.0,2513.0,2504.0,2499.0,2488.0,2486.0
iRods,4681,4681.0,4681.0,4680.0,4680.0,4679.0,4679.0
infas_LT_Geocoder,192,192.0,191.0,189.0,187.0,186.0,185.0
interlis,25754,25752.0,25752.0,25727.0,25726.0,25719.0,25717.0
iso4app,11867,11856.0,11854.0,11840.0,11833.0,11822.0,11818.0
isobenefit,38,35.0,35.0,33.0,30.0,28.0,28.0
japanGeology3,243,242.0,242.0,240.0,240.0,237.0,237.0
kNN,1900,1900.0,1900.0,1899.0,1899.0,1898.0,1898.0
layer2kmz,68905,68867.0,68862.0,68838.0,68807.0,68787.0,68763.0
layerVersion,3679,3679.0,3679.0,3675.0,3675.0,3674.0,3673.0
longitudinal,835,834.0,833.0,828.0,827.0,825.0,825.0
manageR,12434,12434.0,12434.0,12433.0,12433.0,12432.0,12432.0
mappy,1162,1162.0,1162.0,1160.0,1160.0,1158.0,1158.0
maps2WinBUGS,10311,10306.0,10304.0,10301.0,10300.0,10296.0,10294.0
mmqgis,1250346,1250045.0,1249933.0,1249762.0,1249462.0,1249157.0,1248987.0
mongo_memorizer,4452,4452.0,4452.0,4448.0,4448.0,4447.0,4444.0
move,13988,13988.0,13988.0,13985.0,13985.0,13984.0,13983.0
movecost,2114,2113.0,2112.0,2105.0,2105.0,2104.0,2103.0
multiPrint,11725,11725.0,11725.0,11723.0,11723.0,11722.0,11721.0
myfiber,2904,2903.0,2903.0,2900.0,2899.0,2898.0,2898.0
navidata.pl_geocoder,7140,7139.0,7139.0,7136.0,7136.0,7134.0,7133.0
nmea2qgis,2861,2861.0,2861.0,2859.0,2859.0,2858.0,2858.0
nmea2qgis2,4483,4481.0,4480.0,4479.0,4479.0,4478.0,4477.0
norGIS_ALKIS_Einbindung,71990,71967.0,71962.0,71900.0,71891.0,71876.0,71869.0
opeNoise,34539,34533.0,34530.0,34515.0,34507.0,34491.0,34486.0
openPapers,1887,1886.0,1885.0,1882.0,1882.0,1881.0,1881.0
orthoPNOA,9483,9483.0,9483.0,9481.0,9481.0,9478.0,9477.0
osmSearch,21907,21907.0,21907.0,21903.0,21902.0,21900.0,21899.0
osmpoly_export,46742,46726.0,46718.0,46709.0,46700.0,46691.0,46686.0
pLine4qgis,5009,5008.0,5007.0,5005.0,5005.0,5004.0,5003.0
pandapower_QGis_Plugin,41,36.0,36.0,33.0,33.0,32.0,32.0
pathfinder,3293,3287.0,3286.0,3273.0,3273.0,3264.0,3263.0
pgChainage,6503,6503.0,6503.0,6496.0,6496.0,6495.0,6495.0
pgRoutingLayer,46463,46445.0,46437.0,46423.0,46409.0,46396.0,46389.0
photo2kmz,38682,38682.0,38680.0,38675.0,38675.0,38672.0,38671.0
pickLayer,27566,27556.0,27551.0,27527.0,27518.0,27508.0,27503.0
pktools,12676,12676.0,12676.0,12673.0,12673.0,12671.0,12670.0
pointShifter,4217,4217.0,4217.0,4211.0,4210.0,4208.0,4208.0
polyg4qgis,5402,5402.0,5401.0,5399.0,5399.0,5398.0,5397.0
postgisQueryBuilder,62624,62610.0,62605.0,62583.0,62574.0,62565.0,62559.0
prepair,4115,4115.0,4115.0,4114.0,4114.0,4113.0,4112.0
profileAAR,3892,3888.0,3886.0,3885.0,3880.0,3878.0,3875.0
pyArchInit,6815,6814.0,6814.0,6812.0,6811.0,6810.0,6809.0
pyUPVBib,5844,5844.0,5843.0,5842.0,5842.0,5841.0,5841.0
qDMTK,220,220.0,220.0,218.0,218.0,216.0,215.0
qLidar,10054,10019.0,10012.0,9998.0,9987.0,9975.0,9963.0
qNote,21487,21479.0,21478.0,21472.0,21469.0,21466.0,21463.0
qProf,158143,158029.0,157968.0,157894.0,157793.0,157669.0,157605.0
qSearch,12246,12246.0,12246.0,12239.0,12238.0,12237.0,12236.0
qaequilibrae,826,814.0,812.0,809.0,802.0,795.0,791.0
qgSurf,58530,58516.0,58512.0,58484.0,58468.0,58463.0,58455.0
qgis2fds,5031,5024.0,5022.0,5007.0,4996.0,4990.0,4986.0
qgis2kml,8717,8717.0,8717.0,8715.0,8715.0,8714.0,8714.0
qgis2leaf,70031,70028.0,70027.0,70002.0,70001.0,69998.0,69992.0
qgis2rasterlite,3238,3236.0,3234.0,3226.0,3223.0,3222.0,3222.0
qgis2web,894876,894658.0,894569.0,894465.0,894180.0,893955.0,893800.0
qgis_epanet,7709,7707.0,7707.0,7703.0,7703.0,7702.0,7700.0
qgisio,3504,3503.0,3502.0,3500.0,3500.0,3499.0,3499.0
qgissprp,2879,2877.0,2877.0,2871.0,2868.0,2866.0,2864.0
qlyrx,11172,11159.0,11155.0,11144.0,11133.0,11122.0,11116.0
qpals,8124,8121.0,8118.0,8108.0,8108.0,8107.0,8104.0
qpip,405,405.0,404.0,400.0,400.0,399.0,399.0
qtranus,1735,1734.0,1734.0,1724.0,1723.0,1722.0,1721.0
quantumnik,9304,9304.0,9304.0,9302.0,9302.0,9301.0,9301.0
radolan2map,3789,3789.0,3782.0,3774.0,3771.0,3764.0,3762.0
raster2postgis,1989,1988.0,1987.0,1984.0,1984.0,1982.0,1980.0
raster_PLCS,5071,5070.0,5070.0,5065.0,5065.0,5064.0,5063.0
raster_inversor,1662,1662.0,1662.0,1661.0,1661.0,1660.0,1660.0
realcentroid,60434,60423.0,60418.0,60407.0,60400.0,60391.0,60385.0
refFunctions,87824,87819.0,87818.0,87809.0,87806.0,87801.0,87796.0
relocator,7702,7701.0,7699.0,7697.0,7697.0,7696.0,7696.0
road2QGIS,1429,1414.0,1414.0,1411.0,1403.0,1396.0,1394.0
rosreestr_search_qgis_plugin,993,989.0,988.0,987.0,984.0,981.0,981.0
selectByAttributeswithPostgis,3064,3064.0,3064.0,3063.0,3063.0,3062.0,3062.0
showGML,1564,1564.0,1564.0,1562.0,1562.0,1561.0,1560.0
shp2D3,11096,11095.0,11095.0,11089.0,11089.0,11087.0,11087.0
shp2grass_checker,4088,4088.0,4088.0,4087.0,4087.0,4085.0,4085.0
shptoobs,12816,12813.0,12813.0,12807.0,12807.0,12802.0,12798.0
simplereports,4636,4636.0,4635.0,4629.0,4628.0,4624.0,4622.0
sipamsar,3476,3476.0,3476.0,3470.0,3470.0,3468.0,3467.0
smartroadsense,4022,4021.0,4021.0,4019.0,4019.0,4017.0,4017.0
spatialJoin,46637,46636.0,46636.0,46632.0,46631.0,46629.0,46629.0
spatialite_converter,1564,1563.0,1563.0,1561.0,1560.0,1559.0,1559.0
streamSelect,3929,3929.0,3929.0,3926.0,3926.0,3925.0,3924.0
strictVoronoi,5668,5668.0,5668.0,5666.0,5666.0,5665.0,5664.0
swath_profile,9686,9686.0,9685.0,9681.0,9681.0,9679.0,9679.0
teamqgis,12617,12617.0,12617.0,12610.0,12610.0,12608.0,12605.0
thematics,3344,3342.0,3339.0,3331.0,3329.0,3326.0,3321.0
timezone_expressions,826,825.0,824.0,820.0,817.0,815.0,815.0
topog4qgis,8078,8076.0,8076.0,8062.0,8061.0,8057.0,8056.0
totalopenstationToQgis,2618,2614.0,2609.0,2588.0,2588.0,2585.0,2583.0
traceDigitize,17822,17822.0,17822.0,17815.0,17815.0,17814.0,17812.0
transformtoPostgis,2880,2879.0,2879.0,2878.0,2878.0,2877.0,2877.0
trends.earth,50425,50414.0,50398.0,50322.0,50301.0,50288.0,50280.0
twitter2qgis,6301,6301.0,6301.0,6295.0,6295.0,6294.0,6294.0
undoPropertiesChanges,7149,7149.0,7149.0,7146.0,7146.0,7145.0,7144.0
vectorgeoref,10609,10608.0,10608.0,10607.0,10607.0,10606.0,10606.0
versioning,14267,14261.0,14255.0,14246.0,14242.0,14238.0,14236.0
view3Dpoints,25501,25501.0,25501.0,25497.0,25497.0,25495.0,25494.0
web2qgis,11243,11239.0,11237.0,11232.0,11228.0,11223.0,11218.0
wfsOutputExtension,12441,12427.0,12405.0,12380.0,12338.0,12314.0,12308.0
wpDatasets,771,770.0,770.0,768.0,768.0,767.0,765.0
wps4server,9625,9624.0,9621.0,9611.0,9611.0,9609.0,9607.0
xyToPoint,96930,96929.0,96929.0,96923.0,96922.0,96921.0,96919.0
xyt,1973,1971.0,1971.0,1969.0,1968.0,1967.0,1966.0
